,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
84,[[[[Sentence1]]]]: Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[resigned]] in [[late]] November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,[[[[Sentence1]]]]: Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[vacate]] in [[belated]] November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,0.0985170602798461,0.5228570699691772,1,0,1,333,Successful,Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .,Wittig vacate in belated November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,1
85,"[[[[Sentence1]]]]: Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .","[[[[Sentence1]]]]: Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .",0.5961542129516602,0.5961542129516602,1,1,0,1,Skipped,"Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .",""" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .",1
86,"[[[[Sentence1]]]]: He was [[arrested]] Friday night at an Alpharetta seafood restaurant while [[dining]] with his wife , [[singer]] Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was [[arrested]] again Friday [[night]] at an Alpharetta [[restaurant]] where he was having dinner with his wife .","[[[[Sentence1]]]]: He was [[apprehend]] Friday night at an Alpharetta seafood restaurant while [[boom]] with his wife , [[vocaliser]] Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was [[nab]] again Friday [[Nox]] at an Alpharetta [[eatery]] where he was having dinner with his wife .",0.0762673616409301,0.503940224647522,1,0,1,108,Successful,"He was apprehend Friday night at an Alpharetta seafood restaurant while boom with his wife , vocaliser Whitney Houston .",He was nab again Friday Nox at an Alpharetta eatery where he was having dinner with his wife .,1
87,"[[[[Sentence1]]]]: However , EPA officials would not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials [[settled]] on the 20 percent figure .","[[[[Sentence1]]]]: However , EPA officials would not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials [[determine]] on the 20 percent figure .",0.4919081330299377,0.5281379222869873,0,1,0,166,Successful,"However , EPA officials would not confirm the 20 percent figure .",Only in the past few weeks have officials determine on the 20 percent figure .,1
88,"[[[[Sentence1]]]]: University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , [[said]] in a [[statement]] in Ann Arbor .","[[[[Sentence1]]]]: University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , [[enunciate]] in a [[command]] in Ann Arbor .",0.0478774905204772,0.5336657762527466,1,0,1,198,Successful,"University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't changed .",""" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , enunciate in a command in Ann Arbor .",1
89,[[[[Sentence1]]]]: The [[first]] [[products]] are [[likely]] to be dongles [[costing]] between [[US]] $ [[100]] and [[US]] $ 150 that will [[establish]] [[connections]] between consumer electronics [[devices]] and PCs .<SPLIT>[[[[Sentence2]]]]: The [[first]] [[products]] will [[likely]] be dongles costing $ [[100]] to $ [[150]] that will establish [[connections]] between consumer electronics [[devices]] and [[PCs]] .,[[[[Sentence1]]]]: The [[foremost]] [[production]] are [[probable]] to be dongles [[be]] between [[uracil]] $ [[century]] and [[uracil]] $ 150 that will [[shew]] [[connective]] between consumer electronics [[twist]] and PCs .<SPLIT>[[[[Sentence2]]]]: The [[world-class]] [[intersection]] will [[belike]] be dongles costing $ [[C]] to $ [[cl]] that will establish [[connexion]] between consumer electronics [[gimmick]] and [[microcomputer]] .,0.0458177924156188,0.5480508804321289,1,0,1,295,Successful,The foremost production are probable to be dongles be between uracil $ century and uracil $ 150 that will shew connective between consumer electronics twist and PCs .,The world-class intersection will belike be dongles costing $ C to $ cl that will establish connexion between consumer electronics gimmick and microcomputer .,1
90,"[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .","[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",0.9316496253013612,0.9316496253013612,1,1,0,1,Skipped,"However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .","Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",1
91,"[[[[Sentence1]]]]: Michel , who remains in the government , denied that US [[pressure]] had provoked the government 's [[move]] .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , [[denied]] that it was U.S. [[pressure]] which had provoked the government 's [[move]] .","[[[[Sentence1]]]]: Michel , who remains in the government , denied that US [[blackjack]] had provoked the government 's [[motivate]] .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , [[abnegate]] that it was U.S. [[imperativeness]] which had provoked the government 's [[strike]] .",0.0677246451377868,0.527910590171814,1,0,1,269,Successful,"Michel , who remains in the government , denied that US blackjack had provoked the government 's motivate .","Michel , who has stayed in the new government , abnegate that it was U.S. imperativeness which had provoked the government 's strike .",1
92,[[[[Sentence1]]]]: [[Some]] of the computers also are [[used]] to send spam e-mail messages to drum up [[traffic]] to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also [[used]] to send spam e-mail messages to boost traffic to the [[sites]] .,[[[[Sentence1]]]]: [[approximately]] of the computers also are [[victimised]] to send spam e-mail messages to drum up [[dealings]] to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also [[ill-used]] to send spam e-mail messages to boost traffic to the [[ride]] .,0.0779414176940918,0.5074936151504517,1,0,1,203,Successful,approximately of the computers also are victimised to send spam e-mail messages to drum up dealings to the sites .,Some are also ill-used to send spam e-mail messages to boost traffic to the ride .,1
93,"[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .","[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0.9199995994567872,0.9199995994567872,1,1,0,1,Skipped,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",1
94,"[[[[Sentence1]]]]: [[Bush]] also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President [[Bush]] [[flies]] to Uganda Friday [[hoping]] to polish his anti- AIDS credentials in a country hailed as an African pioneer in [[fighting]] the epidemic .","[[[[Sentence1]]]]: [[chaparral]] also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President [[Dubya]] [[flee]] to Uganda Friday [[trust]] to polish his anti- AIDS credentials in a country hailed as an African pioneer in [[agitate]] the epidemic .",0.1189112663269043,0.5008715391159058,1,0,1,215,Successful,"chaparral also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .",President Dubya flee to Uganda Friday trust to polish his anti- AIDS credentials in a country hailed as an African pioneer in agitate the epidemic .,1
95,"[[[[Sentence1]]]]: Later this year , the command will [[send]] trainers with soldiers from four North African nations on patrolling and intelligence [[gathering]] [[missions]] .<SPLIT>[[[[Sentence2]]]]: This [[fall]] the command will [[send]] trainers to work with soldiers from four North African nations on patrolling and [[gathering]] [[intelligence]] .","[[[[Sentence1]]]]: Later this year , the command will [[mail]] trainers with soldiers from four North African nations on patrolling and intelligence [[cumulate]] [[delegacy]] .<SPLIT>[[[[Sentence2]]]]: This [[evenfall]] the command will [[institutionalize]] trainers to work with soldiers from four North African nations on patrolling and [[forgather]] [[tidings]] .",0.0462905764579772,0.512855052947998,1,0,1,378,Successful,"Later this year , the command will mail trainers with soldiers from four North African nations on patrolling and intelligence cumulate delegacy .",This evenfall the command will institutionalize trainers to work with soldiers from four North African nations on patrolling and forgather tidings .,1
96,[[[[Sentence1]]]]: The [[reports]] [[helped]] [[overcome]] investor [[jitters]] after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks [[slipped]] at the [[open]] after the euro hit [[record]] highs against the dollar .,[[[[Sentence1]]]]: The [[theme]] [[facilitate]] [[master]] investor [[jitter]] after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks [[mistake]] at the [[subject]] after the euro hit [[read]] highs against the dollar .,0.4266376495361328,0.509088397026062,0,1,0,261,Successful,The theme facilitate master investor jitter after the euro briefly hit an all-time high against the dollar Tuesday .,Stocks mistake at the subject after the euro hit read highs against the dollar .,1
97,"[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.76bn , [[beating]] expectations .","[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.76bn , [[whacking]] expectations .",0.4121158719062805,0.6540795564651489,1,0,1,268,Successful,"Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .","Sales rose 37 per cent year-on-year to 1.76bn , whacking expectations .",0
98,"[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be [[rolled]] [[back]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .","[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be [[vagabond]] [[support]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",0.1208338141441345,0.5001351833343506,1,0,1,290,Successful,"If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be vagabond support .","If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",1
