,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
85,"[[[[Sentence1]]]]: Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .","[[[[Sentence1]]]]: Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .",0.5961542129516602,0.5961542129516602,1,1,0,1,Skipped,"Shattered Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .",""" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Republic journalist fired for fabricating stories _ debuted well with $ 80,000 in eight theaters .",1
86,"[[[[Sentence1]]]]: He was arrested Friday night at an Alpharetta seafood restaurant while [[dining]] with his [[wife]] , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was [[arrested]] again Friday night at an Alpharetta restaurant where he was having [[dinner]] with his wife .","[[[[Sentence1]]]]: He was arrested Friday night at an Alpharetta seafood restaurant while [[Gining]] with his [[wvife]] , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was [[arrlsted]] again Friday night at an Alpharetta restaurant where he was having [[dniner]] with his wife .",0.0762673616409301,0.5173395872116089,1,0,1,36,Successful,"He was arrested Friday night at an Alpharetta seafood restaurant while Gining with his wvife , singer Whitney Houston .",He was arrlsted again Friday night at an Alpharetta restaurant where he was having dniner with his wife .,0
87,"[[[[Sentence1]]]]: However , EPA [[officials]] would not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the [[past]] few [[weeks]] have officials settled on the 20 percent figure .","[[[[Sentence1]]]]: However , EPA [[official]] would not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the [[pmst]] few [[week]] have officials settled on the 20 percent figure .",0.4919081330299377,0.5015537738800049,0,1,0,69,Successful,"However , EPA official would not confirm the 20 percent figure .",Only in the pmst few week have officials settled on the 20 percent figure .,0
88,"[[[[Sentence1]]]]: University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't [[changed]] .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , [[president]] of the university , said in a [[statement]] in Ann [[Arbor]] .","[[[[Sentence1]]]]: University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't [[cnhanged]] .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , [[presidenUt]] of the university , said in a [[sttatement]] in Ann [[Aror]] .",0.0478774905204772,0.5172962546348572,1,0,1,45,Successful,"University of Michigan President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental values haven 't cnhanged .",""" Our fundamental values haven 't changed , "" Mary Sue Coleman , presidenUt of the university , said in a sttatement in Ann Aror .",0
89,[[[[Sentence1]]]]: [[The]] first products are likely to be dongles costing between US $ 100 and US $ [[150]] that will [[establish]] connections between consumer electronics devices and PCs .<SPLIT>[[[[Sentence2]]]]: [[The]] first products will likely be dongles costing $ 100 to $ [[150]] that will establish connections between consumer electronics devices and [[PCs]] .,[[[[Sentence1]]]]: [[he]] first products are likely to be dongles costing between US $ 100 and US $ [[15]] that will [[establiWsh]] connections between consumer electronics devices and PCs .<SPLIT>[[[[Sentence2]]]]: [[he]] first products will likely be dongles costing $ 100 to $ [[15]] that will establish connections between consumer electronics devices and [[PC]] .,0.0458177924156188,0.0549355745315551,1,1,1,148,Failed,he first products are likely to be dongles costing between US $ 100 and US $ 15 that will establiWsh connections between consumer electronics devices and PCs .,he first products will likely be dongles costing $ 100 to $ 15 that will establish connections between consumer electronics devices and PC .,1
90,"[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .","[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",0.9316496253013612,0.9316496253013612,1,1,0,1,Skipped,"However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .","Lapidus expects Ford to be down 5 percent , Chrysler down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",1
91,"[[[[Sentence1]]]]: Michel , who remains in the government , denied that US [[pressure]] had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new [[government]] , denied that it was U.S. [[pressure]] which had provoked the government 's move .","[[[[Sentence1]]]]: Michel , who remains in the government , denied that US [[rpessure]] had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new [[govenrment]] , denied that it was U.S. [[pessure]] which had provoked the government 's move .",0.0677246451377868,0.5086669921875,1,0,1,33,Successful,"Michel , who remains in the government , denied that US rpessure had provoked the government 's move .","Michel , who has stayed in the new govenrment , denied that it was U.S. pessure which had provoked the government 's move .",0
92,[[[[Sentence1]]]]: Some of the computers also are [[used]] to send spam e-mail messages to drum up [[traffic]] to the [[sites]] .<SPLIT>[[[[Sentence2]]]]: Some are also [[used]] to send [[spam]] e-mail [[messages]] to boost traffic to the [[sites]] .,[[[[Sentence1]]]]: Some of the computers also are [[uEsed]] to send spam e-mail messages to drum up [[trffic]] to the [[sQites]] .<SPLIT>[[[[Sentence2]]]]: Some are also [[Oused]] to send [[pam]] e-mail [[fmessages]] to boost traffic to the [[Fites]] .,0.0779414176940918,0.5398098230361938,1,0,1,54,Successful,Some of the computers also are uEsed to send spam e-mail messages to drum up trffic to the sQites .,Some are also Oused to send pam e-mail fmessages to boost traffic to the Fites .,0
93,"[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .","[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0.9199995994567872,0.9199995994567872,1,1,0,1,Skipped,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",1
94,"[[[[Sentence1]]]]: Bush also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President [[Bush]] flies to [[Uganda]] Friday [[hoping]] to polish his anti- AIDS credentials in a country hailed as an African pioneer in [[fighting]] the epidemic .","[[[[Sentence1]]]]: Bush also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President [[Busa]] flies to [[pUganda]] Friday [[hbping]] to polish his anti- AIDS credentials in a country hailed as an African pioneer in [[figrhting]] the epidemic .",0.1189112663269043,0.5021651983261108,1,0,1,46,Successful,"Bush also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .",President Busa flies to pUganda Friday hbping to polish his anti- AIDS credentials in a country hailed as an African pioneer in figrhting the epidemic .,0
95,"[[[[Sentence1]]]]: Later this year , the command will send [[trainers]] with soldiers from four North African nations on patrolling and intelligence [[gathering]] missions .<SPLIT>[[[[Sentence2]]]]: [[This]] fall the command will send [[trainers]] to work with soldiers from four North African nations on [[patrolling]] and gathering [[intelligence]] .","[[[[Sentence1]]]]: Later this year , the command will send [[Yrainers]] with soldiers from four North African nations on patrolling and intelligence [[gatheirng]] missions .<SPLIT>[[[[Sentence2]]]]: [[TVhis]] fall the command will send [[trainres]] to work with soldiers from four North African nations on [[patolling]] and gathering [[itnelligence]] .",0.0462905764579772,0.5182904005050659,1,0,1,52,Successful,"Later this year , the command will send Yrainers with soldiers from four North African nations on patrolling and intelligence gatheirng missions .",TVhis fall the command will send trainres to work with soldiers from four North African nations on patolling and gathering itnelligence .,0
96,[[[[Sentence1]]]]: The reports helped [[overcome]] investor jitters after the euro briefly hit an [[all-time]] high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the open after the euro hit record [[highs]] against the dollar .,[[[[Sentence1]]]]: The reports helped [[overcomI]] investor jitters after the euro briefly hit an [[allitime]] high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the open after the euro hit record [[high]] against the dollar .,0.4266376495361328,0.4396780729293823,0,0,0,104,Failed,The reports helped overcomI investor jitters after the euro briefly hit an allitime high against the dollar Tuesday .,Stocks slipped at the open after the euro hit record high against the dollar .,0
97,"[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent [[year-on-year]] to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent [[year-on-year]] to 1.76bn , beating expectations .","[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent [[year-on-yeaOr]] to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent [[year-onyear]] to 1.76bn , beating expectations .",0.4121158719062805,0.5305911302566528,1,0,1,31,Successful,"Sales for the quarter beat expectations , rising 37 percent year-on-yeaOr to 1.76 billion euros .","Sales rose 37 per cent year-onyear to 1.76bn , beating expectations .",1
98,"[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is [[successful]] , the $ 2 bus and subway base fare won 't be [[rolled]] [[back]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is [[successful]] , the $ 2 bus and subway base [[fare]] won 't change .","[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is [[succuessful]] , the $ 2 bus and subway base fare won 't be [[orlled]] [[bacwk]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is [[successVful]] , the $ 2 bus and subway base [[fHare]] won 't change .",0.1208338141441345,0.5169387459754944,1,0,1,43,Successful,"If the MTA 's appeal to a higher court is succuessful , the $ 2 bus and subway base fare won 't be orlled bacwk .","If the MTA 's appeal is successVful , the $ 2 bus and subway base fHare won 't change .",0
99,"[[[[Sentence1]]]]: Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University [[Hospital]] last [[night]] .","[[[[Sentence1]]]]: Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University [[HospTtal]] last [[nigth]] .",0.1922439336776733,0.5352298021316528,1,0,1,35,Successful,"Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .","Walsh , also 40 , was in critical but stable condition at Staten Island University HospTtal last nigth .",0
100,"[[[[Sentence1]]]]: The Guru [[microcontroller]] serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) update and a [[troubleshooting-assistance]] feature called Black Box .<SPLIT>[[[[Sentence2]]]]: [[The]] µGuru [[microcontroller]] [[serves]] four [[functions]] : hardware monitoring , overclocking management , BIOS update and a [[troubleshooting-assistance]] feature called Black Box .","[[[[Sentence1]]]]: The Guru [[micnocontroller]] serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) update and a [[troubleshooting-assisance]] feature called Black Box .<SPLIT>[[[[Sentence2]]]]: [[Thj]] µGuru [[miLcrocontroller]] [[seDrves]] four [[unctions]] : hardware monitoring , overclocking management , BIOS update and a [[troublehsooting-assistance]] feature called Black Box .",0.0934099555015564,0.538918137550354,1,0,1,67,Successful,"The Guru micnocontroller serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) update and a troubleshooting-assisance feature called Black Box .","Thj µGuru miLcrocontroller seDrves four unctions : hardware monitoring , overclocking management , BIOS update and a troublehsooting-assistance feature called Black Box .",0
