"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: okay pro football i [[like]] two teams one the New York Giants and the second is the Raiders<SPLIT>[[[[Hypothesis]]]]: The New York Giants and Raiders are my favorite teams in football.","[[[[Premise]]]]: okay pro football i [[corresponding]] two teams one the New York Giants and the second is the Raiders<SPLIT>[[[[Hypothesis]]]]: The New York Giants and Raiders are my favorite teams in football.",0.3148103952407837,0.9942895174026489,0,1,0,151,"Successful"
"[[[[Premise]]]]: He'd stopped wondering and now accepted; he meant to [[get]] away from here at the [[first]] chance and he was somehow sure he could.<SPLIT>[[[[Hypothesis]]]]: The doctors office was a terrible place and he [[wanted]] out.","[[[[Premise]]]]: He'd stopped wondering and now accepted; he meant to [[perplex]] away from here at the [[world-class]] chance and he was somehow sure he could.<SPLIT>[[[[Hypothesis]]]]: The doctors office was a terrible place and he [[cherished]] out.",0.004406392574310303,0.861009955406189,1,2,1,337,"Successful"
"[[[[Premise]]]]: yeah it's strange because well it it's not strange because i use to be the same way and i'm even to this day  you know some vegetables really turn me off but when you read so much information that says this is a healthier way to go you know and this is what your body wants this is what your body really needs and when you think about what is what's the real reason your eating i know i know it's for taste because i'm boy am i a taste person but<SPLIT>[[[[Hypothesis]]]]: i'm a taste person and all vegetables taste very nice unlike other types of food","[[[[Premise]]]]: yeah it's strange because well it it's not strange because i use to be the same way and i'm even to this day  you know some vegetables really turn me off but when you read so much information that says this is a healthier way to go you know and this is what your body wants this is what your body really needs and when you think about what is what's the real reason your eating i know i know it's for taste because i'm boy am i a taste person but<SPLIT>[[[[Hypothesis]]]]: i'm a taste person and all vegetables taste very nice unlike other types of food",0.6726489067077637,0.6726489067077637,1,1,2,1,"Skipped"
"[[[[Premise]]]]: in public places there is [[one]] state that does that by the way<SPLIT>[[[[Hypothesis]]]]: in public places there are absolutely no [[place]] that does that","[[[[Premise]]]]: in public places there is [[unitary]] state that does that by the way<SPLIT>[[[[Hypothesis]]]]: in public places there are absolutely no [[shoes]] that does that",0.0014523863792419434,0.5407670736312866,2,1,2,222,"Successful"
"[[[[Premise]]]]: [[Once]], Las Vegas showrooms were filled with top entertainment headliners, comedians, production shows, and dancing girls that could be enjoyed at a very [[low]] price.<SPLIT>[[[[Hypothesis]]]]: [[Due]] to inflation and the production value, Las Vegas shows now cost more to see.","[[[[Premise]]]]: [[erst]], Las Vegas showrooms were filled with top entertainment headliners, comedians, production shows, and dancing girls that could be enjoyed at a very [[down]] price.<SPLIT>[[[[Hypothesis]]]]: [[ascribable]] to inflation and the production value, Las Vegas shows now cost more to see.",0.027565300464630127,0.7195498943328857,1,2,1,294,"Successful"
"[[[[Premise]]]]: uh stick on those things and they can just all that's all they have to do i mean that wouldn't cost a great deal of money and uh<SPLIT>[[[[Hypothesis]]]]: It wouldn't cost them much money to just [[stick]] on those things.","[[[[Premise]]]]: uh stick on those things and they can just all that's all they have to do i mean that wouldn't cost a great deal of money and uh<SPLIT>[[[[Hypothesis]]]]: It wouldn't cost them much money to just [[spliff]] on those things.",0.005017578601837158,0.9933183789253235,0,1,0,211,"Successful"
"[[[[Premise]]]]: we have [[gone]] on trips we've bathed in streams<SPLIT>[[[[Hypothesis]]]]: [[In]] addition to bathing in [[streams]], we've also [[gone]] to spas and saunas.","[[[[Premise]]]]: we have [[survive]] on trips we've bathed in streams<SPLIT>[[[[Hypothesis]]]]: [[inward]] addition to bathing in [[pelt]], we've also [[deceased]] to spas and saunas.",0.003192126750946045,0.5687084794044495,1,2,1,266,"Successful"
"[[[[Premise]]]]: On the mainland, an invasion of even greater significance followed in 1580, when Philip [[II]] of Spain proclaimed himself king of Portugal and marched his armies across the border.<SPLIT>[[[[Hypothesis]]]]: Philip II of Spain invaded Portugal.","[[[[Premise]]]]: On the mainland, an invasion of even greater significance followed in 1580, when Philip [[2]] of Spain proclaimed himself king of Portugal and marched his armies across the border.<SPLIT>[[[[Hypothesis]]]]: Philip II of Spain invaded Portugal.",0.015483677387237549,0.9681913256645203,0,2,0,149,"Successful"
"[[[[Premise]]]]: This involves a morning or afternoon of theory and shallow-water work, giving you an opportunity to try out the basic techniques before committing yourself a full open-water course.<SPLIT>[[[[Hypothesis]]]]: You won't [[get]] a chance to try out basic techniques with theory or anything.","[[[[Premise]]]]: This involves a morning or afternoon of theory and shallow-water work, giving you an opportunity to try out the basic techniques before committing yourself a full open-water course.<SPLIT>[[[[Hypothesis]]]]: You won't [[beat]] a chance to try out basic techniques with theory or anything.",0.001424551010131836,0.8859256505966187,2,1,2,342,"Successful"
"[[[[Premise]]]]: Initiatives completed under Phase [[I]] of the Plan include the <SPLIT>[[[[Hypothesis]]]]: [[There]] is no Phase [[1]] of the plan as it will all be conducted in [[one]] step.","[[[[Premise]]]]: Initiatives completed under Phase [[unity]] of the Plan include the <SPLIT>[[[[Hypothesis]]]]: [[thither]] is no Phase [[single]] of the plan as it will all be conducted in [[unitary]] step.",0.0019339919090270996,0.916830837726593,2,1,2,146,"Successful"
"[[[[Premise]]]]: yeah well i'm well i'm [[definitely]] for it<SPLIT>[[[[Hypothesis]]]]: I am certainly in [[agreement]] with it.","[[[[Premise]]]]: yeah well i'm well i'm [[emphatically]] for it<SPLIT>[[[[Hypothesis]]]]: I am certainly in [[correspondence]] with it.",0.007828950881958008,0.557959794998169,0,1,0,58,"Successful"
"[[[[Premise]]]]: yeah yeah glad to see y'all taken care of well the i think what changed everything and uh is uh y'all were y'all the only ones that make any money for TI here in the [[last]] two years<SPLIT>[[[[Hypothesis]]]]: In the past few years, no one has made any money for TI.","[[[[Premise]]]]: yeah yeah glad to see y'all taken care of well the i think what changed everything and uh is uh y'all were y'all the only ones that make any money for TI here in the [[last-place]] two years<SPLIT>[[[[Hypothesis]]]]: In the past few years, no one has made any money for TI.",0.4149439334869385,0.875481128692627,2,0,2,395,"Successful"
"[[[[Premise]]]]: But what he means by what he shows is anybody's guess.<SPLIT>[[[[Hypothesis]]]]: His presentation was extremely [[clear]].","[[[[Premise]]]]: But what he means by what he shows is anybody's guess.<SPLIT>[[[[Hypothesis]]]]: His presentation was extremely [[brighten]].",0.0022112131118774414,0.9717848896980286,2,1,2,165,"Successful"
"[[[[Premise]]]]: you know and [[held]] over for [[trial]]<SPLIT>[[[[Hypothesis]]]]: Released and no [[trial]].","[[[[Premise]]]]: you know and [[have]] over for [[tribulation]]<SPLIT>[[[[Hypothesis]]]]: Released and no [[tribulation]].",0.0017857551574707031,0.776108980178833,2,0,2,152,"Successful"
"[[[[Premise]]]]: I tipped it upside down.<SPLIT>[[[[Hypothesis]]]]: I [[turned]] it over.","[[[[Premise]]]]: I tipped it upside down.<SPLIT>[[[[Hypothesis]]]]: I [[release]] it over.",0.015757203102111816,0.9035153388977051,0,2,0,79,"Successful"
"[[[[Premise]]]]: Continue along this road to reach the [[pretty]] coastal town of Molyvos (also known by its ancient name, Mithymna), a [[popular]] [[spot]] for tourists.<SPLIT>[[[[Hypothesis]]]]: Molyvos is a [[run]] down town in the center of the region, not [[popular]] at all with tourists.","[[[[Premise]]]]: Continue along this road to reach the [[moderately]] coastal town of Molyvos (also known by its ancient name, Mithymna), a [[pop]] [[blot]] for tourists.<SPLIT>[[[[Hypothesis]]]]: Molyvos is a [[guide]] down town in the center of the region, not [[democratic]] at all with tourists.",0.0015006065368652344,0.8000456094741821,2,1,2,330,"Successful"
"[[[[Premise]]]]: For a screening test, high sensitivity is the most desirable parameter.<SPLIT>[[[[Hypothesis]]]]: They wanted to have [[low]] sensitivity. ","[[[[Premise]]]]: For a screening test, high sensitivity is the most desirable parameter.<SPLIT>[[[[Hypothesis]]]]: They wanted to have [[blue]] sensitivity. ",0.05458623170852661,0.9933918714523315,2,1,2,117,"Successful"
"[[[[Premise]]]]: What involvement did other key players have in connection with these accountability failures?<SPLIT>[[[[Hypothesis]]]]: [[Nobody]] was concerned about the failures.","[[[[Premise]]]]: What involvement did other key players have in connection with these accountability failures?<SPLIT>[[[[Hypothesis]]]]: [[cipher]] was concerned about the failures.",0.005154252052307129,0.9898708462715149,2,1,2,80,"Successful"
"[[[[Premise]]]]: In the violet shade of [[morning]], Ca'daan saw Adrin standing on the dunes in sword practice.<SPLIT>[[[[Hypothesis]]]]: Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".","[[[[Premise]]]]: In the violet shade of [[cockcrow]], Ca'daan saw Adrin standing on the dunes in sword practice.<SPLIT>[[[[Hypothesis]]]]: Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".",0.07008486986160278,0.6419734954833984,2,1,2,192,"Successful"
"[[[[Premise]]]]: i bet even my cats could do that<SPLIT>[[[[Hypothesis]]]]: My [[cats]] could probably do that because they are brilliant.","[[[[Premise]]]]: i bet even my cats could do that<SPLIT>[[[[Hypothesis]]]]: My [[vomit]] could probably do that because they are brilliant.",0.0028450489044189453,0.8673095107078552,1,2,1,122,"Successful"
"[[[[Premise]]]]: Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting 17th-century houses and a typical wooden-galleried church.<SPLIT>[[[[Hypothesis]]]]: The church was [[built]] in the 20th century.","[[[[Premise]]]]: Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting 17th-century houses and a typical wooden-galleried church.<SPLIT>[[[[Hypothesis]]]]: The church was [[reinforced]] in the 20th century.",0.019481897354125977,0.992277979850769,2,1,2,107,"Successful"
"[[[[Premise]]]]: He distinctly [[said]] you were to [[repair]] the sky.<SPLIT>[[[[Hypothesis]]]]: He only muttered something about [[splitting]] the sky.","[[[[Premise]]]]: He distinctly [[aforesaid]] you were to [[doctor]] the sky.<SPLIT>[[[[Hypothesis]]]]: He only muttered something about [[part]] the sky.",0.0030741095542907715,0.7202986478805542,2,1,2,139,"Successful"
"[[[[Premise]]]]: Lorenzo the Magnificent and brother Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.<SPLIT>[[[[Hypothesis]]]]: Lorenzo and Giuliano were [[related]] to one another.","[[[[Premise]]]]: Lorenzo the Magnificent and brother Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.<SPLIT>[[[[Hypothesis]]]]: Lorenzo and Giuliano were [[concern]] to one another.",0.08006930351257324,0.9918074607849121,0,1,0,139,"Successful"
"[[[[Premise]]]]: They [[watched]] me constantly for weeks.<SPLIT>[[[[Hypothesis]]]]: They [[left]] me on my own for weeks.","[[[[Premise]]]]: They [[catch]] me constantly for weeks.<SPLIT>[[[[Hypothesis]]]]: They [[odd]] me on my own for weeks.",0.0021378397941589355,0.6976093053817749,2,0,2,77,"Successful"
"[[[[Premise]]]]: It has a staff of about [[100]] employees, including attorneys and support staff, in 10 branch offices.<SPLIT>[[[[Hypothesis]]]]: The 10 branches had close to 100 employees.","[[[[Premise]]]]: It has a staff of about [[C]] employees, including attorneys and support staff, in 10 branch offices.<SPLIT>[[[[Hypothesis]]]]: The 10 branches had close to 100 employees.",0.00833350419998169,0.9840151071548462,0,1,0,156,"Successful"
"[[[[Premise]]]]: First we applied three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.<SPLIT>[[[[Hypothesis]]]]: [[No]] CR [[functions]] were [[applied]] to the incidence. ","[[[[Premise]]]]: First we applied three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.<SPLIT>[[[[Hypothesis]]]]: [[nobelium]] CR [[subprogram]] were [[implement]] to the incidence. ",0.0032605528831481934,0.6939699649810791,2,1,2,170,"Successful"
