"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Races are held between April and December at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.<SPLIT>[[[[Hypothesis]]]]: There are races from [[April]] to December at Veliefendi Hippodrome.","[[[[Premise]]]]: Races are held between April and December at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.<SPLIT>[[[[Hypothesis]]]]: There are races from [[Juni]] to December at Veliefendi Hippodrome.",0.004457056522369385,0.7703619599342346,0,2,0,26,"Successful"
"[[[[Premise]]]]: The production of anhydrous ammonia in the U.S. in 2000 was approximately 17,400,000 tons (equivalent anhydrous) with apparent consumption of 22,000,000 tons and about 4,600,000 met through net imports, as shown in a 2001 edition of U.S.<SPLIT>[[[[Hypothesis]]]]: The [[US]] [[does]] not [[produce]] any anhydrous [[ammonia]] each year.","[[[[Premise]]]]: The production of anhydrous ammonia in the U.S. in 2000 was approximately 17,400,000 tons (equivalent anhydrous) with apparent consumption of 22,000,000 tons and about 4,600,000 met through net imports, as shown in a 2001 edition of U.S.<SPLIT>[[[[Hypothesis]]]]: The [[OURSELVES]] [[did]] not [[output]] any anhydrous [[hydrochloric]] each year.",0.011522114276885986,0.5822241902351379,2,1,2,105,"Successful"
"[[[[Premise]]]]: oh yeah they do that i mean in in in north Texas they do that quite a bit where you know if you want to go to this particular movie or concert or a discounted thing the big thing down here is rodeos uh if you<SPLIT>[[[[Hypothesis]]]]: I [[try]] to get discounted prices when I can. ","[[[[Premise]]]]: oh yeah they do that i mean in in in north Texas they do that quite a bit where you know if you want to go to this particular movie or concert or a discounted thing the big thing down here is rodeos uh if you<SPLIT>[[[[Hypothesis]]]]: I [[persecute]] to get discounted prices when I can. ",0.014067351818084717,0.553721010684967,1,2,1,52,"Successful"
"[[[[Premise]]]]: Over the past eight years, the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.<SPLIT>[[[[Hypothesis]]]]: Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own [[students]].","[[[[Premise]]]]: Over the past eight years, the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.<SPLIT>[[[[Hypothesis]]]]: Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own [[learner]].",0.07086241245269775,0.7251863479614258,1,0,1,49,"Successful"
"[[[[Premise]]]]: uh it's but then there's so many people you get so many different opinions like well you shouldn't have well i shouldn't have to have to do this or i shouldn't have to do that and all this other stuff i don't want to get involved and<SPLIT>[[[[Hypothesis]]]]: [[Opinions]] [[tend]] to vary.","[[[[Premise]]]]: uh it's but then there's so many people you get so many different opinions like well you shouldn't have well i shouldn't have to have to do this or i shouldn't have to do that and all this other stuff i don't want to get involved and<SPLIT>[[[[Hypothesis]]]]: [[Eyesight]] [[minded]] to vary.",0.015215396881103516,0.9355032444000244,0,1,0,71,"Successful"
"[[[[Premise]]]]: um-hum so you figure one of these days you're going to go back to being an engineer is that what you think<SPLIT>[[[[Hypothesis]]]]: One of these days, you will go back to studying.","[[[[Premise]]]]: um-hum so you figure one of these days you're going to go back to being an engineer is that what you think<SPLIT>[[[[Hypothesis]]]]: One of these days, you will go back to studying.",0.7490004301071167,0.7490004301071167,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Right on the waterfront; offers a more formal atmosphere and a great place to catch a sunset.<SPLIT>[[[[Hypothesis]]]]: It has a [[terrible]] view of the sunset.","[[[[Premise]]]]: Right on the waterfront; offers a more formal atmosphere and a great place to catch a sunset.<SPLIT>[[[[Hypothesis]]]]: It has a [[fearsome]] view of the sunset.",0.00179290771484375,0.8509100675582886,2,1,2,41,"Successful"
"[[[[Premise]]]]: To be sure that any needlework item is the genuine article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a seal to show [[authenticity]]. ","[[[[Premise]]]]: To be sure that any needlework item is the genuine article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a seal to show [[earnestness]]. ",0.03365689516067505,0.765221118927002,0,1,0,13,"Successful"
"[[[[Premise]]]]: However, my confidence in him, which at one time had rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated. <SPLIT>[[[[Hypothesis]]]]: I felt the real murderer [[should]] now [[be]] [[easier]] to [[determine]].","[[[[Premise]]]]: However, my confidence in him, which at one time had rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated. <SPLIT>[[[[Hypothesis]]]]: I felt the real murderer [[must]] now [[remain]] [[simplistic]] to [[defined]].",0.009210765361785889,0.593449592590332,1,2,1,135,"Successful"
"[[[[Premise]]]]: (Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.<SPLIT>[[[[Hypothesis]]]]: Contract authority must be [[granted]] by the financial authority.","[[[[Premise]]]]: (Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.<SPLIT>[[[[Hypothesis]]]]: Contract authority must be [[dispensed]] by the financial authority.",0.14378571510314941,0.8716377019882202,1,2,1,56,"Successful"
"[[[[Premise]]]]: The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience. <SPLIT>[[[[Hypothesis]]]]: Poirot rose from his seat, bowed and started addressing the audience.","[[[[Premise]]]]: The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience. <SPLIT>[[[[Hypothesis]]]]: Poirot rose from his seat, bowed and started addressing the audience.",0.9740369915962219,0.9740369915962219,0,0,1,1,"Skipped"
"[[[[Premise]]]]: It will be a pleasure dressing Jane.<SPLIT>[[[[Hypothesis]]]]: [[Dressing]] Jane will be enjoyable.","[[[[Premise]]]]: It will be a pleasure dressing Jane.<SPLIT>[[[[Hypothesis]]]]: [[Vinaigrette]] Jane will be enjoyable.",0.007179081439971924,0.9663268327713013,0,1,0,37,"Successful"
"[[[[Premise]]]]: Engakuji is Kamakura's largest temple complex; often wracked by fire and earthquake, 17 of the original 46 buildings have survived.<SPLIT>[[[[Hypothesis]]]]: [[None]] of the original buildings in Engakuji are still remaining.","[[[[Premise]]]]: Engakuji is Kamakura's largest temple complex; often wracked by fire and earthquake, 17 of the original 46 buildings have survived.<SPLIT>[[[[Hypothesis]]]]: [[Somethings]] of the original buildings in Engakuji are still remaining.",0.0022217631340026855,0.9988172650337219,2,0,2,40,"Successful"
"[[[[Premise]]]]: In applying this requirement, the following factors may influence the auditors' assessment of control <SPLIT>[[[[Hypothesis]]]]: The influence of the following factors is [[possible]].","[[[[Premise]]]]: In applying this requirement, the following factors may influence the auditors' assessment of control <SPLIT>[[[[Hypothesis]]]]: The influence of the following factors is [[feasible]].",0.05570870637893677,0.9153446555137634,0,1,0,34,"Successful"
"[[[[Premise]]]]: do they live close by<SPLIT>[[[[Hypothesis]]]]: Is their house near here?","[[[[Premise]]]]: do they live close by<SPLIT>[[[[Hypothesis]]]]: Is their house near here?",0.5850340127944946,0.5850340127944946,1,1,0,1,"Skipped"
"[[[[Premise]]]]: History defies laws.<SPLIT>[[[[Hypothesis]]]]: Laws are [[weak]] when talking about the past and the future.","[[[[Premise]]]]: History defies laws.<SPLIT>[[[[Hypothesis]]]]: Laws are [[humble]] when talking about the past and the future.",0.019113600254058838,0.7294583320617676,1,2,1,41,"Successful"
"[[[[Premise]]]]: Now conservatives are fighting back.<SPLIT>[[[[Hypothesis]]]]: [[Conservatives]] are battling now.","[[[[Premise]]]]: Now conservatives are fighting back.<SPLIT>[[[[Hypothesis]]]]: [[Tories]] are battling now.",0.005939066410064697,0.9949786067008972,0,2,0,14,"Successful"
"[[[[Premise]]]]:  the uncompromising Vel?¡zquez portrait of ugly Queen Marianna of Austria; El Greco's powerfully mystic Christ on the Crose Ribera's gruesomely good-humored The Club Foot.<SPLIT>[[[[Hypothesis]]]]: El Greco was a [[extremely]] [[famous]] Spanish painter whose work was often religious.","[[[[Premise]]]]:  the uncompromising Vel?¡zquez portrait of ugly Queen Marianna of Austria; El Greco's powerfully mystic Christ on the Crose Ribera's gruesomely good-humored The Club Foot.<SPLIT>[[[[Hypothesis]]]]: El Greco was a [[drastically]] [[genteel]] Spanish painter whose work was often religious.",0.016475677490234375,0.7122270464897156,1,2,1,103,"Successful"
"[[[[Premise]]]]: There are good road connections between Sant Antoni and both CaleT?¡rida and CaleBadella, with the result that both bays have now been developed.<SPLIT>[[[[Hypothesis]]]]: With the good road [[connections]], both bays have been [[developed]].","[[[[Premise]]]]: There are good road connections between Sant Antoni and both CaleT?¡rida and CaleBadella, with the result that both bays have now been developed.<SPLIT>[[[[Hypothesis]]]]: With the good road [[fittings]], both bays have been [[braced]].",0.007676959037780762,0.5278849601745605,0,1,0,83,"Successful"
"[[[[Premise]]]]: and if you yeah if you want to so at least you you know you wouldn't have any surprises you can order any type of you know service you want but you stand a good chance you know having to pick up at least part of the bill yourself<SPLIT>[[[[Hypothesis]]]]: You may [[have]] to foot the [[bill]] if you order any service you want.","[[[[Premise]]]]: and if you yeah if you want to so at least you you know you wouldn't have any surprises you can order any type of you know service you want but you stand a good chance you know having to pick up at least part of the bill yourself<SPLIT>[[[[Hypothesis]]]]: You may [[enjoy]] to foot the [[invoices]] if you order any service you want.",0.018644750118255615,0.6649155020713806,0,1,0,44,"Successful"
"[[[[Premise]]]]: The individual artisans' shops are no longer here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can observe workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.<SPLIT>[[[[Hypothesis]]]]: [[Workers]] [[carve]] sculptures and paint [[scrolls]] with [[great]] [[enthusiasm]].","[[[[Premise]]]]: The individual artisans' shops are no longer here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can observe workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.<SPLIT>[[[[Hypothesis]]]]: [[Housekeepers]] [[sculptures]] sculptures and paint [[scroll]] with [[grand]] [[gaiety]].",0.0034813880920410156,0.5968180894851685,1,2,1,163,"Successful"
"[[[[Premise]]]]: Really, Sir Ernest, protested the judge, ""these questions are not relevant."" Sir Ernest bowed, and having shot his arrow proceeded. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest bent his head slightly, and [[continued]].","[[[[Premise]]]]: Really, Sir Ernest, protested the judge, ""these questions are not relevant."" Sir Ernest bowed, and having shot his arrow proceeded. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest bent his head slightly, and [[incessant]].",0.02752220630645752,0.5788781642913818,0,1,0,35,"Successful"
"[[[[Premise]]]]: The house is surprisingly small and simple, with one bedroom, a tiny kitchen, and a couple of social rooms.<SPLIT>[[[[Hypothesis]]]]: [[The]] [[house]] is [[very]] [[large]] and [[boasts]] over [[ten]] [[bedrooms]], a [[huge]] kitchen, and a [[full]] [[sized]] olympic pool.","[[[[Premise]]]]: The house is surprisingly small and simple, with one bedroom, a tiny kitchen, and a couple of social rooms.<SPLIT>[[[[Hypothesis]]]]: [[Both]] [[rooms]] is [[rather]] [[important]] and [[opulent]] over [[dix]] [[houses]], a [[important]] kitchen, and a [[overall]] [[grandeur]] olympic pool.",0.0022584199905395508,0.5591967701911926,2,1,2,264,"Successful"
"[[[[Premise]]]]: Fiction has its glories, but concealment is merely squalid.<SPLIT>[[[[Hypothesis]]]]: Hiding things is just [[dirty]], whereas there is glory in [[fiction]]","[[[[Premise]]]]: Fiction has its glories, but concealment is merely squalid.<SPLIT>[[[[Hypothesis]]]]: Hiding things is just [[pornographic]], whereas there is glory in [[romans]]",0.0066564083099365234,0.9324599504470825,0,1,0,53,"Successful"
