"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: yeah yeah glad to see y'all taken care of well the i think what changed everything and uh is uh y'all were y'all the only ones that make any money for TI here in the [[last]] two years<SPLIT>[[[[Hypothesis]]]]: In the past few years, no one has made any money for TI.","[[[[Premise]]]]: yeah yeah glad to see y'all taken care of well the i think what changed everything and uh is uh y'all were y'all the only ones that make any money for TI here in the [[ladt]] two years<SPLIT>[[[[Hypothesis]]]]: In the past few years, no one has made any money for TI.",0.4149439334869385,0.7831673622131348,2,0,2,34,"Successful"
"[[[[Premise]]]]: But what he means by what he shows is anybody's guess.<SPLIT>[[[[Hypothesis]]]]: His presentation was extremely [[clear]].","[[[[Premise]]]]: But what he means by what he shows is anybody's guess.<SPLIT>[[[[Hypothesis]]]]: His presentation was extremely [[lcear]].",0.0022112131118774414,0.9515575170516968,2,1,2,14,"Successful"
"[[[[Premise]]]]: you [[know]] and [[held]] over for [[trial]]<SPLIT>[[[[Hypothesis]]]]: [[Released]] and no [[trial]].","[[[[Premise]]]]: you [[knoiw]] and [[helqd]] over for [[tsial]]<SPLIT>[[[[Hypothesis]]]]: [[Relzased]] and no [[triaYl]].",0.0017857551574707031,0.10347485542297363,2,2,2,25,"Failed"
"[[[[Premise]]]]: I tipped it [[upside]] down.<SPLIT>[[[[Hypothesis]]]]: I [[turned]] it over.","[[[[Premise]]]]: I tipped it [[upisde]] down.<SPLIT>[[[[Hypothesis]]]]: I [[tunred]] it over.",0.015757203102111816,0.19576048851013184,0,0,0,18,"Failed"
"[[[[Premise]]]]: Continue along this road to reach the [[pretty]] coastal town of Molyvos (also known by its ancient name, Mithymna), a [[popular]] spot for [[tourists]].<SPLIT>[[[[Hypothesis]]]]: Molyvos is a run down town in the center of the region, not popular at all with tourists.","[[[[Premise]]]]: Continue along this road to reach the [[Uretty]] coastal town of Molyvos (also known by its ancient name, Mithymna), a [[ppoular]] spot for [[touriss]].<SPLIT>[[[[Hypothesis]]]]: Molyvos is a run down town in the center of the region, not popular at all with tourists.",0.0015006065368652344,0.7903222441673279,2,1,2,40,"Successful"
"[[[[Premise]]]]: For a screening test, high sensitivity is the most desirable parameter.<SPLIT>[[[[Hypothesis]]]]: They wanted to have [[low]] sensitivity. ","[[[[Premise]]]]: For a screening test, high sensitivity is the most desirable parameter.<SPLIT>[[[[Hypothesis]]]]: They wanted to have [[lwo]] sensitivity. ",0.05458623170852661,0.9862295389175415,2,1,2,16,"Successful"
"[[[[Premise]]]]: What involvement did other key players have in connection with these accountability failures?<SPLIT>[[[[Hypothesis]]]]: [[Nobody]] was concerned about the failures.","[[[[Premise]]]]: What involvement did other key players have in connection with these accountability failures?<SPLIT>[[[[Hypothesis]]]]: [[NZobody]] was concerned about the failures.",0.005154252052307129,0.9968855381011963,2,1,2,15,"Successful"
"[[[[Premise]]]]: In the violet shade of [[morning]], Ca'daan saw Adrin standing on the dunes in sword practice.<SPLIT>[[[[Hypothesis]]]]: Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".","[[[[Premise]]]]: In the violet shade of [[mrning]], Ca'daan saw Adrin standing on the dunes in sword practice.<SPLIT>[[[[Hypothesis]]]]: Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".",0.07008486986160278,0.6253561973571777,2,1,2,24,"Successful"
"[[[[Premise]]]]: i bet even my [[cats]] could do that<SPLIT>[[[[Hypothesis]]]]: My cats [[could]] [[probably]] do that because they are [[brilliant]].","[[[[Premise]]]]: i bet even my [[cts]] could do that<SPLIT>[[[[Hypothesis]]]]: My cats [[cuold]] [[probalby]] do that because they are [[birilliant]].",0.0028450489044189453,0.574662446975708,1,2,1,29,"Successful"
"[[[[Premise]]]]: Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting [[17th-century]] houses and a typical wooden-galleried church.<SPLIT>[[[[Hypothesis]]]]: The church was built in the 20th century.","[[[[Premise]]]]: Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting [[17th-entury]] houses and a typical wooden-galleried church.<SPLIT>[[[[Hypothesis]]]]: The church was built in the 20th century.",0.019481897354125977,0.9288843870162964,2,1,2,22,"Successful"
"[[[[Premise]]]]: He distinctly [[said]] you were to [[repair]] the sky.<SPLIT>[[[[Hypothesis]]]]: He only muttered something about [[splitting]] the sky.","[[[[Premise]]]]: He distinctly [[sad]] you were to [[repiar]] the sky.<SPLIT>[[[[Hypothesis]]]]: He only muttered something about [[spltiting]] the sky.",0.0030741095542907715,0.8004082441329956,2,1,2,23,"Successful"
"[[[[Premise]]]]: Lorenzo the Magnificent and [[brother]] Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.<SPLIT>[[[[Hypothesis]]]]: Lorenzo and Giuliano were related to one another.","[[[[Premise]]]]: Lorenzo the Magnificent and [[Frother]] Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.<SPLIT>[[[[Hypothesis]]]]: Lorenzo and Giuliano were related to one another.",0.08006930351257324,0.7354276180267334,0,1,0,30,"Successful"
"[[[[Premise]]]]: They [[watched]] me constantly for weeks.<SPLIT>[[[[Hypothesis]]]]: They [[left]] me on my own for weeks.","[[[[Premise]]]]: They [[watXched]] me constantly for weeks.<SPLIT>[[[[Hypothesis]]]]: They [[lft]] me on my own for weeks.",0.0021378397941589355,0.6348122358322144,2,0,2,16,"Successful"
"[[[[Premise]]]]: It has a staff of about [[100]] employees, including attorneys and support staff, in 10 branch offices.<SPLIT>[[[[Hypothesis]]]]: The 10 branches had close to 100 employees.","[[[[Premise]]]]: It has a staff of about [[10]] employees, including attorneys and support staff, in 10 branch offices.<SPLIT>[[[[Hypothesis]]]]: The 10 branches had close to 100 employees.",0.00833350419998169,0.9973121881484985,0,2,0,22,"Successful"
"[[[[Premise]]]]: First we applied three alternative [[concentrationresponse]] (C-R) functions to estimate premature mortality incidence.<SPLIT>[[[[Hypothesis]]]]: [[No]] CR functions were [[applied]] to the incidence. ","[[[[Premise]]]]: First we applied three alternative [[concentrationrespoBnse]] (C-R) functions to estimate premature mortality incidence.<SPLIT>[[[[Hypothesis]]]]: [[Nro]] CR functions were [[aTpplied]] to the incidence. ",0.0032605528831481934,0.6511122584342957,2,0,2,37,"Successful"
"[[[[Premise]]]]: All we've done is checked that the [[first]] two creditors divided their collective share of $125 appropriately<SPLIT>[[[[Hypothesis]]]]: The first two creditors divided their shares correctly.","[[[[Premise]]]]: All we've done is checked that the [[firUt]] two creditors divided their collective share of $125 appropriately<SPLIT>[[[[Hypothesis]]]]: The first two creditors divided their shares correctly.",0.022501230239868164,0.9669212698936462,0,1,0,24,"Successful"
"[[[[Premise]]]]: However, [[little]] evidence remains of that era some ceramics in the museum, a few fortifications, a network of irrigation ditches.<SPLIT>[[[[Hypothesis]]]]: There is little evidence left of that era.","[[[[Premise]]]]: However, [[liDttle]] evidence remains of that era some ceramics in the museum, a few fortifications, a network of irrigation ditches.<SPLIT>[[[[Hypothesis]]]]: There is little evidence left of that era.",0.0057350993156433105,0.9867578744888306,0,2,0,21,"Successful"
"[[[[Premise]]]]: , chief knowledge officers or chief technical officers) that diffuse responsibility across several senior-level [[managers]].<SPLIT>[[[[Hypothesis]]]]: Chief officers often spread their responsibility among senior-level managers. ","[[[[Premise]]]]: , chief knowledge officers or chief technical officers) that diffuse responsibility across several senior-level [[managres]].<SPLIT>[[[[Hypothesis]]]]: Chief officers often spread their responsibility among senior-level managers. ",0.03446906805038452,0.8433664441108704,0,1,0,25,"Successful"
"[[[[Premise]]]]: oh no well i don't find a lot of time to watch TV and a lot of the time i find it during the day when i'm rocking my little girl to sleep  so i [[watch]] a lot of reruns old shows<SPLIT>[[[[Hypothesis]]]]: I [[enjoy]] watching the old [[reruns]] because I find them [[calming]].","[[[[Premise]]]]: oh no well i don't find a lot of time to watch TV and a lot of the time i find it during the day when i'm rocking my little girl to sleep  so i [[wtch]] a lot of reruns old shows<SPLIT>[[[[Hypothesis]]]]: I [[enojy]] watching the old [[erruns]] because I find them [[aclming]].",0.0035919547080993652,0.7628557682037354,1,0,1,46,"Successful"
"[[[[Premise]]]]: so that will definitely help in taxes and what you will get back<SPLIT>[[[[Hypothesis]]]]: You'll [[probably]] [[get]] a [[lot]] [[bigger]] [[refund]].","[[[[Premise]]]]: so that will definitely help in taxes and what you will get back<SPLIT>[[[[Hypothesis]]]]: You'll [[probaby]] [[gQt]] a [[loT]] [[biguer]] [[efund]].",0.010517716407775879,0.8872418403625488,1,2,1,32,"Successful"
"[[[[Premise]]]]: The [[smart]] Annie was not in evidence.<SPLIT>[[[[Hypothesis]]]]: The clever Annie was not in proof.","[[[[Premise]]]]: The [[slmart]] Annie was not in evidence.<SPLIT>[[[[Hypothesis]]]]: The clever Annie was not in proof.",0.0076174139976501465,0.9534430503845215,0,1,0,13,"Successful"
"[[[[Premise]]]]: Yes, Mistuh Reese, suh? <SPLIT>[[[[Hypothesis]]]]: THe [[slave]] spoke to Mr Reece.","[[[[Premise]]]]: Yes, Mistuh Reese, suh? <SPLIT>[[[[Hypothesis]]]]: THe [[slae]] spoke to Mr Reece.",0.20837080478668213,0.8868438005447388,1,0,1,14,"Successful"
"[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of [[Horus]] himself.<SPLIT>[[[[Hypothesis]]]]: Horus has a [[shrine]].","[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of [[Hrus]] himself.<SPLIT>[[[[Hypothesis]]]]: Horus has a [[shrien]].",0.015291094779968262,0.9149885773658752,0,2,0,21,"Successful"
"[[[[Premise]]]]: Postal Service's [[domestic]] rates for [[First-Class]] and [[Priority]] Mail to the inbound mail distribution described above.<SPLIT>[[[[Hypothesis]]]]: Usps [[domestic]] rates for priority and first class [[mail]] ate [[described]] above. ","[[[[Premise]]]]: Postal Service's [[Iomestic]] rates for [[FirsZ-Class]] and [[Pgiority]] Mail to the inbound mail distribution described above.<SPLIT>[[[[Hypothesis]]]]: Usps [[dqomestic]] rates for priority and first class [[mSil]] ate [[descrbed]] above. ",0.010162651538848877,0.8046127557754517,0,2,0,49,"Successful"
"[[[[Premise]]]]: do you [[like]] um any [[rock]] and [[roll]] at all<SPLIT>[[[[Hypothesis]]]]: [[So]] you don't like [[rock]] and roll?","do you [[fike]] um any [[rck]] and [[rll]] at all<[[S]]PLIT>S you don't like [[rKck]] and roll?",0.00417935848236084,0.6307751536369324,2,0,2,31,"Successful"
"[[[[Premise]]]]: Dining room, [[grill]], pub.<SPLIT>[[[[Hypothesis]]]]: It has a dining room but no grill.","[[[[Premise]]]]: Dining room, [[griVl]], pub.<SPLIT>[[[[Hypothesis]]]]: It has a dining room but no grill.",0.006837964057922363,0.9235835671424866,2,1,2,12,"Successful"
"[[[[Premise]]]]: [[What]] have you, my friend, he [[cried]], ""that you remain there like, how do you say it?, ah, yes, the stuck pig?"" I [[explained]] that I was afraid of [[obliterating]] any [[foot-marks]]. <SPLIT>[[[[Hypothesis]]]]: I didn't say [[anything]] when he [[asked]] me that question.","[[[[Premise]]]]: [[hWat]] have you, my friend, he [[cred]], ""that you remain there like, how do you say it?, ah, yes, the stuck pig?"" I [[expained]] that I was afraid of [[kobliterating]] any [[foto-marks]]. <SPLIT>[[[[Hypothesis]]]]: I didn't say [[aything]] when he [[askJed]] me that question.",0.021080374717712402,0.6259769201278687,2,1,2,50,"Successful"
"[[[[Premise]]]]: But such a show would have meant the museum taking a hard look at its own, often controversial part in the art world.<SPLIT>[[[[Hypothesis]]]]: The museum didn't [[want]] to look too closely into its part in the art world.","[[[[Premise]]]]: But such a show would have meant the museum taking a hard look at its own, often controversial part in the art world.<SPLIT>[[[[Hypothesis]]]]: The museum didn't [[wnt]] to look too closely into its part in the art world.",0.07200795412063599,0.8276779651641846,1,2,1,26,"Successful"
"[[[[Premise]]]]: But you will find fishermen, many of whom are direct descendants of some 600 Genoese mercenaries King Charles III rescued from captivity on Tunisia's Tabarka Island, hence the name.<SPLIT>[[[[Hypothesis]]]]: Tabarka Island is part of [[Turkey]].","[[[[Premise]]]]: But you will find fishermen, many of whom are direct descendants of some 600 Genoese mercenaries King Charles III rescued from captivity on Tunisia's Tabarka Island, hence the name.<SPLIT>[[[[Hypothesis]]]]: Tabarka Island is part of [[Trukey]].",0.004247903823852539,0.52936851978302,2,1,2,28,"Successful"
"[[[[Premise]]]]: And while we allow people to give a kidney to their child, we do not allow them to donate their heart.<SPLIT>[[[[Hypothesis]]]]: You can't always donate organs to your child. ","[[[[Premise]]]]: And while we allow people to give a kidney to their child, we do not allow them to donate their heart.<SPLIT>[[[[Hypothesis]]]]: You can't always donate organs to your child. ",0.7336260080337524,0.7336260080337524,0,0,1,1,"Skipped"
