"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: [[Twelve]] days later, I made my second.<SPLIT>[[[[Hypothesis]]]]: It took twelve days to make another.","[[[[Premise]]]]: [[Twеlve]] days later, I made my second.<SPLIT>[[[[Hypothesis]]]]: It took twelve days to make another.",0.0071204304695129395,0.9953444600105286,0,1,0,26,"Successful"
"[[[[Premise]]]]: The number of [[Arawak]] had already fallen dramatically, so the Spanish began to import slaves from Africa to work the land; the first Africans arrived in 1517.<SPLIT>[[[[Hypothesis]]]]: The Spanish had [[plenty]] of Arawak to use as slaves.","[[[[Premise]]]]: The number of [[Arawɑk]] had already fallen dramatically, so the Spanish began to import slaves from Africa to work the land; the first Africans arrived in 1517.<SPLIT>[[[[Hypothesis]]]]: The Spanish had [[much]] of Arawak to use as slaves.",0.011459887027740479,0.9293690919876099,2,1,2,46,"Successful"
"[[[[Premise]]]]: and [[enjoy]] nature and uh kind of wipe out the stress of everyday life i'd always<SPLIT>[[[[Hypothesis]]]]: I like to get out in nature and de-stress.","[[[[Premise]]]]: and [[enojy]] nature and uh kind of wipe out the stress of everyday life i'd always<SPLIT>[[[[Hypothesis]]]]: I like to get out in nature and de-stress.",0.024285614490509033,0.5202958583831787,0,1,0,29,"Successful"
"[[[[Premise]]]]: but i i don't ever feel the need to dress that warmly i i don't have to [[travel]] that [[far]] to [[work]] uh what what what what about uh your clothes in the winter time up there<SPLIT>[[[[Hypothesis]]]]: I have to [[catch]] a plane to go to [[work]].","[[[[Premise]]]]: but i i don't ever feel the need to dress that warmly i i don't have to [[tⲅavel]] that [[much]] to [[working]] uh what what what what about uh your clothes in the winter time up there<SPLIT>[[[[Hypothesis]]]]: I have to [[caught]] a plane to go to [[jobs]].",0.024911880493164062,0.6644858121871948,2,1,2,93,"Successful"
"[[[[Premise]]]]: Mrs. Vandemeyer, she [[read]], ""20 South Audley Mansions.<SPLIT>[[[[Hypothesis]]]]: ""20 South Audley Mansions"" is a book that Mrs. Vandemeyer read.","[[[[Premise]]]]: Mrs. Vandemeyer, she [[readout]], ""20 South Audley Mansions.<SPLIT>[[[[Hypothesis]]]]: ""20 South Audley Mansions"" is a book that Mrs. Vandemeyer read.",0.006959676742553711,0.8824489116668701,0,1,0,28,"Successful"
"[[[[Premise]]]]: I'd call it a [[bad]] [[date]].<SPLIT>[[[[Hypothesis]]]]: I'd consider it a bad date because the girl was rude to the waiter.","[[[[Premise]]]]: I'd call it a [[bd]] [[stardate]].<SPLIT>[[[[Hypothesis]]]]: I'd consider it a bad date because the girl was rude to the waiter.",0.0033965110778808594,0.9345811605453491,1,2,1,34,"Successful"
"[[[[Premise]]]]: Traditionally a poor island, the [[native]] population has happily embraced the new seasonal lifestyle that has brought them proserity, and the old ways have [[almost]] [[completely]] [[disappeared]].<SPLIT>[[[[Hypothesis]]]]: The old ways of the native population has almost completely faded away.","[[[[Premise]]]]: Traditionally a poor island, the [[nativе]] population has happily embraced the new seasonal lifestyle that has brought them proserity, and the old ways have [[almot]] [[competely]] [[d]] [[isappeared]].<SPLIT>[[[[Hypothesis]]]]: The old ways of the native population has almost completely faded away.",0.0055258870124816895,0.9318994879722595,0,1,0,92,"Successful"
"[[[[Premise]]]]: [[For]] adventurous [[travelers]] looking for an introduction to the South, the rewards are [[rich]].<SPLIT>[[[[Hypothesis]]]]: [[For]] those who [[prefer]] more [[safety]], other [[options]] are available.","[[[[Premise]]]]: [[Fr]] adventurous [[trɑvelers]] looking for an introduction to the South, the rewards are [[rika]].<SPLIT>[[[[Hypothesis]]]]: [[Fr]] those who [[preferential]] more [[safe]], other [[o]] [[ptions]] are available.",0.014964580535888672,0.7143597602844238,1,0,1,79,"Successful"
"[[[[Premise]]]]: It covers most but not all close Senate and gubernatorial races.)<SPLIT>[[[[Hypothesis]]]]: The [[radio]] station covers most close gubernatorial races","[[[[Premise]]]]: It covers most but not all close Senate and gubernatorial races.)<SPLIT>[[[[Hypothesis]]]]: The [[radiо]] station covers most close gubernatorial races",0.00789642333984375,0.6203170418739319,1,2,1,27,"Successful"
"[[[[Premise]]]]: The component may also be a contractor.<SPLIT>[[[[Hypothesis]]]]: They were [[prohibited]] from being a contractor.","[[[[Premise]]]]: The component may also be a contractor.<SPLIT>[[[[Hypothesis]]]]: They were [[pro]] [[hibited]] from being a contractor.",0.0017434954643249512,0.6209865212440491,2,1,2,27,"Successful"
"[[[[Premise]]]]: The point is not that investing in foreign companies is necessarily a mistake.<SPLIT>[[[[Hypothesis]]]]: Putting money into foreign companies poses a great [[risk]].","[[[[Premise]]]]: The point is not that investing in foreign companies is necessarily a mistake.<SPLIT>[[[[Hypothesis]]]]: Putting money into foreign companies poses a great [[rsik]].",0.19008344411849976,0.5856992602348328,1,2,1,27,"Successful"
"[[[[Premise]]]]: Currently OASI and [[DI]] make payments to that Account, and HI receives payment.<SPLIT>[[[[Hypothesis]]]]: The Account is the [[easiest]] way to keep [[track]] of payments made by OASI and DI on an [[annual]] basis.","[[[[Premise]]]]: Currently OASI and [[OF]] make payments to that Account, and HI receives payment.<SPLIT>[[[[Hypothesis]]]]: The Account is the [[easieѕt]] way to keep [[trck]] of payments made by OASI and DI on an [[annul]] basis.",0.0063828229904174805,0.5731000900268555,1,2,1,68,"Successful"
"[[[[Premise]]]]: In addition to the effects on household saving choices, [[individual]] [[accounts]] may [[also]] affect the relationship and interactions between Social Security and private pensions.<SPLIT>[[[[Hypothesis]]]]: Individual [[accounts]] would [[reduce]] demand for private pensions.","[[[[Premise]]]]: In addition to the effects on household saving choices, [[person]] [[ac]] [[counts]] may [[ɑlso]] affect the relationship and interactions between Social Security and private pensions.<SPLIT>[[[[Hypothesis]]]]: Individual [[accountancy]] would [[re]] [[duce]] demand for private pensions.",0.006295621395111084,0.5802465677261353,1,0,1,101,"Successful"
"[[[[Premise]]]]: Washington [[Post]] reports two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.<SPLIT>[[[[Hypothesis]]]]: The Washington Post was the [[first]] company to report on attempts of private companies growing embryos.","[[[[Premise]]]]: Washington [[Poste]] reports two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.<SPLIT>[[[[Hypothesis]]]]: The Washington Post was the [[fir]] [[st]] company to report on attempts of private companies growing embryos.",0.007537841796875,0.5419459342956543,1,0,1,53,"Successful"
"[[[[Premise]]]]: a plausible increase in the penetration of [[computer]] ownership by households over the course of a single year.<SPLIT>[[[[Hypothesis]]]]: Computer ownership by households usually increases in a year.","[[[[Premise]]]]: a plausible increase in the penetration of [[compսter]] ownership by households over the course of a single year.<SPLIT>[[[[Hypothesis]]]]: Computer ownership by households usually increases in a year.",0.2518059015274048,0.9436602592468262,0,1,0,32,"Successful"
"[[[[Premise]]]]: But the explanation is [[institutional]], not [[ideological]].<SPLIT>[[[[Hypothesis]]]]: [[Many]] experts have argued that it's impossible to separate the [[institutional]] from the ideological in the circumstances.","[[[[Premise]]]]: But the explanation is [[institutionalized]], not [[ideologically]].<SPLIT>[[[[Hypothesis]]]]: [[Maոy]] experts have argued that it's impossible to separate the [[iոstitutional]] from the ideological in the circumstances.",0.012492239475250244,0.4276125431060791,1,1,1,60,"Failed"
"[[[[Premise]]]]: You and Tuppence have been sticking together like Siamese twins.<SPLIT>[[[[Hypothesis]]]]: You and Tuppence have been hand in glove.","[[[[Premise]]]]: You and Tuppence have been sticking together like Siamese twins.<SPLIT>[[[[Hypothesis]]]]: You and Tuppence have been hand in glove.",0.8479993939399719,0.8479993939399719,2,2,0,1,"Skipped"
"[[[[Premise]]]]: Below the Rond-Point, the mood changes and a pleasant park leads you past two the Petit Palais, all steel and [[glass]], and the Grand Palais.<SPLIT>[[[[Hypothesis]]]]: The mood changes below the Rond-Point, and a pleasant park leads you past two the Petit Palais, all steel and glass, and the Grand Palais.","[[[[Premise]]]]: Below the Rond-Point, the mood changes and a pleasant park leads you past two the Petit Palais, all steel and [[galss]], and the Grand Palais.<SPLIT>[[[[Hypothesis]]]]: The mood changes below the Rond-Point, and a pleasant park leads you past two the Petit Palais, all steel and glass, and the Grand Palais.",0.004685163497924805,0.9346553087234497,0,1,0,44,"Successful"
"[[[[Premise]]]]: Participants generally agreed that improvements in corporate governance will bring about improvements in auditing.<SPLIT>[[[[Hypothesis]]]]: The [[participants]] only agreed on a few subjects.","[[[[Premise]]]]: Participants generally agreed that improvements in corporate governance will bring about improvements in auditing.<SPLIT>[[[[Hypothesis]]]]: The [[participating]] only agreed on a few subjects.",0.3024272322654724,0.6525647044181824,1,2,1,34,"Successful"
"[[[[Premise]]]]: [[AUTHORIZING]] AND APPROVING <SPLIT>[[[[Hypothesis]]]]: Granting permission.","[[[[Premise]]]]: [[AUTHORI]] [[ZING]] AND APPROVING <SPLIT>[[[[Hypothesis]]]]: Granting permission.",0.024155616760253906,0.23543155193328857,0,0,0,14,"Failed"
"[[[[Premise]]]]: Ever see a contemplative Power Ranger?<SPLIT>[[[[Hypothesis]]]]: Ever see a Power Ranger [[consider]] the consequences of their actions?","[[[[Premise]]]]: Ever see a contemplative Power Ranger?<SPLIT>[[[[Hypothesis]]]]: Ever see a Power Ranger [[con]] [[sider]] the consequences of their actions?",0.02377384901046753,0.7778216004371643,1,2,1,29,"Successful"
"[[[[Premise]]]]: However, I believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.<SPLIT>[[[[Hypothesis]]]]: Trust and confidence in the Institute have been lost [[forever]].","[[[[Premise]]]]: However, I believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.<SPLIT>[[[[Hypothesis]]]]: Trust and confidence in the Institute have been lost [[endlessly]].",0.03412967920303345,0.7840609550476074,2,1,2,35,"Successful"
"[[[[Premise]]]]: Every tube contained a body, and every body was a famous figure from history.<SPLIT>[[[[Hypothesis]]]]: The tubes held [[everyday]] people.","[[[[Premise]]]]: Every tube contained a body, and every body was a famous figure from history.<SPLIT>[[[[Hypothesis]]]]: The tubes held [[daily]] people.",0.16940784454345703,0.9605461359024048,2,1,2,31,"Successful"
"[[[[Premise]]]]: Four sikhara domes rise above the entrance-porch in addition the mandapa hall for worshippers; a larger hall for dancing-girls; and the inner sanctuary, surrounded by an [[ambulatory]] for [[walking]] [[around]] the image of the [[deity]].<SPLIT>[[[[Hypothesis]]]]: Visitors are not permitted to walk around the image of the deity, but must sit quietly in front of it.","[[[[Premise]]]]: Four sikhara domes rise above the entrance-porch in addition the mandapa hall for worshippers; a larger hall for dancing-girls; and the inner sanctuary, surrounded by an [[ambultaory]] for [[ԝalking]] [[aroud]] the image of the [[divinity]].<SPLIT>[[[[Hypothesis]]]]: Visitors are not permitted to walk around the image of the deity, but must sit quietly in front of it.",0.00572812557220459,0.8095837831497192,2,1,2,91,"Successful"
"[[[[Premise]]]]: The great Kanto [[earthquake]] of 1923 [[destroyed]] some 60,000 [[homes]] in Yokohama and took over 20,000 [[lives]].<SPLIT>[[[[Hypothesis]]]]: Yokohama [[took]] a [[long]] time to [[recover]] from the earthquake.","[[[[Premise]]]]: The great Kanto [[quakes]] of 1923 [[destroyeԁ]] some 60,000 [[homeѕ]] in Yokohama and took over 20,000 [[lіves]].<SPLIT>[[[[Hypothesis]]]]: Yokohama [[grabbed]] a [[lang]] time to [[recоver]] from the earthquake.",0.0045588016510009766,0.517347514629364,1,2,1,133,"Successful"
"[[[[Premise]]]]: oh was that good i heard oh okay<SPLIT>[[[[Hypothesis]]]]: Yes, I heard that was really good.","[[[[Premise]]]]: oh was that good i heard oh okay<SPLIT>[[[[Hypothesis]]]]: Yes, I heard that was really good.",0.5129419565200806,0.5129419565200806,1,1,0,1,"Skipped"
"[[[[Premise]]]]: The only adult males allowed in the [[Harem]] were the [[Black]] Eunuchs, who were in charge of security and administration.<SPLIT>[[[[Hypothesis]]]]: The Black Eunuchs were responsible for the security and administration of the Harem.","[[[[Premise]]]]: The only adult males allowed in the [[Eunuchs]] were the [[Calico]] Eunuchs, who were in charge of security and administration.<SPLIT>[[[[Hypothesis]]]]: The Black Eunuchs were responsible for the security and administration of the Harem.",0.006204843521118164,0.663314700126648,0,1,0,42,"Successful"
"[[[[Premise]]]]: Due to the amount of information now available, power has [[shifted]] from the physician to the patient.<SPLIT>[[[[Hypothesis]]]]: Doctors have more power than ever thanks to better data availability.","[[[[Premise]]]]: Due to the amount of information now available, power has [[change]] from the physician to the patient.<SPLIT>[[[[Hypothesis]]]]: Doctors have more power than ever thanks to better data availability.",0.15425407886505127,0.7826673984527588,2,1,2,31,"Successful"
"[[[[Premise]]]]: i know i am um i don't know [[anybody]] in their right mind that says that that i'm doing it because i want to i<SPLIT>[[[[Hypothesis]]]]: I know there are people who think I'm doing it because I desire to.","[[[[Premise]]]]: i know i am um i don't know [[everybody]] in their right mind that says that that i'm doing it because i want to i<SPLIT>[[[[Hypothesis]]]]: I know there are people who think I'm doing it because I desire to.",0.03965264558792114,0.89430832862854,2,0,2,32,"Successful"
"[[[[Premise]]]]: Isn't that America's [[last]] bastion of mobsters, racists, and hacks?<SPLIT>[[[[Hypothesis]]]]: It's America's first wave of racists. ","[[[[Premise]]]]: Isn't that America's [[lɑst]] bastion of mobsters, racists, and hacks?<SPLIT>[[[[Hypothesis]]]]: It's America's first wave of racists. ",0.004846334457397461,0.9569069743156433,2,1,2,25,"Successful"
"[[[[Premise]]]]: Let me try it."" She began snapping her fingers and saying the word eagerly, but nothing happened.<SPLIT>[[[[Hypothesis]]]]: She [[became]] [[frustrated]] when the [[spell]] didn't work. ","[[[[Premise]]]]: Let me try it."" She began snapping her fingers and saying the word eagerly, but nothing happened.<SPLIT>[[[[Hypothesis]]]]: She [[was]] [[foiled]] when the [[cursing]] didn't work. ",0.012124478816986084,0.5965495705604553,1,0,1,62,"Successful"
