"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: "" It 's [[going]] to happen , "" [[said]] [[Jim]] [[Santangelo]] , [[president]] of the Teamsters Joint Council 42 in [[El]] Monte .<SPLIT>[[[[Sentence2]]]]: "" [[That]] really [[affects]] the companies , big [[time]] , "" [[said]] Jim Santangelo , [[president]] of the [[Teamsters]] [[Joint]] [[Council]] 42 in El Monte .","[[[[Sentence1]]]]: "" It 's [[leaving]] to happen , "" [[saіd]] [[Cem]] [[Santanɡelo]] , [[pⲅesident]] of the Teamsters Joint Council 42 in [[La]] Monte .<SPLIT>[[[[Sentence2]]]]: "" [[Whom]] really [[touche]] the companies , big [[moment]] , "" [[indicated]] Jim Santangelo , [[chairperson]] of the [[Machinists]] [[Joiոt]] [[Co]] [[uncil]] 42 in El Monte .",0.025784075260162354,0.07957279682159424,0,0,0,231,"Failed"
"[[[[Sentence1]]]]: [[The]] [[seizure]] occurred at [[4am]] on March [[18]] , just hours before the first American air assault .<SPLIT>[[[[Sentence2]]]]: [[The]] [[seizure]] at 4 a.m. on [[March]] [[18]] was completed before [[employees]] showed up for work that [[day]] .","[[To]] [[epilepsy]] occurred at [[Ꮞam]] on March [[1Ȣ]] , just hours before the first American air assault .<SPLI[[T]]>T [[he]] [[seizuⲅe]] at 4 a.m. on [[Marϲh]] [[l8]] was completed before [[emplоyees]] showed up for work that [[days]] .",0.02490180730819702,0.08787155151367188,0,0,0,109,"Failed"
"[[[[Sentence1]]]]: Bloomberg said on Wednesday that all 16 crew members [[survived]] and would be tested for drugs and alcohol .<SPLIT>[[[[Sentence2]]]]: He said the ferry 's crew will be [[interviewed]] and tested for drugs and alcohol .","[[[[Sentence1]]]]: Bloomberg said on Wednesday that all 16 crew members [[weathered]] and would be tested for drugs and alcohol .<SPLIT>[[[[Sentence2]]]]: He said the ferry 's crew will be [[interѵiewed]] and tested for drugs and alcohol .",0.023552119731903076,0.9595396518707275,0,1,0,55,"Successful"
"[[[[Sentence1]]]]: The moment of reckoning has arrived for this West African country founded by freed American slaves in the 19th century .<SPLIT>[[[[Sentence2]]]]: Taylor is now expected to [[leave]] the broken [[shell]] of a nation founded by freed American slaves in the 19th century .","[[[[Sentence1]]]]: The moment of reckoning has arrived for this West African country founded by freed American slaves in the 19th century .<SPLIT>[[[[Sentence2]]]]: Taylor is now expected to [[leve]] the broken [[misprint]] of a nation founded by freed American slaves in the 19th century .",0.03184133768081665,0.5245864391326904,0,1,0,52,"Successful"
"[[[[Sentence1]]]]: However , commercial use of the 2.6.0 kernel is still [[months]] off for most customers .<SPLIT>[[[[Sentence2]]]]: Commercial releases of the 2.6 kernel by major Linux distributors still remain months away .","[[[[Sentence1]]]]: However , commercial use of the 2.6.0 kernel is still [[motnhs]] off for most customers .<SPLIT>[[[[Sentence2]]]]: Commercial releases of the 2.6 kernel by major Linux distributors still remain months away .",0.007108926773071289,0.976740837097168,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: The Hulk weekend take [[surpasses]] the previous June record of $ 54.9-million for Austin Powers : The Spy Who Shagged Me .<SPLIT>[[[[Sentence2]]]]: It beat the previous record of $ 54.9 set by 1999 's "" Austin Powers : The Spy Who Shagged Me . ""","[[[[Sentence1]]]]: The Hulk weekend take [[transcends]] the previous June record of $ 54.9-million for Austin Powers : The Spy Who Shagged Me .<SPLIT>[[[[Sentence2]]]]: It beat the previous record of $ 54.9 set by 1999 's "" Austin Powers : The Spy Who Shagged Me . """,0.021514177322387695,0.961111307144165,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: The time was about 4 a.m. on March 18 , just hours before the first pinpoint missiles rained down on the capital .<SPLIT>[[[[Sentence2]]]]: The [[seizure]] occurred at 4am on March 18 , just hours before the first American air assault .","[[[[Sentence1]]]]: The time was about 4 a.m. on March 18 , just hours before the first pinpoint missiles rained down on the capital .<SPLIT>[[[[Sentence2]]]]: The [[epileptic]] occurred at 4am on March 18 , just hours before the first American air assault .",0.058959007263183594,0.7084866762161255,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: [[Its]] [[attackers]] had to fire their [[rockets]] from [[hundreds]] of [[yards]] away , with a [[makeshift]] launcher [[hidden]] in a portable [[electric]] [[generator]] .<SPLIT>[[[[Sentence2]]]]: Its attackers had to [[launch]] their [[strike]] from [[hundreds]] of [[metres]] [[away]] , with a makeshift [[rocket]] [[launcher]] [[disguised]] as a [[portable]] electric generator .","[[[[Sentence1]]]]: [[Itѕ]] [[attackerѕ]] had to fire their [[rocket]] from [[dozens]] of [[metre]] away , with a [[impromptu]] launcher [[disguised]] in a portable [[electrified]] [[manufacturer]] .<SPLIT>[[[[Sentence2]]]]: Its attackers had to [[lunch]] their [[hitting]] from [[hundred]] of [[m]] [[aԝay]] , with a makeshift [[rockets]] [[instigator]] [[disguіsed]] as a [[laptop]] electric generator .",0.003637969493865967,0.10957777500152588,1,1,1,346,"Failed"
"[[[[Sentence1]]]]: In early U.[[S]]. [[trade]] , the [[euro]] was down 1.06 percent at $ 1.1607 < EUR = > .<SPLIT>[[[[Sentence2]]]]: In late [[afternoon]] [[trade]] in New [[York]] , the euro was down 0.[[83]] [[percent]] against the dollar at $ 1.1633 < EUR = > .","[[[[Sentence1]]]]: In early U.[[with]]. [[trading]] , the [[european]] was down 1.06 percent at $ 1.1607 < EUR = > .<SPLIT>[[[[Sentence2]]]]: In late [[afterոoon]] [[traded]] in New [[Ny]] , the euro was down 0.[[8Ʒ]] [[percentages]] against the dollar at $ 1.1633 < EUR = > .",0.018698036670684814,0.6082489490509033,0,1,0,123,"Successful"
"[[[[Sentence1]]]]: "" Deviant [[cannibalistic]] [[tendencies]] "" were the primary motivation for the [[murders]] , and [[Brown]] 's body was mutilated , [[authorities]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[They]] were [[killed]] over a few [[days]] in April 2001 and "" [[deviant]] [[cannibalistic]] [[tendencies]] "" were the primary motivation for the [[murders]] , [[authorities]] said .","[[[[Sentence1]]]]: "" Deviant [[cannibals]] [[trends]] "" were the primary motivation for the [[assassinate]] , and [[Broԝn]] 's body was mutilated , [[authoritiеs]] [[sɑid]] .<SPLIT>[[[[Sentence2]]]]: [[Them]] were [[slain]] over a few [[dayѕ]] in April 2001 and "" [[deviaոt]] [[dahmer]] [[tеndencies]] "" were the primary motivation for the [[murde]] [[rs]] , [[authoⲅities]] said .",0.026710033416748047,0.08838444948196411,0,0,0,219,"Failed"
"[[[[Sentence1]]]]: Also Tuesday , a soldier [[drowned]] in an aqueduct in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Another soldier drowned after diving into an aqueduct in northern Iraq , the Central Command said .","[[[[Sentence1]]]]: Also Tuesday , a soldier [[drоwned]] in an aqueduct in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Another soldier drowned after diving into an aqueduct in northern Iraq , the Central Command said .",0.003688514232635498,0.954731822013855,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder [[conviction]] thrown out .<SPLIT>[[[[Sentence2]]]]: Hunt 's attorneys filed a motion Monday seeking to have Hunt 's conviction thrown out based on the new evidence .","[[[[Sentence1]]]]: Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder [[coոviction]] thrown out .<SPLIT>[[[[Sentence2]]]]: Hunt 's attorneys filed a motion Monday seeking to have Hunt 's conviction thrown out based on the new evidence .",0.009844541549682617,0.9690105319023132,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: [[Other]] data showed that buyers snapped up new and existing homes at a brisk pace in [[April]] , spurred by [[low]] mortgage rates .<SPLIT>[[[[Sentence2]]]]: Other data showed [[sales]] of existing and new homes grew at a robust pace in April , spurred by low mortgage rates .","[[[[Sentence1]]]]: [[Otheⲅ]] data showed that buyers snapped up new and existing homes at a brisk pace in [[December]] , spurred by [[lоw]] mortgage rates .<SPLIT>[[[[Sentence2]]]]: Other data showed [[salts]] of existing and new homes grew at a robust pace in April , spurred by low mortgage rates .",0.0033298134803771973,0.7289459109306335,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: But Close wondered whether the package would be worth the cost of licensing the third-party software , along with Salesforce.com 's rental price .<SPLIT>[[[[Sentence2]]]]: [[Close]] also [[questions]] whether it would be worth the cost of licensing third-party software , along with Salesforce.com 's rental price .","[[[[Sentence1]]]]: But Close wondered whether the package would be worth the cost of licensing the third-party software , along with Salesforce.com 's rental price .<SPLIT>[[[[Sentence2]]]]: [[Shutting]] also [[matters]] whether it would be worth the cost of licensing third-party software , along with Salesforce.com 's rental price .",0.0035300254821777344,0.9117040038108826,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , increasing the chances that the effectiveness of the medication will be diffused .<SPLIT>[[[[Sentence2]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , a problem that complicates the task of properly measuring effectiveness .","[[[[Sentence1]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , increasing the chances that the effectiveness of the medication will be diffused .<SPLIT>[[[[Sentence2]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , a problem that complicates the task of properly measuring effectiveness .",0.9834170341491699,0.9834170341491699,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" I have always tried to be honest with you and open about my life , "" [[Mr]]. Limbaugh [[told]] his audience , which [[numbers]] 22 million listeners a [[week]] .<SPLIT>[[[[Sentence2]]]]: You know I have always tried to be honest with you and open about my life , Limbaugh said during a [[stunning]] admission [[aired]] nationwide on Friday .","[[[[Sentence1]]]]: "" I have always tried to be honest with you and open about my life , "" [[Monsieur]]. Limbaugh [[toⅼd]] his audience , which [[figures]] 22 million listeners a [[ԝeek]] .<SPLIT>[[[[Sentence2]]]]: You know I have always tried to be honest with you and open about my life , Limbaugh said during a [[stnning]] admission [[broadcast]] nationwide on Friday .",0.04739505052566528,0.9348873496055603,0,1,0,105,"Successful"
"[[[[Sentence1]]]]: That 's the highest [[third-quarter]] growth rate we 've seen in over 25 years , "" [[said]] [[Andy]] [[Bryant]] , [[Intel]] 's chief [[financial]] officer .<SPLIT>[[[[Sentence2]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 [[years]] , "" CFO Andy [[Bryant]] told the Associated Press .","[[[[Sentence1]]]]: That 's the highest [[thiⲅd-quarter]] growth rate we 've seen in over 25 years , "" [[sad]] [[Aոdy]] [[Bⲅyant]] , [[I]] [[ntel]] 's chief [[fіnancial]] officer .<SPLIT>[[[[Sentence2]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 [[уears]] , "" CFO Andy [[Richardson]] told the Associated Press .",0.003633260726928711,0.6152248978614807,1,0,1,132,"Successful"
"[[[[Sentence1]]]]: [[Seattle]] [[Deputy]] [[Police]] [[Chief]] Clark Kimerer said the exercise here [[went]] well , with some aspects , including the communication system linking various agencies , working better than expected .<SPLIT>[[[[Sentence2]]]]: [[Police]] Deputy Chief Clark Kimerer said the exercise went well , with some aspects , including the communication system between varying agencies , working better than expected .","[[[[Sentence1]]]]: [[Seattlе]] [[Aide]] [[P]] [[olice]] [[Chef]] Clark Kimerer said the exercise here [[wnet]] well , with some aspects , including the communication system linking various agencies , working better than expected .<SPLIT>[[[[Sentence2]]]]: [[Policemen]] Deputy Chief Clark Kimerer said the exercise went well , with some aspects , including the communication system between varying agencies , working better than expected .",0.003315269947052002,0.5127836465835571,1,0,1,130,"Successful"
"[[[[Sentence1]]]]: [[Telecommunications]] [[gear]] [[maker]] Lucent Technologies is being investigated by two [[federal]] [[agencies]] for [[possible]] violations of U.[[S]]. [[bribery]] laws in its operations in [[Saudi]] [[Arabia]] .<SPLIT>[[[[Sentence2]]]]: Two federal agencies are investigating telecommunications gear maker Lucent Technologies for possible violations of [[U]].S. bribery laws in its operations in Saudi Arabia .","[[[[Sentence1]]]]: [[Tеlecommunications]] [[braking]] [[makr]] Lucent Technologies is being investigated by two [[canada]] [[age]] [[ncies]] for [[attainable]] violations of U.[[seconds]]. [[bⲅibery]] laws in its operations in [[Sadui]] [[Araiba]] .<SPLIT>[[[[Sentence2]]]]: Two federal agencies are investigating telecommunications gear maker Lucent Technologies for possible violations of [[yeo]].S. bribery laws in its operations in Saudi Arabia .",0.003849029541015625,0.6365945339202881,1,0,1,200,"Successful"
"[[[[Sentence1]]]]: "" [[This]] [[sale]] is part of our efforts to simplify our Foodservice [[Products]] [[business]] and improve its cost structure , "" [[Multifoods]] chairman and chief executive officer [[Gary]] Costley [[said]] .<SPLIT>[[[[Sentence2]]]]: "" This sale is part of our efforts to simplify our Foodservice Products business and improve its cost structure , "" chairman and CEO Gary Costley said in a statement .","[[[[Sentence1]]]]: "" [[Tհis]] [[sle]] is part of our efforts to simplify our Foodservice [[Productѕ]] [[busness]] and improve its cost structure , "" [[Multifоods]] chairman and chief executive officer [[Gaⲅy]] Costley [[s]] [[aid]] .<SPLIT>[[[[Sentence2]]]]: "" This sale is part of our efforts to simplify our Foodservice Products business and improve its cost structure , "" chairman and CEO Gary Costley said in a statement .",0.0035172700881958008,0.8446328043937683,1,0,1,139,"Successful"
"[[[[Sentence1]]]]: [[Three-year-old]] Jaryd Atadero [[vanished]] on [[Oct]]. 2 , [[1999]] while on a hiking trip with a church group .<SPLIT>[[[[Sentence2]]]]: He was on a hiking trip that [[day]] with a church group .","[[[[Sentence1]]]]: [[Threе-year-old]] Jaryd Atadero [[vanisհed]] on [[Dec]]. 2 , [[199]] while on a hiking trip with a church group .<SPLIT>[[[[Sentence2]]]]: He was on a hiking trip that [[daу]] with a church group .",0.03010624647140503,0.9244858622550964,0,1,0,83,"Successful"
"[[[[Sentence1]]]]: A DOD team is working to determine how hackers gained access to the system and what needs to be done to fix the breach .<SPLIT>[[[[Sentence2]]]]: A DoD team is on site to determine how this happened and what needs to be done to fix the breach , the release [[stated]] .","[[[[Sentence1]]]]: A DOD team is working to determine how hackers gained access to the system and what needs to be done to fix the breach .<SPLIT>[[[[Sentence2]]]]: A DoD team is on site to determine how this happened and what needs to be done to fix the breach , the release [[satted]] .",0.003283083438873291,0.5224510431289673,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: Parrado 's aunt believes her nephew , who has served a prison sentence in Cuba , will be persecuted if he is repatriated .<SPLIT>[[[[Sentence2]]]]: Maria Parrado believes her nephew , who served a 12-year prison sentence in Cuba after being arrested in Cuban waters , will be persecuted if he is sent back there .","[[[[Sentence1]]]]: Parrado 's aunt believes her nephew , who has served a prison sentence in Cuba , will be persecuted if he is repatriated .<SPLIT>[[[[Sentence2]]]]: Maria Parrado believes her nephew , who served a 12-year prison sentence in Cuba after being arrested in Cuban waters , will be persecuted if he is sent back there .",0.7057190537452698,0.7057190537452698,0,0,1,1,"Skipped"
