"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Smugglers in a van chased down a pickup and SUV carrying other smugglers and illegal immigrants , said Pinal County Sheriff Roger Vanderpool .<SPLIT>[[[[Sentence2]]]]: People in a van opened [[fire]] on a pickup and SUV believed to be transporting illegal immigrants , said Pinal County Sheriff Roger Vanderpool .","[[[[Sentence1]]]]: Smugglers in a van chased down a pickup and SUV carrying other smugglers and illegal immigrants , said Pinal County Sheriff Roger Vanderpool .<SPLIT>[[[[Sentence2]]]]: People in a van opened [[burns]] on a pickup and SUV believed to be transporting illegal immigrants , said Pinal County Sheriff Roger Vanderpool .",0.003380417823791504,0.742181658744812,1,0,1,73,"Successful"
"[[[[Sentence1]]]]: Tyco later said the loan had not been forgiven , and Swartz repaid it in full , with interest , according to his lawyer , Charles Stillman .<SPLIT>[[[[Sentence2]]]]: Tyco has said the loan was not forgiven , but that Swartz fully [[repaid]] it with [[interest]] , according to his lawyer , Charles Stillman .","[[[[Sentence1]]]]: Tyco later said the loan had not been forgiven , and Swartz repaid it in full , with interest , according to his lawyer , Charles Stillman .<SPLIT>[[[[Sentence2]]]]: Tyco has said the loan was not forgiven , but that Swartz fully [[discount]] it with [[beware]] , according to his lawyer , Charles Stillman .",0.0032671689987182617,0.6317921280860901,1,0,1,90,"Successful"
"[[[[Sentence1]]]]: While Bolton apparently fell and was immobilized , Selenski used the mattress to scale a 10-foot , razor-wire fence , Fischi said .<SPLIT>[[[[Sentence2]]]]: After the other inmate [[fell]] , Selenski used the mattress to scale a 10-foot , razor-wire fence , Fischi said .","[[[[Sentence1]]]]: While Bolton apparently fell and was immobilized , Selenski used the mattress to scale a 10-foot , razor-wire fence , Fischi said .<SPLIT>[[[[Sentence2]]]]: After the other inmate [[slumped]] , Selenski used the mattress to scale a 10-foot , razor-wire fence , Fischi said .",0.3207240700721741,0.8588660955429077,1,0,1,74,"Successful"
"[[[[Sentence1]]]]: The loonie , meanwhile , continued to [[slip]] in early trading Friday .<SPLIT>[[[[Sentence2]]]]: The loonie , meanwhile , was on the rise again early Thursday .","[[[[Sentence1]]]]: The loonie , meanwhile , continued to [[infiltrating]] in early trading Friday .<SPLIT>[[[[Sentence2]]]]: The loonie , meanwhile , was on the rise again early Thursday .",0.050505638122558594,0.9929707646369934,0,1,0,63,"Successful"
"[[[[Sentence1]]]]: Ms. Haque , meanwhile , was on her turquoise cellphone with the smiley faces organizing the prom .<SPLIT>[[[[Sentence2]]]]: Fatima , meanwhile , was on her [[turquoise]] cell phone [[organizing]] the prom .","[[[[Sentence1]]]]: Ms. Haque , meanwhile , was on her turquoise cellphone with the smiley faces organizing the prom .<SPLIT>[[[[Sentence2]]]]: Fatima , meanwhile , was on her [[robbie]] cell phone [[hold]] the prom .",0.008127391338348389,0.8878729343414307,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: But he added that the New York-based [[actor]] and [[producer]] is "" a private person and doesn 't care to have his treatment out for public consumption . ""<SPLIT>[[[[Sentence2]]]]: But he added that De Niro is "" a private person and doesn 't care to have his treatment out for public consumption . ""","[[[[Sentence1]]]]: But he added that the New York-based [[protagonists]] and [[fabricating]] is "" a private person and doesn 't care to have his treatment out for public consumption . ""<SPLIT>[[[[Sentence2]]]]: But he added that De Niro is "" a private person and doesn 't care to have his treatment out for public consumption . """,0.0032448172569274902,0.5733019113540649,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: [[While]] a month 's supply of [[aspirin]] can cost [[less]] than $ 10 , the equivalent amount of ticlopidine can run [[significantly]] more than $ 100 .<SPLIT>[[[[Sentence2]]]]: While a month 's supply of aspirin can cost under $ 10 , the equivalent amount of ticlopidine can run well over $ 100 .","[[[[Sentence1]]]]: [[Except]] a month 's supply of [[advil]] can cost [[briefer]] than $ 10 , the equivalent amount of ticlopidine can run [[fundamentally]] more than $ 100 .<SPLIT>[[[[Sentence2]]]]: While a month 's supply of aspirin can cost under $ 10 , the equivalent amount of ticlopidine can run well over $ 100 .",0.003355264663696289,0.6997852325439453,1,0,1,132,"Successful"
"[[[[Sentence1]]]]: She estimated it would take three months and would [[require]] cancellation of a sub-audit of the Department of Environmental Quality .<SPLIT>[[[[Sentence2]]]]: She [[said]] it would take an estimated three months to [[conduct]] and require the [[cancellation]] of a sub-audit of the Department of Environmental Quality .","[[[[Sentence1]]]]: She estimated it would take three months and would [[assumes]] cancellation of a sub-audit of the Department of Environmental Quality .<SPLIT>[[[[Sentence2]]]]: She [[clarified]] it would take an estimated three months to [[deportment]] and require the [[overrule]] of a sub-audit of the Department of Environmental Quality .",0.003385007381439209,0.910563051700592,1,0,1,193,"Successful"
"[[[[Sentence1]]]]: Arison said Mann may have been one of the pioneers of the world music movement and he had a deep love of Brazilian music .<SPLIT>[[[[Sentence2]]]]: Arison said Mann was a pioneer of the world music movement -- [[well]] before the term was coined -- and he had a deep love of Brazilian music .","[[[[Sentence1]]]]: Arison said Mann may have been one of the pioneers of the world music movement and he had a deep love of Brazilian music .<SPLIT>[[[[Sentence2]]]]: Arison said Mann was a pioneer of the world music movement -- [[rightly]] before the term was coined -- and he had a deep love of Brazilian music .",0.3382219076156616,0.8173441886901855,0,1,0,48,"Successful"
"[[[[Sentence1]]]]: The virus [[kills]] roughly 36,000 people in an average year , according to the U.S. Centers for Disease Control and Prevention .<SPLIT>[[[[Sentence2]]]]: Complications from flu kill roughly 36,000 Americans in an average year , according to the U.S. Centers for Disease Control and Prevention .","[[[[Sentence1]]]]: The virus [[shot]] roughly 36,000 people in an average year , according to the U.S. Centers for Disease Control and Prevention .<SPLIT>[[[[Sentence2]]]]: Complications from flu kill roughly 36,000 Americans in an average year , according to the U.S. Centers for Disease Control and Prevention .",0.003738701343536377,0.8907855153083801,1,0,1,81,"Successful"
"[[[[Sentence1]]]]: In two new schemes , people posing as IRS representatives target [[families]] of armed forces members and e-mail users .<SPLIT>[[[[Sentence2]]]]: Two new schemes target families of those serving in the military and e-mail users .","[[[[Sentence1]]]]: In two new schemes , people posing as IRS representatives target [[captivity]] of armed forces members and e-mail users .<SPLIT>[[[[Sentence2]]]]: Two new schemes target families of those serving in the military and e-mail users .",0.0031975507736206055,0.9397834539413452,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: Wim Wenders directed a widely praised film of the same name , [[based]] on the [[sessions]] .<SPLIT>[[[[Sentence2]]]]: A widely praised film of the same [[name]] was directed by Wim Wenders .","[[[[Sentence1]]]]: Wim Wenders directed a widely praised film of the same name , [[reasoned]] on the [[session]] .<SPLIT>[[[[Sentence2]]]]: A widely praised film of the same [[nom]] was directed by Wim Wenders .",0.023609280586242676,0.6937488317489624,0,1,0,92,"Successful"
"[[[[Sentence1]]]]: Miss Novikova said while there is no standard [[weight]] for ballerinas , Miss Volochkova is ' [[bigger]] than others ' .<SPLIT>[[[[Sentence2]]]]: Commenting on the firing today , Ms. Novikova said that there was no standard weight for ballerinas but that Ms. Volochkova "" is bigger than others . ""","[[[[Sentence1]]]]: Miss Novikova said while there is no standard [[wt]] for ballerinas , Miss Volochkova is ' [[harsher]] than others ' .<SPLIT>[[[[Sentence2]]]]: Commenting on the firing today , Ms. Novikova said that there was no standard weight for ballerinas but that Ms. Volochkova "" is bigger than others . """,0.004311025142669678,0.9467436075210571,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: [[Both]] [[have]] [[aired]] [[videotapes]] of ex-president Saddam Hussein encouraging Iraqis to [[fight]] the U.[[S]]. [[occupation]] of [[Iraq]] .<SPLIT>[[[[Sentence2]]]]: Both have aired videotapes apparently from deposed Iraqi President Saddam Hussein , encouraging Iraqis to fight the U.S. occupation .","[[[[Sentence1]]]]: [[The]] [[hectare]] [[scattering]] [[videotaped]] of ex-president Saddam Hussein encouraging Iraqis to [[striving]] the U.[[seconds]]. [[occupied]] of [[Bagdad]] .<SPLIT>[[[[Sentence2]]]]: Both have aired videotapes apparently from deposed Iraqi President Saddam Hussein , encouraging Iraqis to fight the U.S. occupation .",0.003888428211212158,0.7012749314308167,1,0,1,222,"Successful"
"[[[[Sentence1]]]]: Under the program , U.S. officials work with foreign port authorities to identify , target and search high-risk cargo .<SPLIT>[[[[Sentence2]]]]: Under the program , US officials work with foreign port authorities to seek out high-risk cargo before it can reach the [[United]] States .","[[[[Sentence1]]]]: Under the program , U.S. officials work with foreign port authorities to identify , target and search high-risk cargo .<SPLIT>[[[[Sentence2]]]]: Under the program , US officials work with foreign port authorities to seek out high-risk cargo before it can reach the [[Harmonize]] States .",0.007151961326599121,0.592499852180481,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: And if we don 't do this , innocent people on the ground are going to [[die]] , too . ""<SPLIT>[[[[Sentence2]]]]: Crews are told : "" If we don 't do this , innocent people on the ground are going to [[die]] "" , he said .","[[[[Sentence1]]]]: And if we don 't do this , innocent people on the ground are going to [[murder]] , too . ""<SPLIT>[[[[Sentence2]]]]: Crews are told : "" If we don 't do this , innocent people on the ground are going to [[decease]] "" , he said .",0.009383022785186768,0.5949026942253113,1,0,1,83,"Successful"
"[[[[Sentence1]]]]: "" It 's [[probably]] not the [[easiest]] time to take over the shuttle [[program]] , "" he added , "" but I look forward to the [[challenge]] .<SPLIT>[[[[Sentence2]]]]: "" [[It]] is [[probably]] not the easiest time to [[come]] in and take over the shuttle [[program]] , but then again , I look forward to the [[challenge]] , "" he said .","[[[[Sentence1]]]]: "" It 's [[manifestly]] not the [[shortest]] time to take over the shuttle [[emissions]] , "" he added , "" but I look forward to the [[defies]] .<SPLIT>[[[[Sentence2]]]]: "" [[He]] is [[understandably]] not the easiest time to [[viens]] in and take over the shuttle [[scheduling]] , but then again , I look forward to the [[hard]] , "" he said .",0.0033086538314819336,0.5022951364517212,1,0,1,244,"Successful"
"[[[[Sentence1]]]]: As a result , Nelson now faces up to 10 years ' jail [[instead]] of [[life]] .<SPLIT>[[[[Sentence2]]]]: The verdict means Nelson faces up to 10 years in prison rather than a possible life sentence .","[[[[Sentence1]]]]: As a result , Nelson now faces up to 10 years ' jail [[even]] of [[sustenance]] .<SPLIT>[[[[Sentence2]]]]: The verdict means Nelson faces up to 10 years in prison rather than a possible life sentence .",0.004151344299316406,0.9737590551376343,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: With all precincts reporting , Fletcher — a three-term congressman from Lexington — had an overwhelming 57 percent of the vote .<SPLIT>[[[[Sentence2]]]]: With all precincts reporting , Fletcher had 88,747 votes , or 57 percent of the total .","[[[[Sentence1]]]]: With all precincts reporting , Fletcher — a three-term congressman from Lexington — had an overwhelming 57 percent of the vote .<SPLIT>[[[[Sentence2]]]]: With all precincts reporting , Fletcher had 88,747 votes , or 57 percent of the total .",0.96771240234375,0.96771240234375,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" His progress is steady , he 's stable , he 's comfortable , "" Jack said Tuesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" His progress is steady , he is stable , "" said Dr Jack .","[[[[Sentence1]]]]: "" His progress is steady , he 's stable , he 's comfortable , "" Jack said Tuesday afternoon .<SPLIT>[[[[Sentence2]]]]: "" His progress is steady , he is stable , "" said Dr Jack .",0.9958676099777222,0.9958676099777222,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Shadrin said Khodorkovsky 's aircraft was approached by officers identifying themselves as members of the FSB intelligence service , the [[domestic]] successor to the Soviet KGB .<SPLIT>[[[[Sentence2]]]]: Shadrin said Khodorkovsky 's [[aircraft]] was approached by officers identifying themselves as members of the FSB [[domestic]] intelligence service .","[[[[Sentence1]]]]: Shadrin said Khodorkovsky 's aircraft was approached by officers identifying themselves as members of the FSB intelligence service , the [[nationale]] successor to the Soviet KGB .<SPLIT>[[[[Sentence2]]]]: Shadrin said Khodorkovsky 's [[cessna]] was approached by officers identifying themselves as members of the FSB [[conjugal]] intelligence service .",0.007474422454833984,0.9802157878875732,1,0,1,88,"Successful"
"[[[[Sentence1]]]]: She [[claimed]] all the babies were born full-term and [[died]] within hours , he said .<SPLIT>[[[[Sentence2]]]]: "" What she told our investigators was that all the babies were born full-term and then died within hours , "" Hughes said .","[[[[Sentence1]]]]: She [[claim]] all the babies were born full-term and [[matt]] within hours , he said .<SPLIT>[[[[Sentence2]]]]: "" What she told our investigators was that all the babies were born full-term and then died within hours , "" Hughes said .",0.0033403635025024414,0.7225884795188904,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: French Foreign [[Minister]] Dominique de Villepin was scheduled to [[arrive]] Sharm el-Sheikh on Wednesday .<SPLIT>[[[[Sentence2]]]]: The French Foreign Minister , Dominique de Villepin , is also expected to [[attend]] .","[[[[Sentence1]]]]: French Foreign [[Heads]] Dominique de Villepin was scheduled to [[inlet]] Sharm el-Sheikh on Wednesday .<SPLIT>[[[[Sentence2]]]]: The French Foreign Minister , Dominique de Villepin , is also expected to [[help]] .",0.0035680532455444336,0.9149900078773499,1,0,1,132,"Successful"
"[[[[Sentence1]]]]: They [[believe]] the same is [[true]] in humans , [[giving]] a 30 per [[cent]] [[higher]] risk of the disease .<SPLIT>[[[[Sentence2]]]]: The [[researchers]] believe the same is [[true]] in [[humans]] , translating to a 30 per cent greater risk of the disease .","[[[[Sentence1]]]]: They [[believing]] the same is [[truthful]] in humans , [[credited]] a 30 per [[hundred]] [[longest]] risk of the disease .<SPLIT>[[[[Sentence2]]]]: The [[archeologist]] believe the same is [[decent]] in [[humane]] , translating to a 30 per cent greater risk of the disease .",0.0032829642295837402,0.5826826095581055,1,0,1,232,"Successful"
