"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Bloomberg said on Wednesday that all 16 crew members [[survived]] and would be tested for drugs and alcohol .<SPLIT>[[[[Sentence2]]]]: He said the ferry 's crew will be [[interviewed]] and tested for drugs and alcohol .","[[[[Sentence1]]]]: Bloomberg said on Wednesday that all 16 crew members [[go]] and would be tested for drugs and alcohol .<SPLIT>[[[[Sentence2]]]]: He said the ferry 's crew will be [[question]] and tested for drugs and alcohol .",0.023552119731903076,0.977227509021759,0,1,0,120,"Successful"
"[[[[Sentence1]]]]: The moment of reckoning has arrived for this West African country founded by freed American slaves in the 19th century .<SPLIT>[[[[Sentence2]]]]: Taylor is now expected to leave the [[broken]] shell of a nation founded by freed American slaves in the 19th century .","[[[[Sentence1]]]]: The moment of reckoning has arrived for this West African country founded by freed American slaves in the 19th century .<SPLIT>[[[[Sentence2]]]]: Taylor is now expected to leave the [[humiliated]] shell of a nation founded by freed American slaves in the 19th century .",0.03184133768081665,0.608772873878479,0,1,0,299,"Successful"
"[[[[Sentence1]]]]: However , commercial use of the 2.6.0 kernel is [[still]] months off for most customers .<SPLIT>[[[[Sentence2]]]]: Commercial releases of the 2.6 kernel by major Linux distributors still remain months away .","[[[[Sentence1]]]]: However , commercial use of the 2.6.0 kernel is [[relieve]] months off for most customers .<SPLIT>[[[[Sentence2]]]]: Commercial releases of the 2.6 kernel by major Linux distributors still remain months away .",0.007108926773071289,0.9758424758911133,1,0,1,266,"Successful"
"[[[[Sentence1]]]]: The Hulk weekend take [[surpasses]] the previous June record of $ 54.9-million for Austin Powers : The Spy Who Shagged Me .<SPLIT>[[[[Sentence2]]]]: It beat the previous record of $ 54.9 set by 1999 's "" Austin Powers : The Spy Who Shagged Me . ""","[[[[Sentence1]]]]: The Hulk weekend take [[transcend]] the previous June record of $ 54.9-million for Austin Powers : The Spy Who Shagged Me .<SPLIT>[[[[Sentence2]]]]: It beat the previous record of $ 54.9 set by 1999 's "" Austin Powers : The Spy Who Shagged Me . """,0.021514177322387695,0.914557695388794,1,0,1,329,"Successful"
"[[[[Sentence1]]]]: The time was about 4 a.m. on March 18 , just hours before the first pinpoint missiles rained down on the capital .<SPLIT>[[[[Sentence2]]]]: The seizure occurred at 4am on March 18 , just hours before the first American [[air]] assault .","[[[[Sentence1]]]]: The time was about 4 a.m. on March 18 , just hours before the first pinpoint missiles rained down on the capital .<SPLIT>[[[[Sentence2]]]]: The seizure occurred at 4am on March 18 , just hours before the first American [[ventilate]] assault .",0.058959007263183594,0.5402857065200806,0,1,0,188,"Successful"
"[[[[Sentence1]]]]: Its attackers had to fire their rockets from hundreds of yards away , with a makeshift launcher hidden in a portable electric generator .<SPLIT>[[[[Sentence2]]]]: Its attackers had to [[launch]] their [[strike]] from hundreds of [[metres]] away , with a makeshift [[rocket]] launcher disguised as a portable electric generator .","[[[[Sentence1]]]]: Its attackers had to fire their rockets from hundreds of yards away , with a makeshift launcher hidden in a portable electric generator .<SPLIT>[[[[Sentence2]]]]: Its attackers had to [[found]] their [[coin]] from hundreds of [[beat]] away , with a makeshift [[arugula]] launcher disguised as a portable electric generator .",0.003637969493865967,0.645085334777832,1,0,1,214,"Successful"
"[[[[Sentence1]]]]: [[In]] [[early]] [[U]].[[S]]. [[trade]] , the euro was down 1.06 percent at $ [[1]].1607 < EUR = > .<SPLIT>[[[[Sentence2]]]]: [[In]] [[late]] afternoon trade in New York , the euro was down [[0]].83 percent against the dollar at $ [[1]].1633 < EUR = > .","[[[[Sentence1]]]]: [[Indiana]] [[other]] [[uracil]].[[randomness]]. [[swop]] , the euro was down 1.06 percent at $ [[single]].1607 < EUR = > .<SPLIT>[[[[Sentence2]]]]: [[indium]] [[deep]] afternoon trade in New York , the euro was down [[cipher]].83 percent against the dollar at $ [[unity]].1633 < EUR = > .",0.018698036670684814,0.05436629056930542,0,0,0,235,"Failed"
"[[[[Sentence1]]]]: "" [[Deviant]] cannibalistic [[tendencies]] "" were the [[primary]] [[motivation]] for the [[murders]] , and Brown 's body was mutilated , [[authorities]] [[said]] .<SPLIT>[[[[Sentence2]]]]: They were [[killed]] over a few [[days]] in April 2001 and "" deviant cannibalistic [[tendencies]] "" were the [[primary]] motivation for the [[murders]] , [[authorities]] [[said]] .","[[[[Sentence1]]]]: "" [[deviant]] cannibalistic [[tendency]] "" were the [[main]] [[need]] for the [[mangle]] , and Brown 's body was mutilated , [[self-confidence]] [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: They were [[kill]] over a few [[day]] in April 2001 and "" deviant cannibalistic [[tendency]] "" were the [[chief]] motivation for the [[execution]] , [[regime]] [[order]] .",0.026710033416748047,0.07441788911819458,0,0,0,335,"Failed"
"[[[[Sentence1]]]]: Also Tuesday , a soldier [[drowned]] in an aqueduct in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Another soldier drowned after diving into an aqueduct in northern Iraq , the Central Command said .","[[[[Sentence1]]]]: Also Tuesday , a soldier [[swim]] in an aqueduct in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Another soldier drowned after diving into an aqueduct in northern Iraq , the Central Command said .",0.003688514232635498,0.9712618589401245,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder conviction thrown out .<SPLIT>[[[[Sentence2]]]]: Hunt 's attorneys filed a motion Monday seeking to have Hunt 's conviction thrown out [[based]] on the new evidence .","[[[[Sentence1]]]]: Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder conviction thrown out .<SPLIT>[[[[Sentence2]]]]: Hunt 's attorneys filed a motion Monday seeking to have Hunt 's conviction thrown out [[free-base]] on the new evidence .",0.009844541549682617,0.9836505651473999,1,0,1,201,"Successful"
"[[[[Sentence1]]]]: Other data showed that buyers snapped up new and existing homes at a brisk pace in April , spurred by [[low]] mortgage rates .<SPLIT>[[[[Sentence2]]]]: Other data [[showed]] sales of existing and new homes grew at a robust pace in April , spurred by [[low]] mortgage [[rates]] .","[[[[Sentence1]]]]: Other data showed that buyers snapped up new and existing homes at a brisk pace in April , spurred by [[downhearted]] mortgage rates .<SPLIT>[[[[Sentence2]]]]: Other data [[usher]] sales of existing and new homes grew at a robust pace in April , spurred by [[first]] mortgage [[rank]] .",0.0033298134803771973,0.7576505541801453,1,0,1,404,"Successful"
"[[[[Sentence1]]]]: [[But]] [[Close]] wondered whether the package would be worth the cost of licensing the third-party software , along with Salesforce.com 's rental price .<SPLIT>[[[[Sentence2]]]]: [[Close]] also questions whether it would be worth the cost of licensing third-party software , along with Salesforce.com 's rental price .","[[[[Sentence1]]]]: [[but]] [[close-fitting]] wondered whether the package would be worth the cost of licensing the third-party software , along with Salesforce.com 's rental price .<SPLIT>[[[[Sentence2]]]]: [[ending]] also questions whether it would be worth the cost of licensing third-party software , along with Salesforce.com 's rental price .",0.0035300254821777344,0.8322681784629822,1,0,1,226,"Successful"
"[[[[Sentence1]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , increasing the chances that the effectiveness of the medication will be diffused .<SPLIT>[[[[Sentence2]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , a problem that complicates the task of properly measuring effectiveness .","[[[[Sentence1]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , increasing the chances that the effectiveness of the medication will be diffused .<SPLIT>[[[[Sentence2]]]]: Still others cite the difficulty of assembling a group of subjects whose depression is of comparable severity , a problem that complicates the task of properly measuring effectiveness .",0.9834170341491699,0.9834170341491699,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" I have always tried to be honest with you and open about my life , "" Mr. Limbaugh told his audience , which [[numbers]] 22 million listeners a week .<SPLIT>[[[[Sentence2]]]]: You know I have always [[tried]] to be honest with you and open about my life , Limbaugh said during a stunning admission aired nationwide on Friday .","[[[[Sentence1]]]]: "" I have always tried to be honest with you and open about my life , "" Mr. Limbaugh told his audience , which [[count]] 22 million listeners a week .<SPLIT>[[[[Sentence2]]]]: You know I have always [[essay]] to be honest with you and open about my life , Limbaugh said during a stunning admission aired nationwide on Friday .",0.04739505052566528,0.5634676218032837,0,1,0,327,"Successful"
"[[[[Sentence1]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 years , "" said Andy Bryant , Intel 's chief financial officer .<SPLIT>[[[[Sentence2]]]]: That 's the [[highest]] third-quarter growth rate we 've seen in over 25 years , "" CFO Andy Bryant [[told]] the Associated Press .","[[[[Sentence1]]]]: That 's the highest third-quarter growth rate we 've seen in over 25 years , "" said Andy Bryant , Intel 's chief financial officer .<SPLIT>[[[[Sentence2]]]]: That 's the [[gamey]] third-quarter growth rate we 've seen in over 25 years , "" CFO Andy Bryant [[differentiate]] the Associated Press .",0.003633260726928711,0.754021942615509,1,0,1,287,"Successful"
"[[[[Sentence1]]]]: Seattle Deputy Police Chief Clark Kimerer said the exercise here [[went]] well , with some aspects , including the communication system linking various agencies , working better than expected .<SPLIT>[[[[Sentence2]]]]: Police Deputy Chief Clark Kimerer said the exercise [[went]] well , with some aspects , including the communication system between varying agencies , working [[better]] than expected .","[[[[Sentence1]]]]: Seattle Deputy Police Chief Clark Kimerer said the exercise here [[exit]] well , with some aspects , including the communication system linking various agencies , working better than expected .<SPLIT>[[[[Sentence2]]]]: Police Deputy Chief Clark Kimerer said the exercise [[choke]] well , with some aspects , including the communication system between varying agencies , working [[undecomposed]] than expected .",0.003315269947052002,0.9389079809188843,1,0,1,591,"Successful"
"[[[[Sentence1]]]]: [[Telecommunications]] [[gear]] [[maker]] Lucent Technologies is being investigated by two federal agencies for possible violations of U.S. bribery laws in its operations in Saudi Arabia .<SPLIT>[[[[Sentence2]]]]: [[Two]] federal agencies are investigating telecommunications [[gear]] [[maker]] Lucent Technologies for possible violations of [[U]].[[S]]. bribery laws in its operations in Saudi Arabia .","[[[[Sentence1]]]]: [[telecommunication]] [[appurtenance]] [[Jehovah]] Lucent Technologies is being investigated by two federal agencies for possible violations of U.S. bribery laws in its operations in Saudi Arabia .<SPLIT>[[[[Sentence2]]]]: [[deuce]] federal agencies are investigating telecommunications [[train]] [[Maker]] Lucent Technologies for possible violations of [[uranium]].[[sulfur]]. bribery laws in its operations in Saudi Arabia .",0.003849029541015625,0.64475417137146,1,0,1,262,"Successful"
"[[[[Sentence1]]]]: "" This sale is part of our efforts to simplify our Foodservice Products [[business]] and improve its cost structure , "" Multifoods chairman and chief executive officer Gary Costley said .<SPLIT>[[[[Sentence2]]]]: "" This sale is [[part]] of our efforts to simplify our Foodservice Products [[business]] and improve its [[cost]] structure , "" chairman and CEO Gary Costley said in a statement .","[[[[Sentence1]]]]: "" This sale is part of our efforts to simplify our Foodservice Products [[byplay]] and improve its cost structure , "" Multifoods chairman and chief executive officer Gary Costley said .<SPLIT>[[[[Sentence2]]]]: "" This sale is [[disunite]] of our efforts to simplify our Foodservice Products [[patronage]] and improve its [[toll]] structure , "" chairman and CEO Gary Costley said in a statement .",0.0035172700881958008,0.8302468061447144,1,0,1,259,"Successful"
"[[[[Sentence1]]]]: Three-year-old Jaryd Atadero [[vanished]] on Oct. 2 , 1999 while on a hiking trip with a church group .<SPLIT>[[[[Sentence2]]]]: He was on a hiking [[trip]] that [[day]] with a church group .","[[[[Sentence1]]]]: Three-year-old Jaryd Atadero [[fell]] on Oct. 2 , 1999 while on a hiking trip with a church group .<SPLIT>[[[[Sentence2]]]]: He was on a hiking [[misstep]] that [[daylight]] with a church group .",0.03010624647140503,0.8529505133628845,0,1,0,87,"Successful"
"[[[[Sentence1]]]]: A DOD team is working to determine how hackers gained access to the system and what needs to be done to fix the breach .<SPLIT>[[[[Sentence2]]]]: A DoD team is on site to determine how this happened and what [[needs]] to be done to fix the breach , the release stated .","[[[[Sentence1]]]]: A DOD team is working to determine how hackers gained access to the system and what needs to be done to fix the breach .<SPLIT>[[[[Sentence2]]]]: A DoD team is on site to determine how this happened and what [[pauperization]] to be done to fix the breach , the release stated .",0.003283083438873291,0.7223396301269531,1,0,1,394,"Successful"
"[[[[Sentence1]]]]: Parrado 's aunt believes her nephew , who has served a prison sentence in Cuba , will be persecuted if he is repatriated .<SPLIT>[[[[Sentence2]]]]: Maria Parrado believes her nephew , who served a 12-year prison sentence in Cuba after being arrested in Cuban waters , will be persecuted if he is sent back there .","[[[[Sentence1]]]]: Parrado 's aunt believes her nephew , who has served a prison sentence in Cuba , will be persecuted if he is repatriated .<SPLIT>[[[[Sentence2]]]]: Maria Parrado believes her nephew , who served a 12-year prison sentence in Cuba after being arrested in Cuban waters , will be persecuted if he is sent back there .",0.7057190537452698,0.7057190537452698,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Securities and Exchange Commission yesterday [[said]] companies trading on the biggest U.S. markets must win shareholder approval before granting [[stock]] options and other stock-based compensation plans to [[corporate]] executives .<SPLIT>[[[[Sentence2]]]]: Companies trading on the biggest stock markets must get shareholder approval before granting stock options and other equity compensation under [[rules]] cleared yesterday by the Securities and Exchange Commission .","[[[[Sentence1]]]]: The Securities and Exchange Commission yesterday [[allege]] companies trading on the biggest U.S. markets must win shareholder approval before granting [[timeworn]] options and other stock-based compensation plans to [[bodied]] executives .<SPLIT>[[[[Sentence2]]]]: Companies trading on the biggest stock markets must get shareholder approval before granting stock options and other equity compensation under [[decree]] cleared yesterday by the Securities and Exchange Commission .",0.0033890604972839355,0.6952925324440002,1,0,1,591,"Successful"
