"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: President George W. Bush and top administration officials cited the [[threat]] from Iraq 's banned [[weapons]] programs as the main justification for going to war .<SPLIT>[[[[Sentence2]]]]: President Bush and top officials in his administration cited the threat from Iraq 's alleged chemical and biological weapons and nuclear weapons [[program]] as the main justification for going to war .","[[[[Sentence1]]]]: President George W. Bush and top administration officials cited the [[tMhreat]] from Iraq 's banned [[weapfns]] programs as the main justification for going to war .<SPLIT>[[[[Sentence2]]]]: President Bush and top officials in his administration cited the threat from Iraq 's alleged chemical and biological weapons and nuclear weapons [[proram]] as the main justification for going to war .",0.006574869155883789,0.938537061214447,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: [[The]] [[epidemic]] [[began]] in November in the mainland 's Guangdong province , but the People 's Republic of China refused to report truthfully about its spread for four months .<SPLIT>[[[[Sentence2]]]]: The PRC epidemic began in Guandong province in November , but the Communist Party government refused to report truthfully about its spread for four months .","[[[[Sentence1]]]]: [[she]] [[epwidemic]] [[begCan]] in November in the mainland 's Guangdong province , but the People 's Republic of China refused to report truthfully about its spread for four months .<SPLIT>[[[[Sentence2]]]]: The PRC epidemic began in Guandong province in November , but the Communist Party government refused to report truthfully about its spread for four months .",0.0034540295600891113,0.9087544679641724,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: "" This man gambled with our lives and we , the passengers , lost , "" [[said]] Andres Rivera Jr . , who was also on the bus .<SPLIT>[[[[Sentence2]]]]: "" [[This]] man [[gambled]] with our [[lives]] and we , the [[passengers]] , lost , "" [[said]] passenger Andres Rivera Jr . , whose 15-year-old [[niece]] , Jazmine Santiago , was [[killed]] .","[[[[Sentence1]]]]: "" This man gambled with our lives and we , the passengers , lost , "" [[siad]] Andres Rivera Jr . , who was also on the bus .<SPLIT>[[[[Sentence2]]]]: "" [[Ths]] man [[gambleOd]] with our [[liveZs]] and we , the [[pssengers]] , lost , "" [[Rsaid]] passenger Andres Rivera Jr . , whose 15-year-old [[niec]] , Jazmine Santiago , was [[kileld]] .",0.02821528911590576,0.6525141000747681,0,1,0,98,"Successful"
"[[[[Sentence1]]]]: IG Farben 's [[500]] properties were valued at around 38-million euros ( about R300-million ) and the firm had [[debts]] totalling about 28-million .<SPLIT>[[[[Sentence2]]]]: IG Farben 's 500 properties were valued at around 38 million euros ( $ 43.63 million ) and the firm had debts totalling some 28 million euros .","[[[[Sentence1]]]]: IG Farben 's [[H00]] properties were valued at around 38-million euros ( about R300-million ) and the firm had [[debrts]] totalling about 28-million .<SPLIT>[[[[Sentence2]]]]: IG Farben 's 500 properties were valued at around 38 million euros ( $ 43.63 million ) and the firm had debts totalling some 28 million euros .",0.0032468438148498535,0.9757985472679138,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: [[The]] company 's [[operating]] loss [[rose]] 59 [[percent]] to $ [[73]] [[million]] , from $ [[46]] [[million]] a year [[earlier]] .<SPLIT>[[[[Sentence2]]]]: [[Operating]] revenue [[fell]] 4.5 percent to $ 2.3 billion from a year earlier .","[[[[Sentence1]]]]: [[he]] company 's [[perating]] loss [[ros]] 59 [[perccent]] to $ [[E3]] [[miPlion]] , from $ [[M6]] [[milloin]] a year [[earler]] .<SPLIT>[[[[Sentence2]]]]: [[Operatijg]] revenue [[Uell]] 4.5 percent to $ 2.3 billion from a year earlier .",0.023832321166992188,0.09748852252960205,0,0,0,104,"Failed"
"[[[[Sentence1]]]]: The agent , Bassem Youssef , [[filed]] the lawsuit on Friday in Federal District Court for the District of Columbia .<SPLIT>[[[[Sentence2]]]]: The lawsuit was filed on Friday at the US District Court for the District of Columbia .","[[[[Sentence1]]]]: The agent , Bassem Youssef , [[fiFed]] the lawsuit on Friday in Federal District Court for the District of Columbia .<SPLIT>[[[[Sentence2]]]]: The lawsuit was filed on Friday at the US District Court for the District of Columbia .",0.00807410478591919,0.8856648802757263,1,0,1,26,"Successful"
"[[[[Sentence1]]]]: "" Smallpox is not the only threat to the public 's health , and vaccination is not the only tool for smallpox [[preparedness]] , "" Strom said .<SPLIT>[[[[Sentence2]]]]: "" Smallpox is not the only [[threat]] to the [[nation]] 's [[health]] , and vaccination is not the only [[tool]] for [[preparedness]] , "" his introductory [[statement]] [[says]] .","[[[[Sentence1]]]]: "" Smallpox is not the only threat to the public 's health , and vaccination is not the only tool for smallpox [[preparedLess]] , "" Strom said .<SPLIT>[[[[Sentence2]]]]: "" Smallpox is not the only [[trheat]] to the [[natoin]] 's [[helath]] , and vaccination is not the only [[tooal]] for [[preapredness]] , "" his introductory [[statemUnt]] [[saCs]] .",0.0034314393997192383,0.6124558448791504,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: Mr [[Abbas]] said : "" Every day without an agreement is an opportunity that was lost .<SPLIT>[[[[Sentence2]]]]: His Palestinian counterpart , Mahmoud Abbas , replied that "" every day without an agreement is an opportunity that was lost .","[[[[Sentence1]]]]: Mr [[Abbzas]] said : "" Every day without an agreement is an opportunity that was lost .<SPLIT>[[[[Sentence2]]]]: His Palestinian counterpart , Mahmoud Abbas , replied that "" every day without an agreement is an opportunity that was lost .",0.003527343273162842,0.6993171572685242,1,0,1,25,"Successful"
"[[[[Sentence1]]]]: We [[remain]] hopeful that the city will agree to work with us and engage in good-faith discussions on this issue . ""<SPLIT>[[[[Sentence2]]]]: Alhart said the governor "" remains hopeful that the city will continue to work with us and engage in good-faith discussions . ""","[[[[Sentence1]]]]: We [[rAemain]] hopeful that the city will agree to work with us and engage in good-faith discussions on this issue . ""<SPLIT>[[[[Sentence2]]]]: Alhart said the governor "" remains hopeful that the city will continue to work with us and engage in good-faith discussions . """,0.0038875937461853027,0.8050755858421326,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[Later]] in the day , a standoff developed between French soldiers and a Hema [[battlewagon]] that attempted to pass the UN compound .<SPLIT>[[[[Sentence2]]]]: French soldiers later threatened to open fire on a Hema battlewagon that tried to pass near the UN compound .","[[[[Sentence1]]]]: [[Latir]] in the day , a standoff developed between French soldiers and a Hema [[battlewagor]] that attempted to pass the UN compound .<SPLIT>[[[[Sentence2]]]]: French soldiers later threatened to open fire on a Hema battlewagon that tried to pass near the UN compound .",0.005259156227111816,0.9580786824226379,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: "" By its actions , the Bush administration threatens to give a [[bad]] name to a just war , "" Lieberman [[said]] .<SPLIT>[[[[Sentence2]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[told]] a [[Capitol]] [[Hill]] [[news]] [[conference]] .","[[[[Sentence1]]]]: "" By its actions , the Bush administration threatens to give a [[brad]] name to a just war , "" Lieberman [[sai]] .<SPLIT>[[[[Sentence2]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[tol]] a [[Capito]] [[Hifll]] [[newGs]] [[conferencI]] .",0.0035389065742492676,0.5432907342910767,1,0,1,70,"Successful"
"[[[[Sentence1]]]]: Gillette shares rose $ 1.45 , or 4.5 percent , to $ 33.[[95]] in afternoon New York Stock Exchange trading .<SPLIT>[[[[Sentence2]]]]: Shares of Gillette [[closed]] down 45 cents at $ 33.70 in trading Wednesday on the New York Stock Exchange .","[[[[Sentence1]]]]: Gillette shares rose $ 1.45 , or 4.5 percent , to $ 33.[[59]] in afternoon New York Stock Exchange trading .<SPLIT>[[[[Sentence2]]]]: Shares of Gillette [[clsoed]] down 45 cents at $ 33.70 in trading Wednesday on the New York Stock Exchange .",0.02297598123550415,0.5105639100074768,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: Even [[without]] call center requests , companies using the handset option must have 95 percent of their customers using the technology by the end of 2005 .<SPLIT>[[[[Sentence2]]]]: Those that [[choose]] the handset option must have 95 percent of their customers using the technology by the end of 2005 .","[[[[Sentence1]]]]: Even [[withouc]] call center requests , companies using the handset option must have 95 percent of their customers using the technology by the end of 2005 .<SPLIT>[[[[Sentence2]]]]: Those that [[chooes]] the handset option must have 95 percent of their customers using the technology by the end of 2005 .",0.02238786220550537,0.9476736783981323,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: About 120 potential jurors were being asked to complete a lengthy questionnaire .<SPLIT>[[[[Sentence2]]]]: The jurors were taken into the courtroom in groups of 40 and asked to fill out a questionnaire .","[[[[Sentence1]]]]: About 120 potential jurors were being asked to complete a lengthy questionnaire .<SPLIT>[[[[Sentence2]]]]: The jurors were taken into the courtroom in groups of 40 and asked to fill out a questionnaire .",0.8694742321968079,0.8694742321968079,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Microsoft fell 5 percent before the open to $ 27.45 from Thursday 's [[close]] of $ 28.91 .<SPLIT>[[[[Sentence2]]]]: Shares in Microsoft slipped 4.7 percent in [[after-hours]] trade to $ 27.54 from a Nasdaq close of $ 28.91 .","[[[[Sentence1]]]]: Microsoft fell 5 percent before the open to $ 27.45 from Thursday 's [[Hclose]] of $ 28.91 .<SPLIT>[[[[Sentence2]]]]: Shares in Microsoft slipped 4.7 percent in [[aafter-hours]] trade to $ 27.54 from a Nasdaq close of $ 28.91 .",0.041639089584350586,0.8433957099914551,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: U.S. [[Airways]] [[ordered]] [[85]] [[Bombardier]] [[jets]] with [[50]] [[seats]] and [[75]] [[seats]] and [[85]] [[Embraer]] [[jets]] with 70 [[seats]] , it [[said]] in a [[release]] .<SPLIT>[[[[Sentence2]]]]: Bombardier and [[Embraer]] will each deliver 85 [[jets]] by [[September]] 2006 , U.S. [[Airways]] [[said]] in a release .","[[[[Sentence1]]]]: U.S. [[Airays]] [[ordeed]] [[x5]] [[OBombardier]] [[jOts]] with [[m50]] [[Oseats]] and [[57]] [[seatB]] and [[58]] [[EmbraLr]] [[jet]] with 70 [[seast]] , it [[sfid]] in a [[releaes]] .<SPLIT>[[[[Sentence2]]]]: Bombardier and [[Embrae]] will each deliver 85 [[jes]] by [[eSptember]] 2006 , U.S. [[Abrways]] [[aid]] in a release .",0.02065521478652954,0.10081368684768677,0,0,0,135,"Failed"
"[[[[Sentence1]]]]: The [[acquisition]] has been approved by both companies ' board of directors and is expected to close in the third quarter this year .<SPLIT>[[[[Sentence2]]]]: Nvidia 's acquisition has been approved by directors at both companies , and is expected to close in the Nvidia 's third quarter of [[fiscal]] [[2004]] .","[[[[Sentence1]]]]: The [[aqcuisition]] has been approved by both companies ' board of directors and is expected to close in the third quarter this year .<SPLIT>[[[[Sentence2]]]]: Nvidia 's acquisition has been approved by directors at both companies , and is expected to close in the Nvidia 's third quarter of [[fscal]] [[200w]] .",0.003401815891265869,0.6058679223060608,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: The 39-year-old Luster initially gave [[police]] a false name , but later revealed his true identity .<SPLIT>[[[[Sentence2]]]]: Barrera said Luster gave police a false name [[immediately]] after his arrest Wednesday but later revealed his true identity .","[[[[Sentence1]]]]: The 39-year-old Luster initially gave [[poilce]] a false name , but later revealed his true identity .<SPLIT>[[[[Sentence2]]]]: Barrera said Luster gave police a false name [[immyediately]] after his arrest Wednesday but later revealed his true identity .",0.00838625431060791,0.9799708724021912,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: [[In]] a [[statement]] [[distributed]] [[Friday]] , [[28]] Chechen [[non-governmental]] [[organizations]] said they would [[boycott]] the [[vote]] .<SPLIT>[[[[Sentence2]]]]: [[In]] a statement [[distributed]] [[today]] , 28 Chechen [[non-governmental]] [[organisations]] [[said]] they [[would]] [[boycott]] the [[vote]] and [[warned]] [[voters]] to expect [[fraud]] .","[[[[Sentence1]]]]: [[nI]] a [[stVatement]] [[distSibuted]] [[Firday]] , [[j28]] Chechen [[non-governmentau]] [[orgnaizations]] said they would [[bycott]] the [[votN]] .<SPLIT>[[[[Sentence2]]]]: [[BIn]] a statement [[distributeed]] [[tPoday]] , 28 Chechen [[non-governmetnal]] [[organisationIs]] [[soid]] they [[wuld]] [[bocyott]] the [[vnte]] and [[arned]] [[voers]] to expect [[fradu]] .",0.01690763235092163,0.7534382343292236,0,1,0,141,"Successful"
"[[[[Sentence1]]]]: [[If]] the companies won 't , their drugs could be prescribed to Medicaid patients only with the state 's say-so .<SPLIT>[[[[Sentence2]]]]: If a [[company]] won 't do so , its [[drugs]] [[could]] be [[prescribed]] to Medicaid [[patients]] only with the [[state]] 's say-so .","[[[[Sentence1]]]]: [[fI]] the companies won 't , their drugs could be prescribed to Medicaid patients only with the state 's say-so .<SPLIT>[[[[Sentence2]]]]: If a [[compay]] won 't do so , its [[drYgs]] [[coutd]] be [[prescuribed]] to Medicaid [[patietns]] only with the [[stale]] 's say-so .",0.0034786462783813477,0.9413583278656006,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: "" [[It]] 's a huge black [[eye]] , "" [[said]] New York Times [[Company]] chairman [[Arthur]] Sulzberger .<SPLIT>[[[[Sentence2]]]]: "" [[It]] 's a [[huge]] black [[eye]] , "" said [[publisher]] Arthur Ochs Sulzberger [[Jr]] . , [[whose]] [[family]] has controlled the paper since 1896 .","[[[[Sentence1]]]]: "" [[t]] 's a huge black [[ey]] , "" [[saGd]] New York Times [[aompany]] chairman [[DArthur]] Sulzberger .<SPLIT>[[[[Sentence2]]]]: "" [[tI]] 's a [[Uhuge]] black [[yee]] , "" said [[publisheRr]] Arthur Ochs Sulzberger [[J]] . , [[wohse]] [[fmily]] has controlled the paper since 1896 .",0.027205288410186768,0.5829001069068909,0,1,0,124,"Successful"
"[[[[Sentence1]]]]: Singer Brandy and her husband , Robert Smith , have called it [[quits]] .<SPLIT>[[[[Sentence2]]]]: Brandy and Husband SplitR 'n'b star Brandy and Robert Smith , her husband of two years have split up .","[[[[Sentence1]]]]: Singer Brandy and her husband , Robert Smith , have called it [[yuits]] .<SPLIT>[[[[Sentence2]]]]: Brandy and Husband SplitR 'n'b star Brandy and Robert Smith , her husband of two years have split up .",0.005938231945037842,0.6223738193511963,1,0,1,24,"Successful"
