"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .<SPLIT>[[[[Sentence2]]]]: Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but gave no [[details]] .","[[[[Sentence1]]]]: Bremer said one initiative is to launch a US $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .<SPLIT>[[[[Sentence2]]]]: Bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across Iraq and build community projects , but gave no [[dgtails]] .",0.25206100940704346,0.5074609518051147,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: Earlier this year , the company announced a [[restatement]] of its 2002 , 2001 and 2000 financial results .<SPLIT>[[[[Sentence2]]]]: Earlier this year , the [[company]] said it would [[restate]] its 2000 , 2001 and 2002 financial [[results]] .","[[[[Sentence1]]]]: Earlier this year , the company announced a [[reswatement]] of its 2002 , 2001 and 2000 financial results .<SPLIT>[[[[Sentence2]]]]: Earlier this year , the [[wompany]] said it would [[restatwe]] its 2000 , 2001 and 2002 financial [[reults]] .",0.04774212837219238,0.5369599461555481,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: U.S. same-store sales last months at Tim Hortons rose 8.8 per cent .<SPLIT>[[[[Sentence2]]]]: Tim Hortons ' same-store sales in Canada [[rose]] by 6.7 per cent .","[[[[Sentence1]]]]: U.S. same-store sales last months at Tim Hortons rose 8.8 per cent .<SPLIT>[[[[Sentence2]]]]: Tim Hortons ' same-store sales in Canada [[rsoe]] by 6.7 per cent .",0.2819443345069885,0.613210141658783,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: World economic leaders hailed signs of a global revival on Tuesday but agreed it had to be handled with care to prevent any [[setback]] .<SPLIT>[[[[Sentence2]]]]: DUBAI , [[SEPTEMBER]] [[23]] : [[The]] [[world]] economic leaders [[hailed]] on [[Tuesday]] signs of a [[global]] revival but agreed it had to be handled with care to [[prevent]] any [[setback]] .","[[[[Sentence1]]]]: World economic leaders hailed signs of a global revival on Tuesday but agreed it had to be handled with care to prevent any [[setbacqk]] .<SPLIT>[[[[Sentence2]]]]: DUBAI , [[oEPTEMBER]] [[32]] : [[hThe]] [[owrld]] economic leaders [[hiled]] on [[Tuesda]] signs of a [[gtlobal]] revival but agreed it had to be handled with care to [[prevenGt]] any [[setbZck]] .",0.05288213491439819,0.5077949166297913,1,0,1,70,"Successful"
"[[[[Sentence1]]]]: Sterling was down 0.8 percent against the dollar at $ 1.5875 [[GBP]] = .<SPLIT>[[[[Sentence2]]]]: The dollar [[rose]] 0.[[15]] percent against the Japanese currency to [[115]].[[97]] yen .","[[[[Sentence1]]]]: Sterling was down 0.8 percent against the dollar at $ 1.5875 [[JBP]] = .<SPLIT>[[[[Sentence2]]]]: The dollar [[jrose]] 0.[[1]] percent against the Japanese currency to [[11]].[[j97]] yen .",0.25926369428634644,0.2839282155036926,0,0,0,79,"Failed"
"[[[[Sentence1]]]]: Police said they believe Cruz knew of the girl through one of her former schoolmates - though neither the girl nor her family knew him .<SPLIT>[[[[Sentence2]]]]: [[Police]] [[said]] on Monday they believed [[Cruz]] knew of the fourth-grade girl through one of her former schoolmates , although neither the girl nor her family knew him .","[[[[Sentence1]]]]: Police said they believe Cruz knew of the girl through one of her former schoolmates - though neither the girl nor her family knew him .<SPLIT>[[[[Sentence2]]]]: [[Ploice]] [[sjaid]] on Monday they believed [[CrPuz]] knew of the fourth-grade girl through one of her former schoolmates , although neither the girl nor her family knew him .",0.05550497770309448,0.5220859050750732,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: Peck died [[peacefully]] at his Los Angeles home early Thursday with his wife of 48 years , Veronique , by his side .<SPLIT>[[[[Sentence2]]]]: [[Peck]] , who was 87 , died [[peacefully]] at his Los Angeles home last [[Thursday]] with his French-born wife of 48 years , Veronique , at his [[side]] .","[[[[Sentence1]]]]: Peck died [[peacfeully]] at his Los Angeles home early Thursday with his wife of 48 years , Veronique , by his side .<SPLIT>[[[[Sentence2]]]]: [[JPeck]] , who was 87 , died [[peacefuHlly]] at his Los Angeles home last [[Thufsday]] with his French-born wife of 48 years , Veronique , at his [[skde]] .",0.11357808113098145,0.5073004961013794,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: Holden toured Northmoor , a small town in Platte County , Mo . , where between 25 and 30 homes were either damaged or destroyed .<SPLIT>[[[[Sentence2]]]]: Mr. Holden toured Northmoor , where between 25 and 30 homes were either damaged or destroyed and the town hall and police station also were damaged .","[[[[Sentence1]]]]: Holden toured Northmoor , a small town in Platte County , Mo . , where between 25 and 30 homes were either damaged or destroyed .<SPLIT>[[[[Sentence2]]]]: Mr. Holden toured Northmoor , where between 25 and 30 homes were either damaged or destroyed and the town hall and police station also were damaged .",0.5209734439849854,0.5209734439849854,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[But]] in the end , all the worm did was [[visit]] a [[pornography]] site , [[said]] Vincent Weafer , a security director with Symantec Security Response in [[California]] .<SPLIT>[[[[Sentence2]]]]: [[But]] Vincent Weafer , security director with Symantec Security Response , said all the virus did was [[visit]] a [[pornography]] [[site]] .","[[[[Sentence1]]]]: [[Bubt]] in the end , all the worm did was [[visOit]] a [[prnography]] site , [[sai]] Vincent Weafer , a security director with Symantec Security Response in [[CalifoXnia]] .<SPLIT>[[[[Sentence2]]]]: [[Beut]] Vincent Weafer , security director with Symantec Security Response , said all the virus did was [[xvisit]] a [[pornograDhy]] [[siet]] .",0.05131798982620239,0.5272408723831177,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: While it was being called mandatory , Dupont said authorities were not forcing people from their homes .<SPLIT>[[[[Sentence2]]]]: It was called mandatory , but Dupont said authorities did not [[force]] [[people]] to leave .","[[[[Sentence1]]]]: While it was being called mandatory , Dupont said authorities were not forcing people from their homes .<SPLIT>[[[[Sentence2]]]]: It was called mandatory , but Dupont said authorities did not [[forcQe]] [[poeple]] to leave .",0.12279295921325684,0.5230292081832886,1,0,1,27,"Successful"
"[[[[Sentence1]]]]: Shares in Juniper Networks jumped more than 10 per cent on Monday after the networking equipment maker inked a sales and marketing deal with Lucent Technologies .<SPLIT>[[[[Sentence2]]]]: The [[stock]] of Juniper Networks Inc. rose sharply [[Monday]] after the Mountain View , Calif.-based network-equipment maker announced a distribution and development deal with Lucent Technologies Inc .","[[[[Sentence1]]]]: Shares in Juniper Networks jumped more than 10 per cent on Monday after the networking equipment maker inked a sales and marketing deal with Lucent Technologies .<SPLIT>[[[[Sentence2]]]]: The [[ostock]] of Juniper Networks Inc. rose sharply [[Modnay]] after the Mountain View , Calif.-based network-equipment maker announced a distribution and development deal with Lucent Technologies Inc .",0.26238715648651123,0.5768958330154419,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: The legislation came after U.S. District Judge Lee R. West in Oklahoma City ruled last week that the FTC lacked authority to run the registry .<SPLIT>[[[[Sentence2]]]]: U.S. District Judge Lee R. West ruled Tuesday in Oklahoma City that the FTC lacks authority to run the registry .","[[[[Sentence1]]]]: The legislation came after U.S. District Judge Lee R. West in Oklahoma City ruled last week that the FTC lacked authority to run the registry .<SPLIT>[[[[Sentence2]]]]: U.S. District Judge Lee R. West ruled Tuesday in Oklahoma City that the FTC lacks authority to run the registry .",0.5974861979484558,0.5974861979484558,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] report said the Corpus Christi-based agent twice called Escobar while the legislator was with the other protesting Democrats in [[Ardmore]] , [[Okla]] .<SPLIT>[[[[Sentence2]]]]: [[The]] report said the agent twice [[called]] state [[Rep]]. Juan [[Escobar]] while he was with the other protesting Democrats in [[Ardmore]] , Okla .","[[[[Sentence1]]]]: [[Teh]] report said the Corpus Christi-based agent twice called Escobar while the legislator was with the other protesting Democrats in [[Ardomre]] , [[OklQa]] .<SPLIT>[[[[Sentence2]]]]: [[ThOe]] report said the agent twice [[cEalled]] state [[RAep]]. Juan [[sEcobar]] while he was with the other protesting Democrats in [[Adrmore]] , Okla .",0.056152284145355225,0.5250778794288635,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: Yesterday , shares [[closed]] up 29 [[cents]] , or 0.54 percent , at $ 54.32 .<SPLIT>[[[[Sentence2]]]]: Amazon 's shares yesterday closed at $ 54.32 on the Nasdaq Stock Market , up 29 cents .","[[[[Sentence1]]]]: Yesterday , shares [[cloesd]] up 29 [[jents]] , or 0.54 percent , at $ 54.32 .<SPLIT>[[[[Sentence2]]]]: Amazon 's shares yesterday closed at $ 54.32 on the Nasdaq Stock Market , up 29 cents .",0.2447682023048401,0.6139564514160156,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: [[North]] American futures pointed to a sub-par [[start]] to trading on [[Tuesday]] , with investors ready to get their first taste of quarterly earnings .<SPLIT>[[[[Sentence2]]]]: North American stock [[markets]] got off to a slow start Tuesday , with investors ready to get their first taste of quarterly earnings .","[[[[Sentence1]]]]: [[Noth]] American futures pointed to a sub-par [[utart]] to trading on [[TuesdXay]] , with investors ready to get their first taste of quarterly earnings .<SPLIT>[[[[Sentence2]]]]: North American stock [[marekts]] got off to a slow start Tuesday , with investors ready to get their first taste of quarterly earnings .",0.047718822956085205,0.530621349811554,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: President Bush and top officials in his administration cited the threat from Iraq 's alleged chemical and biological weapons and nuclear weapons program as the main [[justification]] for going to [[war]] .<SPLIT>[[[[Sentence2]]]]: President George Bush and top administration officials cited the threat from Iraq 's banned weapons programs as the main justification for [[war]] .","[[[[Sentence1]]]]: President Bush and top officials in his administration cited the threat from Iraq 's alleged chemical and biological weapons and nuclear weapons program as the main [[jutsification]] for going to [[ar]] .<SPLIT>[[[[Sentence2]]]]: President George Bush and top administration officials cited the threat from Iraq 's banned weapons programs as the main justification for [[wzr]] .",0.09116232395172119,0.5384312868118286,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: Officials with [[Rescue]] California , one of the groups leading the recall campaign , called the lawsuit [[laughable]] .<SPLIT>[[[[Sentence2]]]]: The director of Rescue California , the group leading the recall campaign , called the lawsuit "" [[laughable]] . ""","[[[[Sentence1]]]]: Officials with [[Resceu]] California , one of the groups leading the recall campaign , called the lawsuit [[laMughable]] .<SPLIT>[[[[Sentence2]]]]: The director of Rescue California , the group leading the recall campaign , called the lawsuit "" [[lauwghable]] . """,0.0728752613067627,0.5256443619728088,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: The agreement [[resolves]] a lawsuit AOL filed against Microsoft in January 2002 on behalf of its subsidiary , Netscape Communications .<SPLIT>[[[[Sentence2]]]]: The legal settlement [[resolves]] the [[private]] anti-trust [[lawsuit]] filed against Microsoft in January 2002 by [[AOL]] [[Time]] [[Warner]] 's [[America]] Online [[unit]] on behalf of its Netscape [[subsidiary]] .","[[[[Sentence1]]]]: The agreement [[resolvIs]] a lawsuit AOL filed against Microsoft in January 2002 on behalf of its subsidiary , Netscape Communications .<SPLIT>[[[[Sentence2]]]]: The legal settlement [[reoslves]] the [[pirvate]] anti-trust [[lapsuit]] filed against Microsoft in January 2002 by [[OL]] [[TPme]] [[WaIrner]] 's [[Amercia]] Online [[unt]] on behalf of its Netscape [[sbusidiary]] .",0.06220918893814087,0.5286169052124023,1,0,1,74,"Successful"
"[[[[Sentence1]]]]: The [[street-racing]] sequel "" 2 Fast 2 Furious "" won the [[pole]] position at the box office , taking in an estimated $ 52.1 million in its opening weekend .<SPLIT>[[[[Sentence2]]]]: The [[PG-13]] sequel "" 2 Fast 2 Furious "" raked in an estimated $ 52.1 million during its [[opening]] weekend , jumping over last weekend 's [[catch]] , "" Finding Nemo . ""","[[[[Sentence1]]]]: The [[street-arcing]] sequel "" 2 Fast 2 Furious "" won the [[poe]] position at the box office , taking in an estimated $ 52.1 million in its opening weekend .<SPLIT>[[[[Sentence2]]]]: The [[PG-1]] sequel "" 2 Fast 2 Furious "" raked in an estimated $ 52.1 million during its [[oYening]] weekend , jumping over last weekend 's [[ctach]] , "" Finding Nemo . """,0.44425737857818604,0.47121661901474,0,0,0,167,"Failed"
"[[[[Sentence1]]]]: Dell has about 32 percent of the U.S. market , but much lower [[share]] in the rest of the world .<SPLIT>[[[[Sentence2]]]]: Dell has 32 percent of the PC [[market]] in the United States , but it has only a 10 percent share in the rest of the world .","[[[[Sentence1]]]]: Dell has about 32 percent of the U.S. market , but much lower [[Dhare]] in the rest of the world .<SPLIT>[[[[Sentence2]]]]: Dell has 32 percent of the PC [[markSet]] in the United States , but it has only a 10 percent share in the rest of the world .",0.16922050714492798,0.5793269872665405,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: He was sent to Larned State Hospital , where he was [[evaluated]] and treated .<SPLIT>[[[[Sentence2]]]]: He ordered him sent to the Larned State Security Hospital for continued evaluation and treatment .","[[[[Sentence1]]]]: He was sent to Larned State Hospital , where he was [[evawuated]] and treated .<SPLIT>[[[[Sentence2]]]]: He ordered him sent to the Larned State Security Hospital for continued evaluation and treatment .",0.20470082759857178,0.5181690454483032,1,0,1,22,"Successful"
"[[[[Sentence1]]]]: Two weeks later on New Year 's night , Nikia Shanell Kilpatrick was discovered bound and strangled in her apartment .<SPLIT>[[[[Sentence2]]]]: On Jan. 1 , Nikia Shanell Kilpatrick , who was pregnant , was found bound and strangled in her apartment .","[[[[Sentence1]]]]: Two weeks later on New Year 's night , Nikia Shanell Kilpatrick was discovered bound and strangled in her apartment .<SPLIT>[[[[Sentence2]]]]: On Jan. 1 , Nikia Shanell Kilpatrick , who was pregnant , was found bound and strangled in her apartment .",0.7207118272781372,0.7207118272781372,1,1,0,1,"Skipped"
