"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Researchers at Sweden 's [[Karolinska]] Institute reanalyzed [[data]] from more than 2,000 infants who had been treated with radiation for a benign birthmark condition between 1930 and 1959 .<SPLIT>[[[[Sentence2]]]]: Researchers at [[Sweden]] 's [[Karolinska]] Institute recently went over [[data]] from more than 2,[[000]] children [[treated]] with [[radiation]] for a harmless birthmark condition between 1930 and 1959 .","[[[[Sentence1]]]]: Researchers at Sweden 's [[Karolіnska]] Institute reanalyzed [[dɑta]] from more than 2,000 infants who had been treated with radiation for a benign birthmark condition between 1930 and 1959 .<SPLIT>[[[[Sentence2]]]]: Researchers at [[Gothenburg]] 's [[Karоlinska]] Institute recently went over [[particulars]] from more than 2,[[0O0]] children [[terated]] with [[radiatіon]] for a harmless birthmark condition between 1930 and 1959 .",0.05036431550979614,0.5026998519897461,1,0,1,132,"Successful"
"[[[[Sentence1]]]]: Outside the court , Sriyanto , who faces up to 25 years ' jail , denied he had done anything wrong .<SPLIT>[[[[Sentence2]]]]: Outside the court , Sriyanto denied to The Age that he had done anything wrong .","[[[[Sentence1]]]]: Outside the court , Sriyanto , who faces up to 25 years ' jail , denied he had done anything wrong .<SPLIT>[[[[Sentence2]]]]: Outside the court , Sriyanto denied to The Age that he had done anything wrong .",0.5592870712280273,0.5592870712280273,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The state , which previously conducted two triple executions and two double executions , [[says]] the policy is designed to reduce stress on its prison staff .<SPLIT>[[[[Sentence2]]]]: The state previously conducted two triple executions and two double executions , a practice it [[says]] is intended to [[reduce]] [[stress]] on the prison staff .","[[[[Sentence1]]]]: The state , which previously conducted two triple executions and two double executions , [[sɑys]] the policy is designed to reduce stress on its prison staff .<SPLIT>[[[[Sentence2]]]]: The state previously conducted two triple executions and two double executions , a practice it [[saуs]] is intended to [[redue]] [[strеss]] on the prison staff .",0.06225323677062988,0.5004483461380005,1,0,1,87,"Successful"
"[[[[Sentence1]]]]: The little girl , the [[daughter]] of a teller , was taken to the bank after a doctor 's appointment .<SPLIT>[[[[Sentence2]]]]: Earlier in the evening , the mother , whom authorities did not identify , had brought her daughter to the bank after a doctor 's appointment .","[[[[Sentence1]]]]: The little girl , the [[fille]] of a teller , was taken to the bank after a doctor 's appointment .<SPLIT>[[[[Sentence2]]]]: Earlier in the evening , the mother , whom authorities did not identify , had brought her daughter to the bank after a doctor 's appointment .",0.45883965492248535,0.5032172203063965,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: At least 23 U.S. [[troops]] have been killed by hostile fire since Bush declared major combat in Iraq to be over on [[May]] 1 .<SPLIT>[[[[Sentence2]]]]: At least 26 American [[troops]] have been [[killed]] in [[hostile]] [[fire]] since major combat was officially declared over on [[May]] 1 .","[[[[Sentence1]]]]: At least 23 U.S. [[troop]] have been killed by hostile fire since Bush declared major combat in Iraq to be over on [[Perhaps]] 1 .<SPLIT>[[[[Sentence2]]]]: At least 26 American [[trooрs]] have been [[kil]] [[led]] in [[hosti]] [[le]] [[firefighting]] since major combat was officially declared over on [[M]] [[ay]] 1 .",0.06511157751083374,0.5046309232711792,1,0,1,118,"Successful"
"[[[[Sentence1]]]]: "" [[Apple]] is [[working]] with [[Oxford]] [[Semiconductor]] and [[affected]] drive [[manufacturers]] to resolve this issue , which resides in the Oxford 922 chipset , "" the company [[said]] in a [[statement]] .<SPLIT>[[[[Sentence2]]]]: [[Apple]] is [[working]] with [[Oxford]] Semiconductor and affected [[drive]] manufacturers to resolve this issue , which resides in the Oxford [[922]] chip-set . ""","[[[[Sentence1]]]]: "" [[Apрle]] is [[workinɡ]] with [[Oford]] [[Semicoոductor]] and [[a]] [[ffected]] drive [[manu]] [[facturers]] to resolve this issue , which resides in the Oxford 922 chipset , "" the company [[saіd]] in a [[statemеnt]] .<SPLIT>[[[[Sentence2]]]]: [[Pie]] is [[wоrking]] with [[O×ford]] Semiconductor and affected [[drіve]] manufacturers to resolve this issue , which resides in the Oxford [[92ᒿ]] chip-set . """,0.048036277294158936,0.4692232608795166,1,1,1,223,"Failed"
"[[[[Sentence1]]]]: Even [[later]] in life , he was still cashing in : [[lately]] , he earned money by calling fans on the telephone with the [[service]] www.[[HollywoodIsCalling]].com.<SPLIT>[[[[Sentence2]]]]: [[Lately]] , he had earned money by [[calling]] fans on the telephone , taking part in the [[service]] www.[[HollywoodIsCalling]].com.","[[[[Sentence1]]]]: Even [[lɑter]] in life , he was still cashing in : [[ltaely]] , he earned money by calling fans on the telephone with the [[se]] [[rvice]] www.[[HollywoodIsCalⅼing]].com.<SPLIT>[[[[Sentence2]]]]: [[Latley]] , he had earned money by [[call]] fans on the telephone , taking part in the [[sеrvice]] www.[[HollywoodIsCɑlling]].com.",0.061699092388153076,0.5018230676651001,1,0,1,148,"Successful"
"[[[[Sentence1]]]]: The transaction will expand Callebaut 's sales revenues from its consumer products business to 45 percent from 23 percent .<SPLIT>[[[[Sentence2]]]]: The transaction will expand Callebaut 's sales revenues from its consumer products business by around 45 percent to some one-third of total sales .","[[[[Sentence1]]]]: The transaction will expand Callebaut 's sales revenues from its consumer products business to 45 percent from 23 percent .<SPLIT>[[[[Sentence2]]]]: The transaction will expand Callebaut 's sales revenues from its consumer products business by around 45 percent to some one-third of total sales .",0.7081005573272705,0.7081005573272705,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A sign outside the Peachtree Restaurant reads : "" Pray for Eric Rudolph . ""<SPLIT>[[[[Sentence2]]]]: "" Rudolph ate here "" , joked a sign outside one restaurant .","[[[[Sentence1]]]]: A sign outside the Peachtree Restaurant reads : "" Pray for Eric Rudolph . ""<SPLIT>[[[[Sentence2]]]]: "" Rudolph ate here "" , joked a sign outside one restaurant .",0.5484108924865723,0.5484108924865723,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: In a statement , the [[company]] said both bids would [[allow]] [[Vivendi]] to "" [[maintain]] a [[substantial]] minority interest in a [[U]].S. media corporation with excellent growth potential . ""<SPLIT>[[[[Sentence2]]]]: It also added that both proposals would allow [[Vivendi]] Uni to maintain "" a substantial minority interest in a U.S. media corporation with excellent [[growth]] [[potential]] . ""","[[[[Sentence1]]]]: In a statement , the [[comany]] said both bids would [[ɑllow]] [[Vivenԁi]] to "" [[maint]] [[ain]] a [[sizable]] minority interest in a [[or]].S. media corporation with excellent growth potential . ""<SPLIT>[[[[Sentence2]]]]: It also added that both proposals would allow [[Vivendі]] Uni to maintain "" a substantial minority interest in a U.S. media corporation with excellent [[ɡrowth]] [[poteոtial]] . """,0.04081064462661743,0.5009860992431641,1,0,1,155,"Successful"
"[[[[Sentence1]]]]: In [[Vienna]] , the IAEA said ElBaradei would accept the [[invitation]] , although no date had yet been set .<SPLIT>[[[[Sentence2]]]]: In Vienna , the International Atomic Energy Agency [[said]] on Monday ElBaradei had accepted Iran 's [[invitation]] , but said no date had yet been set .","[[[[Sentence1]]]]: In [[Vienոa]] , the IAEA said ElBaradei would accept the [[invіtation]] , although no date had yet been set .<SPLIT>[[[[Sentence2]]]]: In Vienna , the International Atomic Energy Agency [[s]] [[aid]] on Monday ElBaradei had accepted Iran 's [[iոvitation]] , but said no date had yet been set .",0.0873216986656189,0.5037685632705688,1,0,1,89,"Successful"
"[[[[Sentence1]]]]: Strikingly , the poll saw little difference between women and men in their [[feelings]] towards [[Mrs]] Clinton .<SPLIT>[[[[Sentence2]]]]: [[Strikingly]] , the poll saw very little difference between women and men in their [[feelings]] about the former First Lady .","[[[[Sentence1]]]]: Strikingly , the poll saw little difference between women and men in their [[feleings]] towards [[Ms]] Clinton .<SPLIT>[[[[Sentence2]]]]: [[Strikiոgly]] , the poll saw very little difference between women and men in their [[feelіngs]] about the former First Lady .",0.10662341117858887,0.5103912353515625,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: A 25 percent increase would raise undergraduate tuition to about $ 5,[[247]] annually , [[including]] miscellaneous , campus-based fees .<SPLIT>[[[[Sentence2]]]]: The 25 percent [[hike]] [[takes]] annual UC undergraduate tuition to $ 4,794 and graduate fees to $ 5,019 .","[[[[Sentence1]]]]: A 25 percent increase would raise undergraduate tuition to about $ 5,[[24𝟕]] annually , [[incluԁing]] miscellaneous , campus-based fees .<SPLIT>[[[[Sentence2]]]]: The 25 percent [[rises]] [[takeѕ]] annual UC undergraduate tuition to $ 4,794 and graduate fees to $ 5,019 .",0.3057706356048584,0.6489032506942749,0,1,0,78,"Successful"
"[[[[Sentence1]]]]: From July 1 , 2002 , to June 30 , 2003 , the organization said it [[spent]] $ 114.3 million but took in only $ 39.5 million .<SPLIT>[[[[Sentence2]]]]: Between July 1 , 2002 and June 30 , 2003 , the Red Cross [[spent]] $ 114 million on disaster relief , while taking in only $ 39.5 million .","[[[[Sentence1]]]]: From July 1 , 2002 , to June 30 , 2003 , the organization said it [[sрent]] $ 114.3 million but took in only $ 39.5 million .<SPLIT>[[[[Sentence2]]]]: Between July 1 , 2002 and June 30 , 2003 , the Red Cross [[expended]] $ 114 million on disaster relief , while taking in only $ 39.5 million .",0.19887417554855347,0.5228968858718872,1,0,1,62,"Successful"
"[[[[Sentence1]]]]: Hundreds of reporters and photographers swamped the courthouse grounds before the hearing , which was carried live on national cable networks .<SPLIT>[[[[Sentence2]]]]: Hundreds of reporters and photographers swamped the town and the short hearing involving the five-time All-Star was carried live on national cable networks .","[[[[Sentence1]]]]: Hundreds of reporters and photographers swamped the courthouse grounds before the hearing , which was carried live on national cable networks .<SPLIT>[[[[Sentence2]]]]: Hundreds of reporters and photographers swamped the town and the short hearing involving the five-time All-Star was carried live on national cable networks .",0.5211021304130554,0.5211021304130554,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The 20 master [[computers]] are located in the United States , Canada and [[Korea]] , Mr. Kuo [[said]] .<SPLIT>[[[[Sentence2]]]]: The [[computers]] were located in the United States , Canada and South Korea , he [[said]] .","[[[[Sentence1]]]]: The 20 master [[calculators]] are located in the United States , Canada and [[Rok]] , Mr. Kuo [[indicated]] .<SPLIT>[[[[Sentence2]]]]: The [[computеrs]] were located in the United States , Canada and South Korea , he [[saіd]] .",0.05746060609817505,0.5129141807556152,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: [[They]] said : “ We believe that the time has come for legislation to make public places [[smoke-free]] .<SPLIT>[[[[Sentence2]]]]: "" The time has [[come]] to [[make]] public places [[smoke-free]] , "" they wrote in a letter to the Times newspaper .","[[[[Sentence1]]]]: [[Ellis]] said : “ We believe that the time has come for legislation to make public places [[smoke˗free]] .<SPLIT>[[[[Sentence2]]]]: "" The time has [[cоme]] to [[rendering]] public places [[smoek-free]] , "" they wrote in a letter to the Times newspaper .",0.2943129539489746,0.5201538801193237,1,0,1,84,"Successful"
"[[[[Sentence1]]]]: Milwaukee prosecutors charged a church minister with physical abuse in the death of an 8-year-old autistic boy who died during a [[healing]] service .<SPLIT>[[[[Sentence2]]]]: A church minister was [[charged]] yesterday in the death of an 8-year-old autistic boy who suffocated as church leaders tried to heal him at a storefront church .","[[[[Sentence1]]]]: Milwaukee prosecutors charged a church minister with physical abuse in the death of an 8-year-old autistic boy who died during a [[hеaling]] service .<SPLIT>[[[[Sentence2]]]]: A church minister was [[chaged]] yesterday in the death of an 8-year-old autistic boy who suffocated as church leaders tried to heal him at a storefront church .",0.16332495212554932,0.5154181718826294,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: Niels told an interviewer in 1999 he thought the Old Man would outlive him by many years .<SPLIT>[[[[Sentence2]]]]: In 1999 , two years before his death , Mr. Nielsen told an interviewer that he thought the rock face would outlive him by many years .","[[[[Sentence1]]]]: Niels told an interviewer in 1999 he thought the Old Man would outlive him by many years .<SPLIT>[[[[Sentence2]]]]: In 1999 , two years before his death , Mr. Nielsen told an interviewer that he thought the rock face would outlive him by many years .",0.7217676639556885,0.7217676639556885,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The new effort , [[Taxpayers]] Against the Recall , will be formally [[launched]] Wednesday [[outside]] a Sacramento fire station .<SPLIT>[[[[Sentence2]]]]: Called "" [[Taxpayers]] Against the [[Recall]] , "" it was to be [[launched]] Wednesday afternoon outside a Sacramento fire station .","[[[[Sentence1]]]]: The new effort , [[Payers]] Against the Recall , will be formally [[lunched]] Wednesday [[outdoor]] a Sacramento fire station .<SPLIT>[[[[Sentence2]]]]: Called "" [[Taxpɑyers]] Against the [[Reminds]] , "" it was to be [[la]] [[unched]] Wednesday afternoon outside a Sacramento fire station .",0.06060981750488281,0.5151768922805786,1,0,1,117,"Successful"
"[[[[Sentence1]]]]: Furthermore , chest tightness after exercise and [[prevalence]] of [[asthma]] were both [[linked]] to the amount of time spent at the [[pool]] .<SPLIT>[[[[Sentence2]]]]: [[Chest]] tightness after exercise and overall prevalence of asthma were [[also]] linked to the total amount of time spent at [[indoor]] pools .","[[[[Sentence1]]]]: Furthermore , chest tightness after exercise and [[prevɑlence]] of [[ɑsthma]] were both [[lniked]] to the amount of time spent at the [[po]] [[ol]] .<SPLIT>[[[[Sentence2]]]]: [[Cehst]] tightness after exercise and overall prevalence of asthma were [[ɑlso]] linked to the total amount of time spent at [[idnoor]] pools .",0.053573668003082275,0.5261688232421875,1,0,1,116,"Successful"
"[[[[Sentence1]]]]: British police arrested 21 people early Tuesday in [[connection]] with the suspected ritual murder of an African boy whose [[torso]] was found in the Thames River .<SPLIT>[[[[Sentence2]]]]: Police have [[arrested]] 21 people in connection with the [[murder]] of a young Nigerian child whose headless and limbless [[torso]] was [[found]] floating in the river Thames .","[[[[Sentence1]]]]: British police arrested 21 people early Tuesday in [[conոection]] with the suspected ritual murder of an African boy whose [[tоrso]] was found in the Thames River .<SPLIT>[[[[Sentence2]]]]: Police have [[ɑrrested]] 21 people in connection with the [[mսrder]] of a young Nigerian child whose headless and limbless [[toro]] was [[foud]] floating in the river Thames .",0.0667145848274231,0.5038875341415405,1,0,1,123,"Successful"
