"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: They [[remain]] 40 percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock remains 43 percent below levels prior to the February [[overstatement]] news .","[[[[Sentence1]]]]: They [[keep]] 40 percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock remains 43 percent below levels prior to the February [[misjudge]] news .",0.1259424090385437,0.512352705001831,1,0,1,103,"Successful"
"[[[[Sentence1]]]]: The [[arrests]] revealed new details about the four-month investigation at Selenski 's Mount Olivet Road home .<SPLIT>[[[[Sentence2]]]]: Kerkowski and Fassett 's [[bodies]] were unearthed at Selenski 's Mount Olivet Road home on June 5 .","[[[[Sentence1]]]]: The [[incarcerated]] revealed new details about the four-month investigation at Selenski 's Mount Olivet Road home .<SPLIT>[[[[Sentence2]]]]: Kerkowski and Fassett 's [[entity]] were unearthed at Selenski 's Mount Olivet Road home on June 5 .",0.4678747057914734,0.5009356141090393,0,1,0,89,"Successful"
"[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > lost 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .","[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > lost 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .",0.7679790258407593,0.7679790258407593,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Bond voiced [[disappointment]] that neither President Bush nor his brother attended the 2002 conference in [[Texas]] or the 2003 meeting in [[Florida]] .<SPLIT>[[[[Sentence2]]]]: [[Bond]] also voiced his [[disappointment]] that neither President [[Bush]] nor his brother attended this conference in [[Florida]] or last [[year]] 's conference in [[Texas]] .","[[[[Sentence1]]]]: Bond voiced [[disapproval]] that neither President Bush nor his brother attended the 2002 conference in [[Abilene]] or the 2003 meeting in [[Fla]] .<SPLIT>[[[[Sentence2]]]]: [[Camaraderie]] also voiced his [[ennui]] that neither President [[Busch]] nor his brother attended this conference in [[Slash]] or last [[years]] 's conference in [[Huston]] .",0.04837304353713989,0.5030523538589478,1,0,1,194,"Successful"
"[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .","[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .",0.7107832431793213,0.7107832431793213,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A key question was whether France , which infuriated Washington by leading the charge against U.N. authorization for the war , would vote "" Yes "" or abstain .<SPLIT>[[[[Sentence2]]]]: France , which infuriated Washington by leading the charge against U.N. approval for the war , also [[sought]] [[changes]] .","[[[[Sentence1]]]]: A key question was whether France , which infuriated Washington by leading the charge against U.N. authorization for the war , would vote "" Yes "" or abstain .<SPLIT>[[[[Sentence2]]]]: France , which infuriated Washington by leading the charge against U.N. approval for the war , also [[attempting]] [[amendments]] .",0.4727115035057068,0.5001764297485352,0,1,0,121,"Successful"
"[[[[Sentence1]]]]: "" Certainly what we know suggests that we should take what they 're saying very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we know suggests that we should take what they 're saying seriously , "" he said .","[[[[Sentence1]]]]: "" Certainly what we know suggests that we should take what they 're saying very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we know suggests that we should take what they 're saying seriously , "" he said .",0.839836597442627,0.839836597442627,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of New York City .<SPLIT>[[[[Sentence2]]]]: [[Stocks]] [[barely]] [[budged]] Friday as trading resumed with some glitches from the blackout in New York .","[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of New York City .<SPLIT>[[[[Sentence2]]]]: [[Exchanges]] [[rarely]] [[budging]] Friday as trading resumed with some glitches from the blackout in New York .",0.4183301329612732,0.5099888443946838,0,1,0,71,"Successful"
"[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .","[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .",0.7539405226707458,0.7539405226707458,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film .","[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film .",0.5087968111038208,0.5087968111038208,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Securities and Exchange Commission also filed a civil fraud complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil [[case]] on Thursday .","[[[[Sentence1]]]]: The Securities and Exchange Commission also filed a civil fraud complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil [[litigation]] on Thursday .",0.4869353175163269,0.5228856801986694,0,1,0,85,"Successful"
"[[[[Sentence1]]]]: Levin 's [[attorney]] , Bo Hitchcock , declined to comment Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has declined to comment on the case , as has Levin .","[[[[Sentence1]]]]: Levin 's [[lawyers]] , Bo Hitchcock , declined to comment Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has declined to comment on the case , as has Levin .",0.4863244891166687,0.5031228065490723,0,1,0,36,"Successful"
"[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" safety incident . ""","[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" safety incident . """,0.6240708827972412,0.6240708827972412,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the [[greenback]] .<SPLIT>[[[[Sentence2]]]]: The Swiss [[franc]] rose three quarters of a percent against the dollar and was last at 1.2980 to the greenback .","[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the [[renminbi]] .<SPLIT>[[[[Sentence2]]]]: The Swiss [[franko]] rose three quarters of a percent against the dollar and was last at 1.2980 to the greenback .",0.3145531415939331,0.572356104850769,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in Las Vegas contributed to this article .","[[[[Sentence1]]]]: Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in Las Vegas contributed to this article .",0.6146517992019653,0.6146517992019653,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The purchase is the largest conservation [[transaction]] in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation [[transaction]] in Hawaii history .","[[[[Sentence1]]]]: The purchase is the largest conservation [[operandi]] in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation [[transact]] in Hawaii history .",0.28240537643432617,0.5125218629837036,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's get the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .","[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's get the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .",0.6167247295379639,0.6167247295379639,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The FCC said existing televisions , VCRs , DVD players and related equipment would [[remain]] fully [[functional]] under the new [[broadcast]] [[flag]] [[system]] .<SPLIT>[[[[Sentence2]]]]: It also required that [[existing]] televisions , VCRs , DVD players and related equipment will [[remain]] fully functional under the new broadcast [[flag]] system .","[[[[Sentence1]]]]: The FCC said existing televisions , VCRs , DVD players and related equipment would [[persevere]] fully [[achievable]] under the new [[broadcasts]] [[pennant]] [[plan]] .<SPLIT>[[[[Sentence2]]]]: It also required that [[prevailing]] televisions , VCRs , DVD players and related equipment will [[conserve]] fully functional under the new broadcast [[pavillion]] system .",0.08621931076049805,0.515337347984314,1,0,1,283,"Successful"
"[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the [[close]] of [[trading]] .<SPLIT>[[[[Sentence2]]]]: The Schaumburg , Ill.-based company had scheduled its earnings report to be released on Tuesday after the close of trading .","[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the [[nigh]] of [[merchandising]] .<SPLIT>[[[[Sentence2]]]]: The Schaumburg , Ill.-based company had scheduled its earnings report to be released on Tuesday after the close of trading .",0.10691189765930176,0.513834536075592,1,0,1,84,"Successful"
"[[[[Sentence1]]]]: For the third time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .","[[[[Sentence1]]]]: For the third time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .",0.5470566749572754,0.5470566749572754,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were labourers from Jharkhand and Nepal .","[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were labourers from Jharkhand and Nepal .",0.6255619525909424,0.6255619525909424,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Axcan 's [[shares]] closed down 63 Canadian cents , or 4 percent , at C $ 16.93 in Toronto on [[Tuesday]] .<SPLIT>[[[[Sentence2]]]]: Axcan 's [[shares]] were down 3.8 percent , or 66 Canadian [[cents]] , at C $ 16.90 in Toronto on Tuesday .","[[[[Sentence1]]]]: Axcan 's [[pooled]] closed down 63 Canadian cents , or 4 percent , at C $ 16.93 in Toronto on [[Mardi]] .<SPLIT>[[[[Sentence2]]]]: Axcan 's [[bartered]] were down 3.8 percent , or 66 Canadian [[pfennigs]] , at C $ 16.90 in Toronto on Tuesday .",0.10270357131958008,0.5796298980712891,1,0,1,110,"Successful"
"[[[[Sentence1]]]]: [[It]] [[forecast]] 445 billion yen in loan-loss charges for the year [[ending]] next [[March]] .<SPLIT>[[[[Sentence2]]]]: The bank booked 820 billion [[yen]] in loan-loss charges [[compared]] with 1.9 trillion yen a year ago .","[[[[Sentence1]]]]: [[His]] [[foresee]] 445 billion yen in loan-loss charges for the year [[terminate]] next [[Aug]] .<SPLIT>[[[[Sentence2]]]]: The bank booked 820 billion [[japan]] in loan-loss charges [[regarding]] with 1.9 trillion yen a year ago .",0.27713924646377563,0.5166399478912354,0,1,0,165,"Successful"
"[[[[Sentence1]]]]: Iraqi [[doctors]] who treated former prisoner of war Jessica Lynch dismissed on Friday claims made in her biography that she was raped by her Iraqi captors .<SPLIT>[[[[Sentence2]]]]: Former prisoner of war Pfc. Jessica Lynch is winning admiration in her [[hometown]] all over again for the [[courage]] to [[reveal]] she was raped by her Iraqi captors .","[[[[Sentence1]]]]: Iraqi [[doktor]] who treated former prisoner of war Jessica Lynch dismissed on Friday claims made in her biography that she was raped by her Iraqi captors .<SPLIT>[[[[Sentence2]]]]: Former prisoner of war Pfc. Jessica Lynch is winning admiration in her [[birthplace]] all over again for the [[conqueror]] to [[revealed]] she was raped by her Iraqi captors .",0.460091769695282,0.5044748783111572,0,1,0,167,"Successful"
"[[[[Sentence1]]]]: On Thursday , Lee won a preliminary injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV pending a trial .","[[[[Sentence1]]]]: On Thursday , Lee won a preliminary injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV pending a trial .",0.5006413459777832,0.5006413459777832,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: A grief-stricken old woman , disconsolate with grief , [[smeared]] her face with [[dirt]] , [[uttering]] : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: One old woman , disconsolate with grief , [[smeared]] her face with [[dirt]] , only able to [[utter]] : "" My child , my child . ""","[[[[Sentence1]]]]: A grief-stricken old woman , disconsolate with grief , [[streaked]] her face with [[detritus]] , [[groan]] : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: One old woman , disconsolate with grief , [[rubbed]] her face with [[horseshit]] , only able to [[unqualified]] : "" My child , my child . """,0.058407723903656006,0.5013200044631958,1,0,1,223,"Successful"
