"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: U.S. Airways ordered 85 Bombardier jets with 50 seats and 75 seats and 85 Embraer jets with 70 seats , it said in a release .<SPLIT>[[[[Sentence2]]]]: Bombardier and Embraer will each deliver 85 jets by September 2006 , U.S. Airways said in a release .","[[[[Sentence1]]]]: U.S. Airways ordered 85 Bombardier jets with 50 seats and 75 seats and 85 Embraer jets with 70 seats , it said in a release .<SPLIT>[[[[Sentence2]]]]: Bombardier and Embraer will each deliver 85 jets by September 2006 , U.S. Airways said in a release .",0.7174250483512878,0.7174250483512878,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The acquisition has been approved by both companies ' board of directors and is expected to [[close]] in the third quarter this year .<SPLIT>[[[[Sentence2]]]]: Nvidia 's acquisition has been approved by directors at both companies , and is [[expected]] to [[close]] in the Nvidia 's third [[quarter]] of fiscal 2004 .","[[[[Sentence1]]]]: The acquisition has been approved by both companies ' board of directors and is expected to [[end]] in the third quarter this year .<SPLIT>[[[[Sentence2]]]]: Nvidia 's acquisition has been approved by directors at both companies , and is [[gestate]] to [[tightlipped]] in the Nvidia 's third [[canton]] of fiscal 2004 .",0.04786062240600586,0.569049596786499,1,0,1,264,"Successful"
"[[[[Sentence1]]]]: The 39-year-old Luster initially gave police a false name , but later revealed his true identity .<SPLIT>[[[[Sentence2]]]]: Barrera said Luster gave police a false name immediately after his arrest Wednesday but later revealed his true [[identity]] .","[[[[Sentence1]]]]: The 39-year-old Luster initially gave police a false name , but later revealed his true identity .<SPLIT>[[[[Sentence2]]]]: Barrera said Luster gave police a false name immediately after his arrest Wednesday but later revealed his true [[indistinguishability]] .",0.4118518829345703,0.548095703125,1,0,1,301,"Successful"
"[[[[Sentence1]]]]: In a statement distributed Friday , 28 Chechen non-governmental organizations said they would boycott the vote .<SPLIT>[[[[Sentence2]]]]: In a statement distributed today , 28 Chechen non-governmental organisations said they would boycott the vote and warned voters to expect fraud .","[[[[Sentence1]]]]: In a statement distributed Friday , 28 Chechen non-governmental organizations said they would boycott the vote .<SPLIT>[[[[Sentence2]]]]: In a statement distributed today , 28 Chechen non-governmental organisations said they would boycott the vote and warned voters to expect fraud .",0.5483375787734985,0.5483375787734985,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: If the [[companies]] won 't , their [[drugs]] could be prescribed to Medicaid patients only with the state 's say-so .<SPLIT>[[[[Sentence2]]]]: If a company won 't do so , its [[drugs]] could be prescribed to Medicaid patients only with the state 's say-so .","[[[[Sentence1]]]]: If the [[company]] won 't , their [[drug]] could be prescribed to Medicaid patients only with the state 's say-so .<SPLIT>[[[[Sentence2]]]]: If a company won 't do so , its [[drug]] could be prescribed to Medicaid patients only with the state 's say-so .",0.04928058385848999,0.0512012243270874,1,1,1,173,"Failed"
"[[[[Sentence1]]]]: "" It 's a [[huge]] [[black]] eye , "" [[said]] New York [[Times]] Company [[chairman]] Arthur Sulzberger .<SPLIT>[[[[Sentence2]]]]: "" It 's a [[huge]] [[black]] eye , "" [[said]] publisher Arthur Ochs Sulzberger Jr . , whose [[family]] has [[controlled]] the [[paper]] since 1896 .","[[[[Sentence1]]]]: "" It 's a [[vast]] [[Negroid]] eye , "" [[say]] New York [[times]] Company [[chairperson]] Arthur Sulzberger .<SPLIT>[[[[Sentence2]]]]: "" It 's a [[vast]] [[blackness]] eye , "" [[say]] publisher Arthur Ochs Sulzberger Jr . , whose [[kin]] has [[see]] the [[wallpaper]] since 1896 .",0.4433228373527527,0.47981464862823486,0,0,0,409,"Failed"
"[[[[Sentence1]]]]: Singer Brandy and her husband , Robert Smith , have called it quits .<SPLIT>[[[[Sentence2]]]]: Brandy and Husband SplitR 'n'b star Brandy and Robert Smith , her husband of two years have [[split]] up .","[[[[Sentence1]]]]: Singer Brandy and her husband , Robert Smith , have called it quits .<SPLIT>[[[[Sentence2]]]]: Brandy and Husband SplitR 'n'b star Brandy and Robert Smith , her husband of two years have [[dissever]] up .",0.3947415351867676,0.554644763469696,1,0,1,142,"Successful"
"[[[[Sentence1]]]]: She [[told]] Murray , "" We ... we have ... the fresh air is going down [[fast]] ! ""<SPLIT>[[[[Sentence2]]]]: "" The [[fresh]] air is going down [[fast]] ! "" she screamed at Murray .","[[[[Sentence1]]]]: She [[severalize]] Murray , "" We ... we have ... the fresh air is going down [[loyal]] ! ""<SPLIT>[[[[Sentence2]]]]: "" The [[invigorated]] air is going down [[debauched]] ! "" she screamed at Murray .",0.2328404188156128,0.5007033348083496,1,0,1,317,"Successful"
"[[[[Sentence1]]]]: "" The president 's [[campaign]] in 2000 set a standard for disclosure in political fund raising , and the [[campaign]] will again in 2004 , "" [[Bush]] [[campaign]] spokesman Dan Ronayne [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The [[president]] 's [[campaign]] in 2000 [[set]] a standard for disclosure in political [[fund]] [[raising]] and the [[campaign]] will again in 2004 , "" said Dan Ronayne , a [[campaign]] spokesman .","[[[[Sentence1]]]]: "" The president 's [[crusade]] in 2000 set a standard for disclosure in political fund raising , and the [[press]] will again in 2004 , "" [[bush-league]] [[agitate]] spokesman Dan Ronayne [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: "" The [[prexy]] 's [[drive]] in 2000 [[coiffe]] a standard for disclosure in political [[store]] [[leaven]] and the [[push]] will again in 2004 , "" said Dan Ronayne , a [[safari]] spokesman .",0.048675537109375,0.5064232349395752,1,0,1,552,"Successful"
"[[[[Sentence1]]]]: On April 11 , Mayor Bart Peterson said it was "" inconceivable "" that the airline would resume operations at the base that had employed 1,500 workers , including 1,100 mechanics .<SPLIT>[[[[Sentence2]]]]: On April 11 , Mayor Bart Peterson conceded that the facility 's fate was inevitable , quashing the hopes of the airline 's 1,500 local workers , including 1,100 mechanics .","[[[[Sentence1]]]]: On April 11 , Mayor Bart Peterson said it was "" inconceivable "" that the airline would resume operations at the base that had employed 1,500 workers , including 1,100 mechanics .<SPLIT>[[[[Sentence2]]]]: On April 11 , Mayor Bart Peterson conceded that the facility 's fate was inevitable , quashing the hopes of the airline 's 1,500 local workers , including 1,100 mechanics .",0.5693384408950806,0.5693384408950806,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Dotson was arrested Monday in his native Maryland and charged with murder .<SPLIT>[[[[Sentence2]]]]: Dotson , 21 , was [[subsequently]] charged with Dennehy 's murder .","[[[[Sentence1]]]]: Dotson was arrested Monday in his native Maryland and charged with murder .<SPLIT>[[[[Sentence2]]]]: Dotson , 21 , was [[after]] charged with Dennehy 's murder .",0.4938931465148926,0.5140740871429443,0,1,0,114,"Successful"
"[[[[Sentence1]]]]: Another was in serious condition at Northwest Medical Center in Springdale .<SPLIT>[[[[Sentence2]]]]: At Northwest Medical Center of Washington County in Springdale , [[one]] child is in [[serious]] condition .","[[[[Sentence1]]]]: Another was in serious condition at Northwest Medical Center in Springdale .<SPLIT>[[[[Sentence2]]]]: At Northwest Medical Center of Washington County in Springdale , [[1]] child is in [[unplayful]] condition .",0.08768385648727417,0.5410054922103882,1,0,1,192,"Successful"
"[[[[Sentence1]]]]: With the exception of dancing , physical activity did not decrease the [[risk]] .<SPLIT>[[[[Sentence2]]]]: Dancing was the only physical activity associated with a lower risk of dementia .","[[[[Sentence1]]]]: With the exception of dancing , physical activity did not decrease the [[hazard]] .<SPLIT>[[[[Sentence2]]]]: Dancing was the only physical activity associated with a lower risk of dementia .",0.42898029088974,0.5504225492477417,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: The 1 [[5]] / 8 percent [[note]] maturing in April 2005 [[gained]] 1 / [[16]] to [[100]] [[13]] / [[32]] , [[lowering]] its yield 1 basis points to 1.41 percent .<SPLIT>[[[[Sentence2]]]]: The yield on the 3 [[percent]] [[note]] maturing in 2008 [[fell]] [[22]] basis points to 2.61 [[percent]] .","[[[[Sentence1]]]]: The 1 [[Phoebe]] / 8 percent [[banknote]] maturing in April 2005 [[realize]] 1 / [[XVI]] to [[C]] [[XIII]] / [[xxxii]] , [[lower]] its yield 1 basis points to 1.41 percent .<SPLIT>[[[[Sentence2]]]]: The yield on the 3 [[pct]] [[banknote]] maturing in 2008 [[decrease]] [[XXII]] basis points to 2.61 [[pct]] .",0.2730065584182739,0.5097067952156067,0,1,0,609,"Successful"
"[[[[Sentence1]]]]: Mr. Bush had sought to store his papers in his father 's presidential library , where they would have stayed secret for a half-century .<SPLIT>[[[[Sentence2]]]]: In Texas , public watchdog groups opposed Mr. Bush 's efforts to house his papers at his father 's presidential library , where they would have remained secret for a half-century .","[[[[Sentence1]]]]: Mr. Bush had sought to store his papers in his father 's presidential library , where they would have stayed secret for a half-century .<SPLIT>[[[[Sentence2]]]]: In Texas , public watchdog groups opposed Mr. Bush 's efforts to house his papers at his father 's presidential library , where they would have remained secret for a half-century .",0.5663177371025085,0.5663177371025085,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Williams was White , and four of his victims were Black ; the fifth was White .<SPLIT>[[[[Sentence2]]]]: Four of those killed by Williams were [[black]] ; the other was white .","[[[[Sentence1]]]]: Williams was White , and four of his victims were Black ; the fifth was White .<SPLIT>[[[[Sentence2]]]]: Four of those killed by Williams were [[fateful]] ; the other was white .",0.3926392197608948,0.521773099899292,1,0,1,206,"Successful"
"[[[[Sentence1]]]]: [[A]] hearing on the matter was held Thursday morning in Fulton County Superior Court , marking [[one]] of the early [[steps]] in deciding the case of Matthew Whitley .<SPLIT>[[[[Sentence2]]]]: [[A]] hearing Thursday morning before Judge Elizabeth Long in Fulton County Superior Court marked one of the first [[steps]] in deciding the case of Matthew Whitley .","[[[[Sentence1]]]]: [[axerophthol]] hearing on the matter was held Thursday morning in Fulton County Superior Court , marking [[unmatchable]] of the early [[maltreat]] in deciding the case of Matthew Whitley .<SPLIT>[[[[Sentence2]]]]: [[amp]] hearing Thursday morning before Judge Elizabeth Long in Fulton County Superior Court marked one of the first [[ill-use]] in deciding the case of Matthew Whitley .",0.051571428775787354,0.5091931819915771,1,0,1,475,"Successful"
"[[[[Sentence1]]]]: [[Arts]] helped [[coach]] the youth on an eighth-grade football team at Lombardi Middle [[School]] in Green Bay .<SPLIT>[[[[Sentence2]]]]: The [[boy]] was a student at Lombardi Middle [[School]] in Green [[Bay]] .","[[[[Sentence1]]]]: [[graphics]] helped [[tutor]] the youth on an eighth-grade football team at Lombardi Middle [[schooltime]] in Green Bay .<SPLIT>[[[[Sentence2]]]]: The [[son]] was a student at Lombardi Middle [[schooltime]] in Green [[bay]] .",0.435569703578949,0.4668400287628174,0,0,0,265,"Failed"
"[[[[Sentence1]]]]: Atlantic Coast will continue its operations as a Delta Connections carrier .<SPLIT>[[[[Sentence2]]]]: It will [[continue]] its regional service for Delta Air Lines DAL.N , Atlantic Coast said .","[[[[Sentence1]]]]: Atlantic Coast will continue its operations as a Delta Connections carrier .<SPLIT>[[[[Sentence2]]]]: It will [[preserve]] its regional service for Delta Air Lines DAL.N , Atlantic Coast said .",0.35867124795913696,0.5235812664031982,1,0,1,175,"Successful"
"[[[[Sentence1]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who is a recent graduate of Parsons School of Design .<SPLIT>[[[[Sentence2]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who only [[graduated]] from Parsons School of Design [[last]] May .","[[[[Sentence1]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who is a recent graduate of Parsons School of Design .<SPLIT>[[[[Sentence2]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who only [[fine-tune]] from Parsons School of Design [[last-place]] May .",0.09825599193572998,0.5309669971466064,1,0,1,328,"Successful"
"[[[[Sentence1]]]]: The flamboyant entrepreneur flagged the plan after a meeting in London with Australian Tourism Minister Joe Hockey .<SPLIT>[[[[Sentence2]]]]: Sir Richard was [[speaking]] after a meeting in London with Australian Tourism Minister Joe Hockey .","[[[[Sentence1]]]]: The flamboyant entrepreneur flagged the plan after a meeting in London with Australian Tourism Minister Joe Hockey .<SPLIT>[[[[Sentence2]]]]: Sir Richard was [[verbalise]] after a meeting in London with Australian Tourism Minister Joe Hockey .",0.484142005443573,0.5201677083969116,1,0,1,116,"Successful"
"[[[[Sentence1]]]]: Ryan Harvey , an outfielder from Dunedin High School in Florida , was [[selected]] with the sixth pick by the Chicago Cubs .<SPLIT>[[[[Sentence2]]]]: Ryan Harvey , a [[high]] [[school]] outfielder from Florida , was chosen sixth by the Cubs .","[[[[Sentence1]]]]: Ryan Harvey , an outfielder from Dunedin High School in Florida , was [[take]] with the sixth pick by the Chicago Cubs .<SPLIT>[[[[Sentence2]]]]: Ryan Harvey , a [[luxuriously]] [[civilize]] outfielder from Florida , was chosen sixth by the Cubs .",0.16894161701202393,0.5118721127510071,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: At 8 a.m. Friday , San Joaquin [[County]] Sheriff 's [[deputies]] [[found]] the [[body]] of Adan Avalos , 37 .<SPLIT>[[[[Sentence2]]]]: San Joaquin County sheriff 's [[deputies]] found 37-year-old Adan Avalos of [[Riverbank]] [[shot]] to [[death]] inside the SUV .","[[[[Sentence1]]]]: At 8 a.m. Friday , San Joaquin [[county]] Sheriff 's [[deputy]] [[find]] the [[torso]] of Adan Avalos , 37 .<SPLIT>[[[[Sentence2]]]]: San Joaquin County sheriff 's [[deputy]] found 37-year-old Adan Avalos of [[riverside]] [[photograph]] to [[decease]] inside the SUV .",0.4370516538619995,0.4880863428115845,0,0,0,330,"Failed"
