,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
85,"[[[[Sentence1]]]]: [[Shattered]] Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New [[Republic]] [[journalist]] [[fired]] for fabricating stories _ [[debuted]] well with $ 80,000 in eight theaters .","[[[[Sentence1]]]]: [[Demolish]] Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New [[Democrats]] [[journo]] [[introduced]] for fabricating stories _ [[premieres]] well with $ 80,000 in eight theaters .",0.0194198489189147,0.9373412132263184,0,1,0,122,Successful,"Demolish Glass , "" starring Hayden Christensen as Stephen Glass , debuted well with $ 80,000 in eight theaters .",""" Shattered Glass "" _ starring Hayden Christensen as Stephen Glass , The New Democrats journo introduced for fabricating stories _ premieres well with $ 80,000 in eight theaters .",1
86,"[[[[Sentence1]]]]: He was [[arrested]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .","[[[[Sentence1]]]]: He was [[stopping]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .",0.006382942199707,0.9639645218849182,1,0,1,54,Successful,"He was stopping Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .",He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .,1
87,"[[[[Sentence1]]]]: However , EPA officials would not [[confirm]] the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 percent figure .","[[[[Sentence1]]]]: However , EPA officials would not [[confirms]] the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 percent figure .",0.1176429986953735,0.6308492422103882,0,1,0,68,Successful,"However , EPA officials would not confirms the 20 percent figure .",Only in the past few weeks have officials settled on the 20 percent figure .,1
88,"[[[[Sentence1]]]]: [[University]] of [[Michigan]] [[President]] Mary Sue Coleman [[said]] in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .","[[[[Sentence1]]]]: [[Undergraduates]] of [[Mi]] [[Presided]] Mary Sue Coleman [[submits]] in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",0.0037216544151306,0.5925071239471436,1,0,1,142,Successful,"Undergraduates of Mi Presided Mary Sue Coleman submits in a statement on the university 's Web site , "" Our fundamental values haven 't changed .",""" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",1
89,[[[[Sentence1]]]]: The first [[products]] are [[likely]] to [[be]] dongles [[costing]] between [[US]] $ 100 and [[US]] $ 150 that will [[establish]] [[connections]] between [[consumer]] electronics [[devices]] and [[PCs]] .<SPLIT>[[[[Sentence2]]]]: The first products [[will]] [[likely]] [[be]] dongles costing $ 100 to $ 150 that [[will]] establish [[connections]] between [[consumer]] electronics [[devices]] and PCs .,[[[[Sentence1]]]]: The first [[takings]] are [[liable]] to [[fi]] dongles [[costs]] between [[WE]] $ 100 and [[OURS]] $ 150 that will [[prescribes]] [[tying]] between [[consume]] electronics [[instruments]] and [[appliance]] .<SPLIT>[[[[Sentence2]]]]: The first products [[dedication]] [[arguably]] [[happen]] dongles costing $ 100 to $ 150 that [[alacrity]] establish [[relationships]] between [[client]] electronics [[teams]] and PCs .,0.0036849379539489,0.7000489234924316,1,0,1,551,Successful,The first takings are liable to fi dongles costs between WE $ 100 and OURS $ 150 that will prescribes tying between consume electronics instruments and appliance .,The first products dedication arguably happen dongles costing $ 100 to $ 150 that alacrity establish relationships between client electronics teams and PCs .,1
90,"[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus expects Ford to be down 5 percent , [[Chrysler]] down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .","[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus expects Ford to be down 5 percent , [[Ford]] down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",0.019820213317871,0.7507845163345337,0,1,0,68,Successful,"However , Lapidus expects foreign brands ' sales to be up 4 percent , driven by strong truck sales at Honda Motor Co .","Lapidus expects Ford to be down 5 percent , Ford down 10 percent and foreign brands up 4 percent driven by strong truck sales at Honda .",1
91,"[[[[Sentence1]]]]: [[Michel]] , who [[remains]] in the government , [[denied]] that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .","[[[[Sentence1]]]]: [[Michael]] , who [[trace]] in the government , [[overrule]] that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",0.0035821199417114,0.907246232032776,1,0,1,127,Successful,"Michael , who trace in the government , overrule that US pressure had provoked the government 's move .","Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",1
92,[[[[Sentence1]]]]: Some of the computers also are used to send spam e-mail messages to drum up [[traffic]] to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also used to send spam e-mail messages to boost [[traffic]] to the sites .,[[[[Sentence1]]]]: Some of the computers also are used to send spam e-mail messages to drum up [[addresses]] to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also used to send spam e-mail messages to boost [[trafficking]] to the sites .,0.0031968355178833,0.8626042604446411,1,0,1,67,Successful,Some of the computers also are used to send spam e-mail messages to drum up addresses to the sites .,Some are also used to send spam e-mail messages to boost trafficking to the sites .,1
93,"[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .","[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0.99609375,0.99609375,1,1,0,1,Skipped,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",1
94,"[[[[Sentence1]]]]: Bush also hoped to polish his anti-AIDS credentials in [[Uganda]] , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President [[Bush]] flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country [[hailed]] as an African pioneer in fighting the epidemic .","[[[[Sentence1]]]]: Bush also hoped to polish his anti-AIDS credentials in [[Botswana]] , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President [[Buch]] flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country [[appreciating]] as an African pioneer in fighting the epidemic .",0.004638135433197,0.5159766674041748,1,0,1,84,Successful,"Bush also hoped to polish his anti-AIDS credentials in Botswana , which has been hailed as an African pioneer in fighting the killer disease .",President Buch flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country appreciating as an African pioneer in fighting the epidemic .,1
95,"[[[[Sentence1]]]]: [[Later]] this [[year]] , the [[command]] will send [[trainers]] with [[soldiers]] from [[four]] [[North]] African [[nations]] on [[patrolling]] and intelligence gathering missions .<SPLIT>[[[[Sentence2]]]]: This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .","[[[[Sentence1]]]]: [[Consecutive]] this [[everyyear]] , the [[commanding]] will send [[schoolmaster]] with [[guerrilla]] from [[three]] [[Scandinavian]] African [[unified]] on [[gunboat]] and intelligence gathering missions .<SPLIT>[[[[Sentence2]]]]: This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .",0.0035344362258911,0.7724049687385559,1,0,1,171,Successful,"Consecutive this everyyear , the commanding will send schoolmaster with guerrilla from three Scandinavian African unified on gunboat and intelligence gathering missions .",This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .,1
96,[[[[Sentence1]]]]: The [[reports]] helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[open]] after the euro hit record highs against the dollar .,[[[[Sentence1]]]]: The [[reported]] helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[unlocked]] after the euro hit record highs against the dollar .,0.0397761464118957,0.5741819143295288,0,1,0,61,Successful,The reported helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .,Stocks slipped at the unlocked after the euro hit record highs against the dollar .,1
97,"[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: [[Sales]] rose 37 per cent year-on-year to 1.76bn , beating [[expectations]] .","[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: [[Sordid]] rose 37 per cent year-on-year to 1.76bn , beating [[sees]] .",0.0035356283187866,0.5668435096740723,1,0,1,93,Successful,"Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .","Sordid rose 37 per cent year-on-year to 1.76bn , beating sees .",1
98,"[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled back .<SPLIT>[[[[Sentence2]]]]: If the MTA 's [[appeal]] is successful , the $ 2 bus and subway base fare won 't [[change]] .","[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled back .<SPLIT>[[[[Sentence2]]]]: If the MTA 's [[allure]] is successful , the $ 2 bus and subway base fare won 't [[variants]] .",0.0033288598060607,0.5223228931427002,1,0,1,119,Successful,"If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled back .","If the MTA 's allure is successful , the $ 2 bus and subway base fare won 't variants .",1
99,"[[[[Sentence1]]]]: Robert [[Walsh]] , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last [[night]] .","[[[[Sentence1]]]]: Robert [[Mcmanus]] , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last [[nights]] .",0.0037693381309509,0.5135109424591064,1,0,1,97,Successful,"Robert Mcmanus , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .","Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last nights .",1
