,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
85,"[[[[Sentence1]]]]: Shattered [[Glass]] , "" [[starring]] Hayden Christensen as [[Stephen]] Glass , [[debuted]] well with $ 80,000 in eight [[theaters]] .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ [[starring]] [[Hayden]] [[Christensen]] as [[Stephen]] Glass , The [[New]] [[Republic]] [[journalist]] [[fired]] for fabricating stories _ [[debuted]] well with $ [[80]],[[000]] in eight theaters .","[[[[Sentence1]]]]: Shattered [[Glsas]] , "" [[championships]] Hayden Christensen as [[S𝚝ephen]] Glass , [[premiere]] well with $ 80,000 in eight [[theatrs]] .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ [[s𝚝arring]] [[Haydеn]] [[Christenseո]] as [[Stehpen]] Glass , The [[N]] [[ew]] [[Repսblic]] [[reporters]] [[fiⲅed]] for fabricating stories _ [[deЬuted]] well with $ [[8O]],[[O00]] in eight theaters .",0.0194198489189147,0.0760504603385925,0,0,0,304,Failed,"Shattered Glsas , "" championships Hayden Christensen as S𝚝ephen Glass , premiere well with $ 80,000 in eight theatrs .",""" Shattered Glass "" _ s𝚝arring Haydеn Christenseո as Stehpen Glass , The N ew Repսblic reporters fiⲅed for fabricating stories _ deЬuted well with $ 8O,O00 in eight theaters .",0
86,"[[[[Sentence1]]]]: He was [[arrested]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .","[[[[Sentence1]]]]: He was [[arrеsted]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .",0.006382942199707,0.8963342308998108,1,0,1,37,Successful,"He was arrеsted Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .",He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .,0
87,"[[[[Sentence1]]]]: However , EPA officials would not [[confirm]] the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 percent figure .","[[[[Sentence1]]]]: However , EPA officials would not [[confirming]] the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 percent figure .",0.1176429986953735,0.6066635847091675,0,1,0,32,Successful,"However , EPA officials would not confirming the 20 percent figure .",Only in the past few weeks have officials settled on the 20 percent figure .,1
88,"[[[[Sentence1]]]]: [[University]] of [[Michigan]] [[President]] Mary Sue Coleman [[said]] in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .","[[[[Sentence1]]]]: [[Univeⲅsity]] of [[Succubus]] [[Chairmen]] Mary Sue Coleman [[s]] [[aid]] in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",0.0037216544151306,0.6609021425247192,1,0,1,89,Successful,"Univeⲅsity of Succubus Chairmen Mary Sue Coleman s aid in a statement on the university 's Web site , "" Our fundamental values haven 't changed .",""" Our fundamental values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",0
89,[[[[Sentence1]]]]: [[The]] [[first]] [[products]] are [[likely]] to be dongles [[costing]] between [[US]] $ 100 and US $ 150 that will [[establish]] [[connections]] between [[consumer]] [[electronics]] [[devices]] and [[PCs]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[first]] products will [[likely]] be dongles [[costing]] $ [[100]] to $ 150 that will [[establish]] [[connections]] between [[consumer]] [[electronics]] [[devices]] and PCs .,[[[[Sentence1]]]]: [[De]] [[firstly]] [[commodity]] are [[probability]] to be dongles [[costs]] between [[USA]] $ 100 and US $ 150 that will [[establishing]] [[connector]] between [[consume]] [[electronically]] [[appliances]] and [[pc]] .<SPLIT>[[[[Sentence2]]]]: [[Nova]] [[premiere]] products will [[apt]] be dongles [[co]] [[sting]] $ [[10O]] to $ 150 that will [[establisհ]] [[conections]] between [[consuming]] [[eleϲtronics]] [[deviceѕ]] and PCs .,0.0036849379539489,0.0163386464118957,1,1,1,354,Failed,De firstly commodity are probability to be dongles costs between USA $ 100 and US $ 150 that will establishing connector between consume electronically appliances and pc .,Nova premiere products will apt be dongles co sting $ 10O to $ 150 that will establisհ conections between consuming eleϲtronics deviceѕ and PCs .,1
90,"[[[[Sentence1]]]]: [[However]] , [[Lapidus]] expects foreign [[brands]] ' [[sales]] to be up 4 [[percent]] , driven by strong truck [[sales]] at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus [[expects]] Ford to be down 5 percent , [[Chrysler]] down 10 percent and foreign [[brands]] up 4 percent driven by strong truck sales at Honda .","[[[[Sentence1]]]]: [[Hоwever]] , [[Lapidսs]] expects foreign [[marques]] ' [[saleѕ]] to be up 4 [[percеnt]] , driven by strong truck [[sɑles]] at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus [[awaits]] Ford to be down 5 percent , [[Cհrysler]] down 10 percent and foreign [[br]] [[ands]] up 4 percent driven by strong truck sales at Honda .",0.019820213317871,0.5011821389198303,0,1,0,179,Successful,"Hоwever , Lapidսs expects foreign marques ' saleѕ to be up 4 percеnt , driven by strong truck sɑles at Honda Motor Co .","Lapidus awaits Ford to be down 5 percent , Cհrysler down 10 percent and foreign br ands up 4 percent driven by strong truck sales at Honda .",1
91,"[[[[Sentence1]]]]: [[Michel]] , who [[remains]] in the government , denied that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .","[[[[Sentence1]]]]: [[Micehl]] , who [[reamins]] in the government , denied that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",0.0035821199417114,0.539098858833313,1,0,1,49,Successful,"Micehl , who reamins in the government , denied that US pressure had provoked the government 's move .","Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",0
92,[[[[Sentence1]]]]: Some of the computers also are used to send spam e-mail messages to drum up [[traffic]] to the sites .<SPLIT>[[[[Sentence2]]]]: Some are [[also]] used to send spam e-mail messages to boost traffic to the sites .,[[[[Sentence1]]]]: Some of the computers also are used to send spam e-mail messages to drum up [[traffіc]] to the sites .<SPLIT>[[[[Sentence2]]]]: Some are [[alѕo]] used to send spam e-mail messages to boost traffic to the sites .,0.0031968355178833,0.5976159572601318,1,0,1,49,Successful,Some of the computers also are used to send spam e-mail messages to drum up traffіc to the sites .,Some are alѕo used to send spam e-mail messages to boost traffic to the sites .,0
93,"[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .","[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0.99609375,0.99609375,1,1,0,1,Skipped,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",1
94,"[[[[Sentence1]]]]: [[Bush]] also hoped to polish his anti-AIDS credentials in [[Uganda]] , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .","[[[[Sentence1]]]]: [[Buch]] also hoped to polish his anti-AIDS credentials in [[Rwandan]] , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .",0.004638135433197,0.8575499653816223,1,0,1,54,Successful,"Buch also hoped to polish his anti-AIDS credentials in Rwandan , which has been hailed as an African pioneer in fighting the killer disease .",President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .,0
95,"[[[[Sentence1]]]]: [[Later]] this [[year]] , the [[command]] will [[send]] [[trainers]] with [[soldiers]] from [[four]] North [[African]] nations on patrolling and [[intelligence]] gathering missions .<SPLIT>[[[[Sentence2]]]]: This fall the command will send [[trainers]] to work with soldiers from four [[North]] African nations on [[patrolling]] and gathering intelligence .","[[[[Sentence1]]]]: [[Subsequent]] this [[yer]] , the [[commanding]] will [[s]] [[end]] [[trainer]] with [[soldierѕ]] from [[fo]] [[ur]] North [[Au]] nations on patrolling and [[mind]] gathering missions .<SPLIT>[[[[Sentence2]]]]: This fall the command will send [[tⲅainers]] to work with soldiers from four [[Noⲅth]] African nations on [[patrоlling]] and gathering intelligence .",0.0035344362258911,0.8154974579811096,1,0,1,216,Successful,"Subsequent this yer , the commanding will s end trainer with soldierѕ from fo ur North Au nations on patrolling and mind gathering missions .",This fall the command will send tⲅainers to work with soldiers from four Noⲅth African nations on patrоlling and gathering intelligence .,0
96,[[[[Sentence1]]]]: The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[open]] after the euro hit record highs against the dollar .,[[[[Sentence1]]]]: The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[op]] [[en]] after the euro hit record highs against the dollar .,0.0397761464118957,0.7460209131240845,0,1,0,34,Successful,The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .,Stocks slipped at the op en after the euro hit record highs against the dollar .,1
97,"[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.76bn , beating [[expectations]] .","[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.76bn , beating [[exрectations]] .",0.0035356283187866,0.5346218347549438,1,0,1,43,Successful,"Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .","Sales rose 37 per cent year-on-year to 1.76bn , beating exрectations .",0
98,"[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled [[back]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's [[appeal]] is successful , the $ 2 bus and subway base fare won 't [[change]] .","[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled [[backseat]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's [[apeal]] is successful , the $ 2 bus and subway base fare won 't [[cհange]] .",0.0033288598060607,0.5863714814186096,1,0,1,63,Successful,"If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled backseat .","If the MTA 's apeal is successful , the $ 2 bus and subway base fare won 't cհange .",0
99,"[[[[Sentence1]]]]: Robert [[Walsh]] , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last [[night]] .","[[[[Sentence1]]]]: Robert [[Wɑlsh]] , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last [[nigհt]] .",0.0037693381309509,0.9461486339569092,1,0,1,52,Successful,"Robert Wɑlsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .","Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last nigհt .",0
