,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
86,"[[[[Sentence1]]]]: He was [[arrested]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .","[[[[Sentence1]]]]: He was [[nail]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .",0.006382942199707,0.93910950422287,1,0,1,83,Successful,"He was nail Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .",He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .,0
87,"[[[[Sentence1]]]]: [[However]] , EPA officials would not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 percent figure .","[[[[Sentence1]]]]: [[yet]] , EPA officials would not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 percent figure .",0.1176429986953735,0.9746628403663636,0,1,0,155,Successful,"yet , EPA officials would not confirm the 20 percent figure .",Only in the past few weeks have officials settled on the 20 percent figure .,1
88,"[[[[Sentence1]]]]: University of [[Michigan]] President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental [[values]] haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental [[values]] haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .","[[[[Sentence1]]]]: University of [[stops]] President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental [[respect]] haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our fundamental [[rate]] haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",0.0037216544151306,0.630789041519165,1,0,1,209,Successful,"University of stops President Mary Sue Coleman said in a statement on the university 's Web site , "" Our fundamental respect haven 't changed .",""" Our fundamental rate haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann Arbor .",0
89,[[[[Sentence1]]]]: The first [[products]] are [[likely]] to be [[dongles]] [[costing]] between [[US]] $ [[100]] and [[US]] $ 150 that will [[establish]] [[connections]] between consumer electronics devices and [[PCs]] .<SPLIT>[[[[Sentence2]]]]: The [[first]] [[products]] will [[likely]] be [[dongles]] costing $ [[100]] to $ 150 that will [[establish]] [[connections]] between consumer electronics [[devices]] and PCs .,[[[[Sentence1]]]]: The first [[production]] are [[probable]] to be [[dongle]] [[be]] between [[U]] $ [[C]] and [[uranium]] $ 150 that will [[found]] [[connector]] between consumer electronics devices and [[microcomputer]] .<SPLIT>[[[[Sentence2]]]]: The [[offset]] [[intersection]] will [[probable]] be [[dongle]] costing $ [[century]] to $ 150 that will [[base]] [[joining]] between consumer electronics [[gimmick]] and PCs .,0.0036849379539489,0.5222573280334473,1,0,1,291,Successful,The first production are probable to be dongle be between U $ C and uranium $ 150 that will found connector between consumer electronics devices and microcomputer .,The offset intersection will probable be dongle costing $ century to $ 150 that will base joining between consumer electronics gimmick and PCs .,0
90,"[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , [[driven]] by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus [[expects]] [[Ford]] to be down 5 percent , Chrysler down [[10]] percent and foreign brands up 4 percent [[driven]] by strong truck sales at Honda .","[[[[Sentence1]]]]: However , Lapidus expects foreign brands ' sales to be up 4 percent , [[motor]] by strong truck sales at Honda Motor Co .<SPLIT>[[[[Sentence2]]]]: Lapidus [[anticipate]] [[ford]] to be down 5 percent , Chrysler down [[decade]] percent and foreign brands up 4 percent [[force]] by strong truck sales at Honda .",0.019820213317871,0.6857419013977051,0,1,0,273,Successful,"However , Lapidus expects foreign brands ' sales to be up 4 percent , motor by strong truck sales at Honda Motor Co .","Lapidus anticipate ford to be down 5 percent , Chrysler down decade percent and foreign brands up 4 percent force by strong truck sales at Honda .",1
91,"[[[[Sentence1]]]]: Michel , who [[remains]] in the government , [[denied]] that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has [[stayed]] in the new government , [[denied]] that it was U.[[S]]. pressure which had provoked the government 's move .","[[[[Sentence1]]]]: Michel , who [[clay]] in the government , [[traverse]] that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has [[delay]] in the new government , [[refuse]] that it was U.[[randomness]]. pressure which had provoked the government 's move .",0.0035821199417114,0.8971173763275146,1,0,1,256,Successful,"Michel , who clay in the government , traverse that US pressure had provoked the government 's move .","Michel , who has delay in the new government , refuse that it was U.randomness. pressure which had provoked the government 's move .",0
92,[[[[Sentence1]]]]: Some of the computers also are used to [[send]] spam e-mail messages to [[drum]] up traffic to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also used to send spam e-mail messages to boost traffic to the sites .,[[[[Sentence1]]]]: Some of the computers also are used to [[charge]] spam e-mail messages to [[beat]] up traffic to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also used to send spam e-mail messages to boost traffic to the sites .,0.0031968355178833,0.9205281138420104,1,0,1,180,Successful,Some of the computers also are used to charge spam e-mail messages to beat up traffic to the sites .,Some are also used to send spam e-mail messages to boost traffic to the sites .,0
93,"[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .","[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0.99609375,0.99609375,1,1,0,1,Skipped,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",1
94,"[[[[Sentence1]]]]: [[Bush]] also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .","[[[[Sentence1]]]]: [[shrub]] also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .",0.004638135433197,0.7795041799545288,1,0,1,178,Successful,"shrub also hoped to polish his anti-AIDS credentials in Uganda , which has been hailed as an African pioneer in fighting the killer disease .",President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .,0
95,"[[[[Sentence1]]]]: [[Later]] this year , the command will send trainers with soldiers from four North African nations on patrolling and intelligence gathering [[missions]] .<SPLIT>[[[[Sentence2]]]]: This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .","[[[[Sentence1]]]]: [[tardy]] this year , the command will send trainers with soldiers from four North African nations on patrolling and intelligence gathering [[delegacy]] .<SPLIT>[[[[Sentence2]]]]: This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .",0.0035344362258911,0.8619293570518494,1,0,1,286,Successful,"tardy this year , the command will send trainers with soldiers from four North African nations on patrolling and intelligence gathering delegacy .",This fall the command will send trainers to work with soldiers from four North African nations on patrolling and gathering intelligence .,0
96,[[[[Sentence1]]]]: The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[open]] after the euro hit record highs against the dollar .,[[[[Sentence1]]]]: The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[clear]] after the euro hit record highs against the dollar .,0.0397761464118957,0.8495434522628784,0,1,0,209,Successful,The reports helped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .,Stocks slipped at the clear after the euro hit record highs against the dollar .,1
97,"[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.76bn , [[beating]] expectations .","[[[[Sentence1]]]]: Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.76bn , [[exhaust]] expectations .",0.0035356283187866,0.9635926485061646,1,0,1,268,Successful,"Sales for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .","Sales rose 37 per cent year-on-year to 1.76bn , exhaust expectations .",0
98,"[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled [[back]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .","[[[[Sentence1]]]]: If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled [[backrest]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",0.0033288598060607,0.7963406443595886,1,0,1,263,Successful,"If the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolled backrest .","If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",0
99,"[[[[Sentence1]]]]: Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital [[last]] night .","[[[[Sentence1]]]]: Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital [[last-place]] night .",0.0037693381309509,0.910602867603302,1,0,1,138,Successful,"Robert Walsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .","Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last-place night .",0
