,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
85,"[[[[Sentence1]]]]: Shattered Glass , "" [[starring]] Hayden Christensen as Stephen Glass , debuted [[well]] with $ 80,000 in eight [[theaters]] .<SPLIT>[[[[Sentence2]]]]: "" Shattered [[Glass]] "" _ starring [[Hayden]] [[Christensen]] as [[Stephen]] [[Glass]] , The New Republic journalist [[fired]] for fabricating stories _ [[debuted]] [[well]] with $ [[80]],[[000]] in [[eight]] theaters .","[[[[Sentence1]]]]: Shattered Glass , "" [[tsarring]] Hayden Christensen as Stephen Glass , debuted [[wxell]] with $ 80,000 in eight [[theateus]] .<SPLIT>[[[[Sentence2]]]]: "" Shattered [[Glaqs]] "" _ starring [[Hayeden]] [[Cristensen]] as [[ntephen]] [[Gyass]] , The New Republic journalist [[ifred]] for fabricating stories _ [[dTbuted]] [[welAl]] with $ [[08]],[[00]] in [[eiGght]] theaters .",0.0194198489189147,0.0810315012931823,0,0,0,161,Failed,"Shattered Glass , "" tsarring Hayden Christensen as Stephen Glass , debuted wxell with $ 80,000 in eight theateus .",""" Shattered Glaqs "" _ starring Hayeden Cristensen as ntephen Gyass , The New Republic journalist ifred for fabricating stories _ dTbuted welAl with $ 08,00 in eiGght theaters .",0
86,"[[[[Sentence1]]]]: He was [[arrested]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .","[[[[Sentence1]]]]: He was [[arrpsted]] Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .<SPLIT>[[[[Sentence2]]]]: He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .",0.006382942199707,0.8365809917449951,1,0,1,25,Successful,"He was arrpsted Friday night at an Alpharetta seafood restaurant while dining with his wife , singer Whitney Houston .",He was arrested again Friday night at an Alpharetta restaurant where he was having dinner with his wife .,0
87,"[[[[Sentence1]]]]: However , EPA officials [[would]] not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 [[percent]] figure .","[[[[Sentence1]]]]: However , EPA officials [[wxuld]] not confirm the 20 percent figure .<SPLIT>[[[[Sentence2]]]]: Only in the past few weeks have officials settled on the 20 [[zpercent]] figure .",0.1176429986953735,0.8263510465621948,0,1,0,29,Successful,"However , EPA officials wxuld not confirm the 20 percent figure .",Only in the past few weeks have officials settled on the 20 zpercent figure .,1
88,"[[[[Sentence1]]]]: [[University]] of [[Michigan]] [[President]] Mary Sue Coleman [[said]] in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our [[fundamental]] values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann [[Arbor]] .","[[[[Sentence1]]]]: [[UniverEsity]] of [[MichigaK]] [[Presidenot]] Mary Sue Coleman [[aid]] in a statement on the university 's Web site , "" Our fundamental values haven 't changed .<SPLIT>[[[[Sentence2]]]]: "" Our [[fundametal]] values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann [[ArWor]] .",0.0037216544151306,0.5476256608963013,1,0,1,57,Successful,"UniverEsity of MichigaK Presidenot Mary Sue Coleman aid in a statement on the university 's Web site , "" Our fundamental values haven 't changed .",""" Our fundametal values haven 't changed , "" Mary Sue Coleman , president of the university , said in a statement in Ann ArWor .",0
89,[[[[Sentence1]]]]: [[The]] first products are likely to be dongles [[costing]] between US $ 100 and US $ [[150]] that will [[establish]] connections between consumer [[electronics]] devices and PCs .<SPLIT>[[[[Sentence2]]]]: [[The]] first [[products]] will likely be dongles [[costing]] $ [[100]] to $ [[150]] that will [[establish]] connections between [[consumer]] [[electronics]] [[devices]] and PCs .,[[[[Sentence1]]]]: [[uThe]] first products are likely to be dongles [[cosing]] between US $ 100 and US $ [[105]] that will [[eKtablish]] connections between consumer [[eletronics]] devices and PCs .<SPLIT>[[[[Sentence2]]]]: [[lThe]] first [[prodwcts]] will likely be dongles [[costinag]] $ [[1S0]] to $ [[j50]] that will [[estabVlish]] connections between [[codnsumer]] [[eletronics]] [[rdevices]] and PCs .,0.0036849379539489,0.6053861379623413,1,0,1,102,Successful,uThe first products are likely to be dongles cosing between US $ 100 and US $ 105 that will eKtablish connections between consumer eletronics devices and PCs .,lThe first prodwcts will likely be dongles costinag $ 1S0 to $ j50 that will estabVlish connections between codnsumer eletronics rdevices and PCs .,0
90,"[[[[Sentence1]]]]: [[However]] , Lapidus [[expects]] foreign brands ' [[sales]] to be up 4 [[percent]] , [[driven]] by strong truck [[sales]] at Honda [[Motor]] [[Co]] .<SPLIT>[[[[Sentence2]]]]: Lapidus [[expects]] Ford to be down 5 [[percent]] , [[Chrysler]] down 10 [[percent]] and [[foreign]] [[brands]] up 4 [[percent]] [[driven]] by strong truck [[sales]] at Honda .","[[[[Sentence1]]]]: [[Howefer]] , Lapidus [[expeKts]] foreign brands ' [[sale]] to be up 4 [[perent]] , [[diven]] by strong truck [[Ksales]] at Honda [[MoJor]] [[C]] .<SPLIT>[[[[Sentence2]]]]: Lapidus [[expYects]] Ford to be down 5 [[pecrent]] , [[Ohrysler]] down 10 [[perecnt]] and [[uforeign]] [[brandBs]] up 4 [[prcent]] [[adriven]] by strong truck [[saes]] at Honda .",0.019820213317871,0.8585042357444763,0,1,0,132,Successful,"Howefer , Lapidus expeKts foreign brands ' sale to be up 4 perent , diven by strong truck Ksales at Honda MoJor C .","Lapidus expYects Ford to be down 5 pecrent , Ohrysler down 10 perecnt and uforeign brandBs up 4 prcent adriven by strong truck saes at Honda .",1
91,"[[[[Sentence1]]]]: [[Michel]] , who [[remains]] in the government , denied that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .","[[[[Sentence1]]]]: [[Micehl]] , who [[remaiOns]] in the government , denied that US pressure had provoked the government 's move .<SPLIT>[[[[Sentence2]]]]: Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",0.0035821199417114,0.7278404235839844,1,0,1,29,Successful,"Micehl , who remaiOns in the government , denied that US pressure had provoked the government 's move .","Michel , who has stayed in the new government , denied that it was U.S. pressure which had provoked the government 's move .",0
92,[[[[Sentence1]]]]: [[Some]] of the computers also are used to send spam e-mail messages to drum up traffic to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also used to send spam e-mail messages to [[boost]] [[traffic]] to the sites .,[[[[Sentence1]]]]: [[SomX]] of the computers also are used to send spam e-mail messages to drum up traffic to the sites .<SPLIT>[[[[Sentence2]]]]: Some are also used to send spam e-mail messages to [[booqt]] [[traHffic]] to the sites .,0.0031968355178833,0.9578872919082642,1,0,1,34,Successful,SomX of the computers also are used to send spam e-mail messages to drum up traffic to the sites .,Some are also used to send spam e-mail messages to booqt traHffic to the sites .,0
93,"[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .","[[[[Sentence1]]]]: Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .<SPLIT>[[[[Sentence2]]]]: Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",0.99609375,0.99609375,1,1,0,1,Skipped,"Indonesia 's army has often been accused of human rights abuses during GAM 's battle for independence , charges it has generally denied while accusing the separatists of committing rights violations .","Indonesia 's army has been accused of human rights abuses during its earlier battles with GAM , charges it has generally denied .",1
94,"[[[[Sentence1]]]]: [[Bush]] also hoped to polish his anti-AIDS credentials in [[Uganda]] , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .","[[[[Sentence1]]]]: [[Buash]] also hoped to polish his anti-AIDS credentials in [[Ugada]] , which has been hailed as an African pioneer in fighting the killer disease .<SPLIT>[[[[Sentence2]]]]: President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .",0.004638135433197,0.9608471393585204,1,0,1,42,Successful,"Buash also hoped to polish his anti-AIDS credentials in Ugada , which has been hailed as an African pioneer in fighting the killer disease .",President Bush flies to Uganda Friday hoping to polish his anti- AIDS credentials in a country hailed as an African pioneer in fighting the epidemic .,0
95,"[[[[Sentence1]]]]: [[Later]] this [[year]] , the command will send trainers with [[soldiers]] from [[four]] [[North]] African [[nations]] on [[patrolling]] and [[intelligence]] gathering missions .<SPLIT>[[[[Sentence2]]]]: This fall the command will send trainers to work with soldiers from four North [[African]] [[nations]] on patrolling and gathering intelligence .","[[[[Sentence1]]]]: [[Ltaer]] this [[yer]] , the command will send trainers with [[sodliers]] from [[fSour]] [[Noth]] African [[Bations]] on [[parolling]] and [[inMtelligence]] gathering missions .<SPLIT>[[[[Sentence2]]]]: This fall the command will send trainers to work with soldiers from four North [[AfOican]] [[natinos]] on patrolling and gathering intelligence .",0.0035344362258911,0.9212616682052612,1,0,1,101,Successful,"Ltaer this yer , the command will send trainers with sodliers from fSour Noth African Bations on parolling and inMtelligence gathering missions .",This fall the command will send trainers to work with soldiers from four North AfOican natinos on patrolling and gathering intelligence .,0
96,[[[[Sentence1]]]]: The reports [[helped]] overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[open]] after the euro hit record [[highs]] against the dollar .,[[[[Sentence1]]]]: The reports [[heelped]] overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .<SPLIT>[[[[Sentence2]]]]: Stocks slipped at the [[ope]] after the euro hit record [[ighs]] against the dollar .,0.0397761464118957,0.8772437572479248,0,1,0,34,Successful,The reports heelped overcome investor jitters after the euro briefly hit an all-time high against the dollar Tuesday .,Stocks slipped at the ope after the euro hit record ighs against the dollar .,1
97,"[[[[Sentence1]]]]: [[Sales]] for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.[[76bn]] , beating expectations .","[[[[Sentence1]]]]: [[SaWles]] for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .<SPLIT>[[[[Sentence2]]]]: Sales rose 37 per cent year-on-year to 1.[[76nb]] , beating expectations .",0.0035356283187866,0.9412170648574828,1,0,1,31,Successful,"SaWles for the quarter beat expectations , rising 37 percent year-on-year to 1.76 billion euros .","Sales rose 37 per cent year-on-year to 1.76nb , beating expectations .",0
98,"[[[[Sentence1]]]]: [[If]] the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be [[rolled]] [[back]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .","[[[[Sentence1]]]]: [[f]] the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be [[rolleEd]] [[baZk]] .<SPLIT>[[[[Sentence2]]]]: If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",0.0033288598060607,0.5216103792190552,1,0,1,36,Successful,"f the MTA 's appeal to a higher court is successful , the $ 2 bus and subway base fare won 't be rolleEd baZk .","If the MTA 's appeal is successful , the $ 2 bus and subway base fare won 't change .",0
99,"[[[[Sentence1]]]]: Robert [[Walsh]] , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last night .","[[[[Sentence1]]]]: Robert [[WalDsh]] , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .<SPLIT>[[[[Sentence2]]]]: Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last night .",0.0037693381309509,0.5252053141593933,1,0,1,31,Successful,"Robert WalDsh , 40 , remained in critical but stable condition Friday at Staten Island University Hospital 's north campus .","Walsh , also 40 , was in critical but stable condition at Staten Island University Hospital last night .",0
100,"[[[[Sentence1]]]]: The Guru microcontroller serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) [[update]] and a troubleshooting-assistance feature called Black Box .<SPLIT>[[[[Sentence2]]]]: The µGuru microcontroller serves four functions : hardware monitoring , overclocking management , [[BIOS]] [[update]] and a [[troubleshooting-assistance]] feature called Black Box .","[[[[Sentence1]]]]: The Guru microcontroller serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) [[updat]] and a troubleshooting-assistance feature called Black Box .<SPLIT>[[[[Sentence2]]]]: The µGuru microcontroller serves four functions : hardware monitoring , overclocking management , [[BICS]] [[pudate]] and a [[troubleshooting-assjstance]] feature called Black Box .",0.0035875439643859,0.9556983709335328,1,0,1,55,Successful,"The Guru microcontroller serves four functions : hardware monitoring , overclocking management , BIOS ( Basic Input Output System ) updat and a troubleshooting-assistance feature called Black Box .","The µGuru microcontroller serves four functions : hardware monitoring , overclocking management , BICS pudate and a troubleshooting-assjstance feature called Black Box .",0
