"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What is used to identify the begining of a valid frame of an MP3 header?<SPLIT>[[[[Sentence]]]]: The diagram shows that the MP3 Header consists of a sync word, which is used to identify the beginning of a valid frame.","[[[[Question]]]]: What is used to identify the begining of a valid frame of an MP3 header?<SPLIT>[[[[Sentence]]]]: The diagram shows that the MP3 Header consists of a sync word, which is used to identify the beginning of a valid frame.",0.9953883290290833,0.9953883290290833,0,0,1,1,"Skipped"
"[[[[Question]]]]: What are the only airside [[locations]] where filming is [[allowed]]?<SPLIT>[[[[Sentence]]]]: However airside, filming is heavily restricted, the only airside [[locations]] where filming is [[permitted]] are the [[Departure]] [[Lounge]] and some outside areas.","[[[[Question]]]]: What are the only airside [[websites]] where filming is [[permitted]]?<SPLIT>[[[[Sentence]]]]: However airside, filming is heavily restricted, the only airside [[rental]] where filming is [[lets]] are the [[Commencing]] [[Sala]] and some outside areas.",0.0014892220497131348,0.9211803078651428,0,1,0,222,"Successful"
"[[[[Question]]]]: What was the [[style]] of [[William]] Pitt's warfare?<SPLIT>[[[[Sentence]]]]: An [[army]] was assembled under the [[command]] of [[Charles]] [[Spencer]], 3rd [[Duke]] of [[Marlborough]]; he was [[aided]] by Lord [[George]] Sackville.","[[[[Question]]]]: What was the [[conceiving]] of [[Williams]] Pitt's warfare?<SPLIT>[[[[Sentence]]]]: An [[weapons]] was assembled under the [[commandant]] of [[Karla]] [[Spenser]], 3rd [[Duque]] of [[Dedham]]; he was [[fostered]] by Lord [[Georgi]] Sackville.",0.0024118423461914062,0.5065813064575195,1,0,1,182,"Successful"
"[[[[Question]]]]: What year was Freddie Mercury's final public appearance with Queen?<SPLIT>[[[[Sentence]]]]: In 1990, Queen ended their contract with Capitol and signed with Disney's Hollywood Records, which has since remained the group's music catalogue owner in the United States and Canada.","[[[[Question]]]]: What year was Freddie Mercury's final public appearance with Queen?<SPLIT>[[[[Sentence]]]]: In 1990, Queen ended their contract with Capitol and signed with Disney's Hollywood Records, which has since remained the group's music catalogue owner in the United States and Canada.",0.9951735138893127,0.9951735138893127,1,1,0,1,"Skipped"
"[[[[Question]]]]: In what season did Everton win their fourth League title?<SPLIT>[[[[Sentence]]]]: On return to the top flight in 1931–32, Everton wasted no time in reaffirming their status and won a [[fourth]] League title at the first opportunity.","[[[[Question]]]]: In what season did Everton win their fourth League title?<SPLIT>[[[[Sentence]]]]: On return to the top flight in 1931–32, Everton wasted no time in reaffirming their status and won a [[third]] League title at the first opportunity.",0.002229452133178711,0.9939033389091492,0,1,0,30,"Successful"
"[[[[Question]]]]: What oxide materials [[use]] hydrogen as an [[electron]] donor?<SPLIT>[[[[Sentence]]]]: Hydrogen is employed to saturate broken (""dangling"") bonds of amorphous silicon and amorphous carbon that [[helps]] stabilizing material properties.","[[[[Question]]]]: What oxide materials [[employed]] hydrogen as an [[electronics]] donor?<SPLIT>[[[[Sentence]]]]: Hydrogen is employed to saturate broken (""dangling"") bonds of amorphous silicon and amorphous carbon that [[contributes]] stabilizing material properties.",0.004725217819213867,0.8438282608985901,1,0,1,103,"Successful"
"[[[[Question]]]]: [[How]] [[large]] is the Planalto?<SPLIT>[[[[Sentence]]]]: The [[main]] working office of the President of the Republic is in the Palácio do Planalto.","[[[[Question]]]]: [[Why]] [[notable]] is the Planalto?<SPLIT>[[[[Sentence]]]]: The [[significant]] working office of the President of the Republic is in the Palácio do Planalto.",0.0009806156158447266,0.8057445883750916,1,0,1,75,"Successful"
"[[[[Question]]]]: What are some [[areas]] of Somerset county<SPLIT>[[[[Sentence]]]]: The county played a significant part in the consolidation of power and rise of King Alfred the Great, and later in the English Civil War and the Monmouth Rebellion.","[[[[Question]]]]: What are some [[points]] of Somerset county<SPLIT>[[[[Sentence]]]]: The county played a significant part in the consolidation of power and rise of King Alfred the Great, and later in the English Civil War and the Monmouth Rebellion.",0.0014507174491882324,0.7475447058677673,1,0,1,62,"Successful"
"[[[[Question]]]]: What countries did Idris visit in the summer of 1969?<SPLIT>[[[[Sentence]]]]: In mid-1969, Idris travelled abroad to spend the [[summer]] in Turkey and [[Greece]].","[[[[Question]]]]: What countries did Idris visit in the summer of 1969?<SPLIT>[[[[Sentence]]]]: In mid-1969, Idris travelled abroad to spend the [[sommer]] in Turkey and [[Aegean]].",0.001946091651916504,0.9958440065383911,0,1,0,32,"Successful"
"[[[[Question]]]]: Britain's dominant position in world trade over some countries' economies has been [[called]] what?<SPLIT>[[[[Sentence]]]]: Alongside the formal control it exerted over its own colonies, Britain's dominant position in world [[trade]] meant that it effectively controlled the economies of many countries, such as China, Argentina and Siam, which has been characterised by some historians as ""Informal Empire"".","[[[[Question]]]]: Britain's dominant position in world trade over some countries' economies has been [[phoned]] what?<SPLIT>[[[[Sentence]]]]: Alongside the formal control it exerted over its own colonies, Britain's dominant position in world [[switched]] meant that it effectively controlled the economies of many countries, such as China, Argentina and Siam, which has been characterised by some historians as ""Informal Empire"".",0.001737058162689209,0.8388246297836304,0,1,0,127,"Successful"
"[[[[Question]]]]: What is the name of the art museum in Detroit?<SPLIT>[[[[Sentence]]]]: These museums include the Detroit Institute of [[Arts]], the Detroit Historical Museum, Charles H. Wright Museum of African American History, the Detroit Science Center, as well as the main branch of the Detroit Public Library.","[[[[Question]]]]: What is the name of the art museum in Detroit?<SPLIT>[[[[Sentence]]]]: These museums include the Detroit Institute of [[Humanities]], the Detroit Historical Museum, Charles H. Wright Museum of African American History, the Detroit Science Center, as well as the main branch of the Detroit Public Library.",0.003674805164337158,0.9871993064880371,0,1,0,56,"Successful"
"[[[[Question]]]]: What kind of [[speaker]] data [[does]] studying a language phonologically [[involve]] [[examining]]?<SPLIT>[[[[Sentence]]]]: The presence or absence of minimal pairs, as mentioned above, is a frequently used [[criterion]] for [[deciding]] whether two [[sounds]] should be [[assigned]] to the same phoneme.","[[[[Question]]]]: What kind of [[presiding]] data [[fact]] studying a language phonologically [[composed]] [[investigates]]?<SPLIT>[[[[Sentence]]]]: The presence or absence of minimal pairs, as mentioned above, is a frequently used [[yardstick]] for [[establishing]] whether two [[sonora]] should be [[allocation]] to the same phoneme.",0.00408017635345459,0.5263439416885376,1,0,1,246,"Successful"
"[[[[Question]]]]: How often does Friday Cheers take place on Brown's Island?<SPLIT>[[[[Sentence]]]]: Brown's Island is a smaller island and a popular venue of a large number of free outdoor concerts and festivals in the spring and summer, such as the weekly [[Friday]] Cheers concert series or the James River Beer and Seafood Festival.","[[[[Question]]]]: How often does Friday Cheers take place on Brown's Island?<SPLIT>[[[[Sentence]]]]: Brown's Island is a smaller island and a popular venue of a large number of free outdoor concerts and festivals in the spring and summer, such as the weekly [[Tuesday]] Cheers concert series or the James River Beer and Seafood Festival.",0.0016641020774841309,0.9928202629089355,0,1,0,54,"Successful"
"[[[[Question]]]]: Which decade in history was officially called the ""Decade of the Brain""?<SPLIT>[[[[Sentence]]]]: [[In]] the second half of the 20th century, developments in chemistry, electron microscopy, genetics, computer science, functional brain imaging, and other fields progressively [[opened]] new windows into brain structure and function.","[[[[Question]]]]: Which decade in history was officially called the ""Decade of the Brain""?<SPLIT>[[[[Sentence]]]]: [[Of]] the second half of the 20th century, developments in chemistry, electron microscopy, genetics, computer science, functional brain imaging, and other fields progressively [[opener]] new windows into brain structure and function.",0.012342095375061035,0.7248519659042358,1,0,1,94,"Successful"
"[[[[Question]]]]: Can the avian flu [[be]] sread from wild birds to birds kept in husbandry?<SPLIT>[[[[Sentence]]]]: The [[virus]] possibly could [[mutate]] to become highly virulent and infectious in [[humans]] and cause an [[influenza]] pandemic.","[[[[Question]]]]: Can the avian flu [[get]] sread from wild birds to birds kept in husbandry?<SPLIT>[[[[Sentence]]]]: The [[infestation]] possibly could [[morph]] to become highly virulent and infectious in [[humane]] and cause an [[ulf]] pandemic.",0.01674562692642212,0.7996330857276917,1,0,1,93,"Successful"
"[[[[Question]]]]: When did the Troutman Sanders-Mays & Valentine LLP merger occur?<SPLIT>[[[[Sentence]]]]: Another law firm with a major Richmond presence is Troutman Sanders, which [[merged]] with Richmond-based Mays & Valentine LLP in 2001.","[[[[Question]]]]: When did the Troutman Sanders-Mays & Valentine LLP merger occur?<SPLIT>[[[[Sentence]]]]: Another law firm with a major Richmond presence is Troutman Sanders, which [[grouped]] with Richmond-based Mays & Valentine LLP in 2001.",0.0018918514251708984,0.9967034459114075,0,1,0,73,"Successful"
"[[[[Question]]]]: Who [[invested]] in European debts?<SPLIT>[[[[Sentence]]]]: Europe spent these [[years]] rebuilding and coming to terms with the vast human cost of the conflict.","[[[[Question]]]]: Who [[expended]] in European debts?<SPLIT>[[[[Sentence]]]]: Europe spent these [[aged]] rebuilding and coming to terms with the vast human cost of the conflict.",0.0013287067413330078,0.6780104637145996,1,0,1,55,"Successful"
"[[[[Question]]]]: Who was the British Prime Minister in 1982?<SPLIT>[[[[Sentence]]]]: In September 1982, [[Prime]] minister [[Margaret]] [[Thatcher]] travelled to Beijing to negotiate with the Chinese government on the future of Britain's last major and most populous overseas territory, Hong Kong.","[[[[Question]]]]: Who was the British Prime Minister in 1982?<SPLIT>[[[[Sentence]]]]: In September 1982, [[Premier]] minister [[Intoxicating]] [[Gorbachev]] travelled to Beijing to negotiate with the Chinese government on the future of Britain's last major and most populous overseas territory, Hong Kong.",0.0017128586769104004,0.9787402153015137,0,1,0,75,"Successful"
"[[[[Question]]]]: When did Comcast acquire the cable assets of AT&T Broadband?<SPLIT>[[[[Sentence]]]]: In 2002, Comcast acquired all assets of AT&T Broadband, thus making Comcast the largest cable television company in the United States with over 22 million subscribers.","[[[[Question]]]]: When did Comcast acquire the cable assets of AT&T Broadband?<SPLIT>[[[[Sentence]]]]: In 2002, Comcast acquired all assets of AT&T Broadband, thus making Comcast the largest cable television company in the United States with over 22 million subscribers.",0.9985718131065369,0.9985718131065369,0,0,1,1,"Skipped"
"[[[[Question]]]]: What mission did Kino [[found]]?<SPLIT>[[[[Sentence]]]]: Eventually the town [[came]] to be [[called]] ""Tucson"" and became a part of Sonora after Mexico gained independence from Spain in 1821.","[[[[Question]]]]: What mission did Kino [[deems]]?<SPLIT>[[[[Sentence]]]]: Eventually the town [[was]] to be [[termed]] ""Tucson"" and became a part of Sonora after Mexico gained independence from Spain in 1821.",0.0010566115379333496,0.8236401677131653,1,0,1,161,"Successful"
"[[[[Question]]]]: Which group's study suggested that Basel accords encourage unconventional business practices?<SPLIT>[[[[Sentence]]]]: A [[recent]] OECD [[study]] suggest that bank regulation based on the Basel accords encourage [[unconventional]] [[business]] practices and contributed to or even reinforced the financial crisis.","[[[[Question]]]]: Which group's study suggested that Basel accords encourage unconventional business practices?<SPLIT>[[[[Sentence]]]]: A [[past]] OECD [[consider]] suggest that bank regulation based on the Basel accords encourage [[orthodoxy]] [[societies]] practices and contributed to or even reinforced the financial crisis.",0.0014020800590515137,0.659019947052002,0,1,0,119,"Successful"
"[[[[Question]]]]: What name was listed on Comcast customer Ricardo Brown's invoice in January, 2015?<SPLIT>[[[[Sentence]]]]: In [[January]] 2015, a customer named Ricardo Brown received a bill from Comcast with his name changed to ""Asshole Brown"".","[[[[Question]]]]: What name was listed on Comcast customer Ricardo Brown's invoice in January, 2015?<SPLIT>[[[[Sentence]]]]: In [[Feb]] 2015, a customer named Ricardo Brown received a bill from Comcast with his name changed to ""Asshole Brown"".",0.004747271537780762,0.9914364814758301,0,1,0,45,"Successful"
