"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What sector [[puts]] up most of Southampton's economic [[contribution]]?<SPLIT>[[[[Sentence]]]]: The vast majority of this is from the [[service]] [[sector]], with the remainder coming from industry in the city.","[[[[Question]]]]: What sector [[redact]] up most of Southampton's economic [[share]]?<SPLIT>[[[[Sentence]]]]: The vast majority of this is from the [[serving]] [[sphere]], with the remainder coming from industry in the city.",0.00511401891708374,0.5447468757629395,0,1,0,108,"Successful"
"[[[[Question]]]]: Vessels of what navy [[protected]] convoys?<SPLIT>[[[[Sentence]]]]: At Saint Helena ships could replenish supplies of water and provisions, and during war time, form convoys that would sail under the [[protection]] of [[vessels]] of the [[Royal]] Navy.","[[[[Question]]]]: Vessels of what navy [[protect]] convoys?<SPLIT>[[[[Sentence]]]]: At Saint Helena ships could replenish supplies of water and provisions, and during war time, form convoys that would sail under the [[auspices]] of [[vas]] of the [[majestic]] Navy.",0.0016636252403259277,0.6205596923828125,0,1,0,165,"Successful"
"[[[[Question]]]]: [[In]] what [[year]] did Novgorod aquire its own archbishop?<SPLIT>[[[[Sentence]]]]: Since then Novgorod [[enjoyed]] a [[wide]] [[degree]] of autonomy although being [[closely]] [[associated]] with the Kievan [[Rus]].","[[[[Question]]]]: [[inward]] what [[class]] did Novgorod aquire its own archbishop?<SPLIT>[[[[Sentence]]]]: Since then Novgorod [[delight]] a [[panoptic]] [[grade]] of autonomy although being [[intimately]] [[consort]] with the Kievan [[Ru]].",0.0006490349769592285,0.9801276922225952,1,0,1,127,"Successful"
"[[[[Question]]]]: Is the name more ancient than other group names in the area ?<SPLIT>[[[[Sentence]]]]: The name Hellenes seems to be [[older]] and it was probably used by the Greeks with the establishment of the Great Amphictyonic League.","[[[[Question]]]]: Is the name more ancient than other group names in the area ?<SPLIT>[[[[Sentence]]]]: The name Hellenes seems to be [[sure-enough]] and it was probably used by the Greeks with the establishment of the Great Amphictyonic League.",0.00805652141571045,0.9818370938301086,0,1,0,196,"Successful"
"[[[[Question]]]]: What are the most popular religions in Nigeria?<SPLIT>[[[[Sentence]]]]: Nigerians are nearly equally divided into Christians and Muslims, with a tiny minority of adherents of Animism and other religions.","[[[[Question]]]]: What are the most popular religions in Nigeria?<SPLIT>[[[[Sentence]]]]: Nigerians are nearly equally divided into Christians and Muslims, with a tiny minority of adherents of Animism and other religions.",0.6028804779052734,0.6028804779052734,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[Who]] are the [[two]] major [[industry]] employers in Cork?<SPLIT>[[[[Sentence]]]]: Its main area of industry is pharmaceuticals, with Pfizer Inc. and Swiss company Novartis being big employers in the region.","[[[[Question]]]]: [[WHO]] are the [[II]] major [[diligence]] employers in Cork?<SPLIT>[[[[Sentence]]]]: Its main area of industry is pharmaceuticals, with Pfizer Inc. and Swiss company Novartis being big employers in the region.",0.0017609596252441406,0.982337474822998,0,1,0,110,"Successful"
"[[[[Question]]]]: Which was the most important [[battle]] [[fought]] in Chihuahua?<SPLIT>[[[[Sentence]]]]: [[Meanwhile]], the Mexican [[forces]] in the [[state]] had [[time]] to [[prepare]] a [[defense]] against the Americans.","[[[[Question]]]]: Which was the most important [[struggle]] [[struggle]] in Chihuahua?<SPLIT>[[[[Sentence]]]]: [[lag]], the Mexican [[force-out]] in the [[DoS]] had [[sentence]] to [[cook]] a [[vindication]] against the Americans.",0.0012595057487487793,0.7175613641738892,1,0,1,173,"Successful"
"[[[[Question]]]]: Who termed the slogan ""la Ciudad de la Esperanza?""<SPLIT>[[[[Sentence]]]]: This motto was quickly [[adopted]] as a city nickname, but has faded since the [[new]] motto Capital en Movimiento (""Capital in Movement"") was [[adopted]] by the administration headed by Marcelo Ebrard, though the latter is not treated as often as a nickname in media.","[[[[Question]]]]: Who termed the slogan ""la Ciudad de la Esperanza?""<SPLIT>[[[[Sentence]]]]: This motto was quickly [[adoptive]] as a city nickname, but has faded since the [[freshly]] motto Capital en Movimiento (""Capital in Movement"") was [[adoptive]] by the administration headed by Marcelo Ebrard, though the latter is not treated as often as a nickname in media.",0.018463075160980225,0.85985267162323,1,0,1,224,"Successful"
"[[[[Question]]]]: What is the main [[material]] used to build the cellar in the basement of Main Building?<SPLIT>[[[[Sentence]]]]: The entire vaulted brick structure of the cellar was encased in steel and concrete and relocated nine feet to the west and nearly 19 feet (5.8 m) deeper in 1949, when construction was resumed at the site after World War II.","[[[[Question]]]]: What is the main [[textile]] used to build the cellar in the basement of Main Building?<SPLIT>[[[[Sentence]]]]: The entire vaulted brick structure of the cellar was encased in steel and concrete and relocated nine feet to the west and nearly 19 feet (5.8 m) deeper in 1949, when construction was resumed at the site after World War II.",0.004572391510009766,0.9967272877693176,0,1,0,240,"Successful"
"[[[[Question]]]]: [[In]] [[millimeters]], how [[much]] [[precipitation]] does [[New]] York [[receive]] a [[year]]?<SPLIT>[[[[Sentence]]]]: [[Hurricanes]] and [[tropical]] [[storms]] are [[rare]] in the [[New]] York [[area]], but are not unheard of and [[always]] have the potential to [[strike]] the [[area]].","[[[[Question]]]]: [[inwards]] [[mm]], how [[practically]] [[downfall]] does [[freshly]] York [[encounter]] a [[class]]?<SPLIT>[[[[Sentence]]]]: [[hurricane]] and [[tropic]] [[rage]] are [[rarefied]] in the [[newly]] York [[arena]], but are not unheard of and [[perpetually]] have the potential to [[ten-strike]] the [[country]].",0.0007941126823425293,0.433590292930603,1,1,1,245,"Failed"
"[[[[Question]]]]: From what dialect is Hindi descended?<SPLIT>[[[[Sentence]]]]: Sanskrit has greatly influenced the languages of India that grew from its vocabulary and grammatical base; for instance, [[Hindi]] is a ""Sanskritised register"" of the Khariboli dialect.","[[[[Question]]]]: From what dialect is Hindi descended?<SPLIT>[[[[Sentence]]]]: Sanskrit has greatly influenced the languages of India that grew from its vocabulary and grammatical base; for instance, [[Hindoo]] is a ""Sanskritised register"" of the Khariboli dialect.",0.0022134780883789062,0.9849352836608887,0,1,0,118,"Successful"
"[[[[Question]]]]: What was the final build Microsoft decided to manufacture?<SPLIT>[[[[Sentence]]]]: However, only a day after its release to manufacturing, a copy of the final version of Windows 8 Enterprise N (a version for European markets lacking bundled media players to comply with a court ruling) leaked online, followed by leaks of the [[final]] versions of Windows 8 Pro and Enterprise a few days later.","[[[[Question]]]]: What was the final build Microsoft decided to manufacture?<SPLIT>[[[[Sentence]]]]: However, only a day after its release to manufacturing, a copy of the final version of Windows 8 Enterprise N (a version for European markets lacking bundled media players to comply with a court ruling) leaked online, followed by leaks of the [[terminal]] versions of Windows 8 Pro and Enterprise a few days later.",0.04061192274093628,0.897148072719574,1,0,1,300,"Successful"
"[[[[Question]]]]: What is [[one]] [[thing]] a successful [[vault]] [[depends]] on?<SPLIT>[[[[Sentence]]]]: Successful vaults depend on the speed of the run, the length of the hurdle, the power the gymnast generates from the legs and shoulder girdle, the kinesthetic awareness in the air, and the speed of rotation in the case of more difficult and complex vaults.","[[[[Question]]]]: What is [[unmatchable]] [[affair]] a successful [[overleap]] [[look]] on?<SPLIT>[[[[Sentence]]]]: Successful vaults depend on the speed of the run, the length of the hurdle, the power the gymnast generates from the legs and shoulder girdle, the kinesthetic awareness in the air, and the speed of rotation in the case of more difficult and complex vaults.",0.0021678805351257324,0.8942381143569946,0,1,0,277,"Successful"
"[[[[Question]]]]: [[One]] technology that is available for hunters in the U.S. is?<SPLIT>[[[[Sentence]]]]: [[Hunting]] [[also]] has a [[significant]] [[financial]] [[impact]] in the [[United]] States, with many companies [[specialising]] in hunting equipment or [[speciality]] tourism.","[[[[Question]]]]: [[ane]] technology that is available for hunters in the U.S. is?<SPLIT>[[[[Sentence]]]]: [[trace]] [[too]] has a [[pregnant]] [[fiscal]] [[touch]] in the [[united]] States, with many companies [[particularise]] in hunting equipment or [[strength]] tourism.",0.004830658435821533,0.6438640356063843,1,0,1,243,"Successful"
"[[[[Question]]]]: Where are [[temperatures]] more [[extreme]] [[compared]] to the [[coast]] of Cyprus?<SPLIT>[[[[Sentence]]]]: [[Inland]] temperatures are more extreme, with colder [[winters]] and [[hotter]] summers compared with the [[coast]] of the island.","[[[[Question]]]]: Where are [[temperature]] more [[uttermost]] [[liken]] to the [[sea-coast]] of Cyprus?<SPLIT>[[[[Sentence]]]]: [[inland]] temperatures are more extreme, with colder [[wintertime]] and [[red-hot]] summers compared with the [[slide]] of the island.",0.001776278018951416,0.5185308456420898,0,1,0,95,"Successful"
"[[[[Question]]]]: What [[type]] of [[area]] is between the two conductors in a capacitor?<SPLIT>[[[[Sentence]]]]: [[In]] SI units, a capacitance of one farad means that one coulomb of [[charge]] on each conductor causes a voltage of one volt [[across]] the device.","[[[[Question]]]]: What [[typecast]] of [[expanse]] is between the two conductors in a capacitor?<SPLIT>[[[[Sentence]]]]: [[inch]] SI units, a capacitance of one farad means that one coulomb of [[cathexis]] on each conductor causes a voltage of one volt [[crosswise]] the device.",0.0021941065788269043,0.6021901369094849,1,0,1,250,"Successful"
"[[[[Question]]]]: With what [[operating]] ratio would MUSE Discs operate?<SPLIT>[[[[Sentence]]]]: (Sony HDVS) [[video]] with a 5:3 aspect ratio.","[[[[Question]]]]: With what [[mesh]] ratio would MUSE Discs operate?<SPLIT>[[[[Sentence]]]]: (Sony HDVS) [[TV]] with a 5:3 aspect ratio.",0.009119033813476562,0.9739415645599365,0,1,0,115,"Successful"
"[[[[Question]]]]: What stele is at Boni's [[tomb]]?<SPLIT>[[[[Sentence]]]]: It was [[home]] of the admiral Zheng [[He]], who [[went]] to sail the Pacific and Indian Oceans, and it was [[visited]] by [[foreign]] [[dignitaries]], such as a [[king]] [[from]] [[Borneo]] ([[Boni]] [[渤泥]]), [[who]] [[died]] [[during]] [[his]] [[visit]] [[to]] [[China]] [[in]] [[1408]].","[[[[Question]]]]: What stele is at Boni's [[grave]]?<SPLIT>[[[[Sentence]]]]: It was [[plate]] of the admiral Zheng [[helium]], who [[locomote]] to sail the Pacific and Indian Oceans, and it was [[chitchat]] by [[extraneous]] [[VIP]], such as a [[world]]-[[beater]] [[from]] [[Borneo]] ([[Boni]] [[渤泥]]), [[who]] [[died]] [[during]] [[his]] [[see]] [[to]] [[China]] [[in]] [[1408]].",0.0015056133270263672,0.5024656057357788,1,0,1,268,"Successful"
"[[[[Question]]]]: If there is a decrease in a country's ranking, which indicator will be present?<SPLIT>[[[[Sentence]]]]: Blue dashes () [[represent]] a nation that did not move in the rankings since the previous study.","[[[[Question]]]]: If there is a decrease in a country's ranking, which indicator will be present?<SPLIT>[[[[Sentence]]]]: Blue dashes () [[present]] a nation that did not move in the rankings since the previous study.",0.033652305603027344,0.9574372172355652,1,0,1,201,"Successful"
"[[[[Question]]]]: What is the difference between a pesticide and a plant protection product?<SPLIT>[[[[Sentence]]]]: This use of pesticides is so common that the term pesticide is often treated as synonymous with [[plant]] protection product, although it is in fact a broader term, as pesticides are also used for non-agricultural purposes.","[[[[Question]]]]: What is the difference between a pesticide and a plant protection product?<SPLIT>[[[[Sentence]]]]: This use of pesticides is so common that the term pesticide is often treated as synonymous with [[works]] protection product, although it is in fact a broader term, as pesticides are also used for non-agricultural purposes.",0.01608651876449585,0.9809253215789795,0,1,0,185,"Successful"
"[[[[Question]]]]: What was the name of the [[governor]] who suggested relocating the population of Saint Helena?<SPLIT>[[[[Sentence]]]]: Ecological problems, including deforestation, soil erosion, vermin and drought, led Governor Isaac Pyke to suggest in 1715 that the population be moved to Mauritius, but this was not acted upon and the company continued to subsidise the community because of the island's strategic location.","[[[[Question]]]]: What was the name of the [[regulator]] who suggested relocating the population of Saint Helena?<SPLIT>[[[[Sentence]]]]: Ecological problems, including deforestation, soil erosion, vermin and drought, led Governor Isaac Pyke to suggest in 1715 that the population be moved to Mauritius, but this was not acted upon and the company continued to subsidise the community because of the island's strategic location.",0.001584768295288086,0.5715998411178589,0,1,0,191,"Successful"
"[[[[Question]]]]: What language was no longer promoted as one of Estonia's main [[languages]]?<SPLIT>[[[[Sentence]]]]: During the Perestroika era, The [[Law]] on the [[Status]] of the [[Estonian]] Language was adopted in January 1989.","[[[[Question]]]]: What language was no longer promoted as one of Estonia's main [[terminology]]?<SPLIT>[[[[Sentence]]]]: During the Perestroika era, The [[jurisprudence]] on the [[condition]] of the [[Esthonian]] Language was adopted in January 1989.",0.003625810146331787,0.870837390422821,1,0,1,118,"Successful"
"[[[[Question]]]]: The ECHR [[noted]] that among certain academics, what [[act]] carried out by the Serbs agains Bosnian Muslims and Croats did not constitute genocide?<SPLIT>[[[[Sentence]]]]: The ECHR also noted that in the 21st century ""Amongst [[scholars]], the majority have taken the view that ethnic cleansing, in the way in which it was carried out by the Serb forces in Bosnia and Herzegovina in order to expel Muslims and Croats from their homes, did not constitute genocide.","[[[[Question]]]]: The ECHR [[far-famed]] that among certain academics, what [[roleplay]] carried out by the Serbs agains Bosnian Muslims and Croats did not constitute genocide?<SPLIT>[[[[Sentence]]]]: The ECHR also noted that in the 21st century ""Amongst [[learner]], the majority have taken the view that ethnic cleansing, in the way in which it was carried out by the Serb forces in Bosnia and Herzegovina in order to expel Muslims and Croats from their homes, did not constitute genocide.",0.0023323893547058105,0.6531928777694702,0,1,0,394,"Successful"
