"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: Where is there a [[growing]] presence of Theravada?<SPLIT>[[[[Sentence]]]]: Theravāda is primarily practiced today in Sri Lanka, Burma, Laos, Thailand, Cambodia as well as small portions of China, Vietnam, Malaysia and Bangladesh.","[[[[Question]]]]: Where is there a [[grew]] presence of Theravada?<SPLIT>[[[[Sentence]]]]: Theravāda is primarily practiced today in Sri Lanka, Burma, Laos, Thailand, Cambodia as well as small portions of China, Vietnam, Malaysia and Bangladesh.",0.015833377838134766,0.6503846049308777,1,0,1,37,"Successful"
"[[[[Question]]]]: What is an important Old English [[religious]] poem?<SPLIT>[[[[Sentence]]]]: Some of the most important surviving works of Old English literature are Beowulf, an epic poem; the Anglo-Saxon Chronicle, a record of early English history; the Franks Casket, an inscribed early whalebone artefact; and Cædmon's Hymn, a Christian religious poem.","[[[[Question]]]]: What is an important Old English [[nuns]] poem?<SPLIT>[[[[Sentence]]]]: Some of the most important surviving works of Old English literature are Beowulf, an epic poem; the Anglo-Saxon Chronicle, a record of early English history; the Franks Casket, an inscribed early whalebone artefact; and Cædmon's Hymn, a Christian religious poem.",0.0017022490501403809,0.9826369881629944,0,1,0,51,"Successful"
"[[[[Question]]]]: abbé Jean Meslier lived from what [[year]] to what year?<SPLIT>[[[[Sentence]]]]: There followed the materialist and [[atheist]] [[abbé]] [[Jean]] [[Meslier]] ([[1664-1729]]), Julien Offray de La Mettrie, the German-French Paul-Henri Thiry Baron d'Holbach (1723-1789), the Encyclopedist Denis Diderot (1713-1784), and other French Enlightenment thinkers; as well as (in England)","[[[[Question]]]]: abbé Jean Meslier lived from what [[annual]] to what year?<SPLIT>[[[[Sentence]]]]: There followed the materialist and [[atheism]] [[abbe]] [[Jane]] [[Meslieⲅ]] ([[164-1729]]), Julien Offray de La Mettrie, the German-French Paul-Henri Thiry Baron d'Holbach (1723-1789), the Encyclopedist Denis Diderot (1713-1784), and other French Enlightenment thinkers; as well as (in England)",0.0017737746238708496,0.9289071559906006,0,1,0,104,"Successful"
"[[[[Question]]]]: Tranquilizers affect which of the two common neurotransmitters?<SPLIT>[[[[Sentence]]]]: The [[two]] neurotransmitters that are used most widely in the vertebrate brain are glutamate, which almost always exerts excitatory effects on target neurons, and gamma-aminobutyric acid (GABA), which is almost always inhibitory.","[[[[Question]]]]: Tranquilizers affect which of the two common neurotransmitters?<SPLIT>[[[[Sentence]]]]: The [[tԝo]] neurotransmitters that are used most widely in the vertebrate brain are glutamate, which almost always exerts excitatory effects on target neurons, and gamma-aminobutyric acid (GABA), which is almost always inhibitory.",0.018375694751739502,0.8160711526870728,0,1,0,37,"Successful"
"[[[[Question]]]]: Who granted money to [[Eton]] for a sports [[complex]] in [[1995]]?<SPLIT>[[[[Sentence]]]]: The UK Sports Council [[defended]] the deal on the grounds that the whole community would benefit, while the bursar [[claimed]] that Windsor, Slough and Eton Athletic Club was ""deprived"" because local people (who were not pupils at the College) did not have a world-class running track and [[facilities]] to train with.","[[[[Question]]]]: Who granted money to [[Etоn]] for a sports [[complicate]] in [[l995]]?<SPLIT>[[[[Sentence]]]]: The UK Sports Council [[ԁefended]] the deal on the grounds that the whole community would benefit, while the bursar [[argued]] that Windsor, Slough and Eton Athletic Club was ""deprived"" because local people (who were not pupils at the College) did not have a world-class running track and [[facilitіes]] to train with.",0.00549393892288208,0.6048157811164856,1,0,1,134,"Successful"
"[[[[Question]]]]: [[Along]] with Roger Miller and Barbra Streisand, who was a successful Easy Listening artist in this era?<SPLIT>[[[[Sentence]]]]: [[Roger]] Miller, Barbra Streisand and [[Bobby]] [[Vinton]] were among the chart's most popular performers.","[[[[Question]]]]: [[Aong]] with Roger Miller and Barbra Streisand, who was a successful Easy Listening artist in this era?<SPLIT>[[[[Sentence]]]]: [[Rgoer]] Miller, Barbra Streisand and [[Bоbby]] [[Marengo]] were among the chart's most popular performers.",0.0033188462257385254,0.761886715888977,0,1,0,69,"Successful"
"[[[[Question]]]]: What are the [[three]] types of origin testing?<SPLIT>[[[[Sentence]]]]: Currently, there are three types of genetic [[origin]] [[testing]], autosomal DNA (atDNA), mitochondrial DNA (mtDNA), and Y-chromosomal DNA (Y-DNA).","[[[[Question]]]]: What are the [[there]] types of origin testing?<SPLIT>[[[[Sentence]]]]: Currently, there are three types of genetic [[or]] [[igin]] [[teѕting]], autosomal DNA (atDNA), mitochondrial DNA (mtDNA), and Y-chromosomal DNA (Y-DNA).",0.0012223124504089355,0.7604273557662964,0,1,0,63,"Successful"
"[[[[Question]]]]: [[Where]] was the Six [[Nations]] [[Reserve]] [[located]]?<SPLIT>[[[[Sentence]]]]: [[At]] the [[homestead]], [[Bell]] [[set]] up his own workshop in the converted carriage house near to what he called his ""dreaming place"", a [[large]] hollow nestled in trees at the back of the [[property]] above the river.","[[[[Question]]]]: [[Hence]] was the Six [[United]] [[Rserve]] [[locat]] [[ed]]?<SPLIT>[[[[Sentence]]]]: [[For]] the [[homstead]], [[Be]] [[ll]] [[s]] [[et]] up his own workshop in the converted carriage house near to what he called his ""dreaming place"", a [[vast]] hollow nestled in trees at the back of the [[asset]] above the river.",0.0019551515579223633,0.04025864601135254,1,1,1,140,"Failed"
"[[[[Question]]]]: What is a major [[threat]] to migratory birds?<SPLIT>[[[[Sentence]]]]: Threats to [[migratory]] birds have grown with habitat [[destruction]] especially of stopover and wintering sites, as well as structures such as power lines and wind farms.","[[[[Question]]]]: What is a major [[endangerment]] to migratory birds?<SPLIT>[[[[Sentence]]]]: Threats to [[migratoⲅy]] birds have grown with habitat [[destⲅuction]] especially of stopover and wintering sites, as well as structures such as power lines and wind farms.",0.009995877742767334,0.5815103650093079,0,1,0,72,"Successful"
"[[[[Question]]]]: In what year did Emperor Kanmu [[die]]?<SPLIT>[[[[Sentence]]]]: Following Kammu's death in [[806]] and a succession struggle among his sons, two new offices were established in an effort to adjust the Taika-Taihō administrative structure.","[[[[Question]]]]: In what year did Emperor Kanmu [[de]]?<SPLIT>[[[[Sentence]]]]: Following Kammu's death in [[80б]] and a succession struggle among his sons, two new offices were established in an effort to adjust the Taika-Taihō administrative structure.",0.0021399855613708496,0.996488094329834,0,1,0,38,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[Soviet]] [[military]] [[members]] [[died]] within the [[first]] [[six]] months of the war between the [[two]] [[countries]]?<SPLIT>[[[[Sentence]]]]: After the launch of the invasion, the [[territories]] gained by the Soviet Union as a result of the [[Molotov]]–Ribbentrop Pact were lost in a [[matter]] of weeks.","[[[[Question]]]]: [[Why]] [[m]] [[any]] [[Russians]] [[mliitary]] [[membrs]] [[dieԁ]] within the [[firstly]] [[ѕix]] months of the war between the [[to]] [[cou]] [[ntries]]?<SPLIT>[[[[Sentence]]]]: After the launch of the invasion, the [[teⲅritories]] gained by the Soviet Union as a result of the [[Moloov]]–Ribbentrop Pact were lost in a [[matteⲅ]] of weeks.",0.0008043646812438965,0.23968738317489624,1,1,1,200,"Failed"
"[[[[Question]]]]: What French family did Victoria try to foster relations with?<SPLIT>[[[[Sentence]]]]: She made and hosted several visits between the British royal family and the House of [[Orleans]], who were related by marriage through the Coburgs.","[[[[Question]]]]: What French family did Victoria try to foster relations with?<SPLIT>[[[[Sentence]]]]: She made and hosted several visits between the British royal family and the House of [[Orlеans]], who were related by marriage through the Coburgs.",0.02707993984222412,0.9563609957695007,0,1,0,35,"Successful"
"[[[[Question]]]]: [[What]] [[year]] was Kanye [[West's]] [[third]] [[album]] [[released]]?<SPLIT>[[[[Sentence]]]]: [[The]] musical evolution arose from him [[listening]] to [[music]] genres encompassing [[European]] Britpop and Euro-disco, [[American]] alternative and [[indie-rock]], and his native Chicago house.","[[[[Question]]]]: [[W]] [[hat]] [[ye]] [[ar]] was Kanye [[Wset's]] [[th]] [[ird]] [[albuｍ]] [[releaseԁ]]?<SPLIT>[[[[Sentence]]]]: [[Thе]] musical evolution arose from him [[listens]] to [[muisc]] genres encompassing [[Eսropean]] Britpop and Euro-disco, [[Americana]] alternative and [[inԁie-rock]], and his native Chicago house.",0.0008774399757385254,0.4423738121986389,1,1,1,164,"Failed"
"[[[[Question]]]]: [[What]] sector puts up most of Southampton's economic contribution?<SPLIT>[[[[Sentence]]]]: The vast majority of this is from the [[service]] [[sector]], with the remainder coming from industry in the city.","[[[[Question]]]]: [[Quoi]] sector puts up most of Southampton's economic contribution?<SPLIT>[[[[Sentence]]]]: The vast majority of this is from the [[serves]] [[area]], with the remainder coming from industry in the city.",0.00511401891708374,0.849226713180542,0,1,0,56,"Successful"
"[[[[Question]]]]: Vessels of what navy protected convoys?<SPLIT>[[[[Sentence]]]]: At Saint Helena ships could replenish supplies of water and provisions, and during war time, form [[convoys]] that would sail under the [[protection]] of vessels of the Royal Navy.","[[[[Question]]]]: Vessels of what navy protected convoys?<SPLIT>[[[[Sentence]]]]: At Saint Helena ships could replenish supplies of water and provisions, and during war time, form [[conѵoys]] that would sail under the [[proection]] of vessels of the Royal Navy.",0.0016636252403259277,0.9774618148803711,0,1,0,57,"Successful"
"[[[[Question]]]]: In what [[year]] did Novgorod aquire its own [[archbishop]]?<SPLIT>[[[[Sentence]]]]: Since then Novgorod enjoyed a wide degree of [[autonomy]] although being [[closely]] associated with the Kievan Rus.","[[[[Question]]]]: In what [[y]] [[ear]] did Novgorod aquire its own [[archbishоp]]?<SPLIT>[[[[Sentence]]]]: Since then Novgorod enjoyed a wide degree of [[independent]] although being [[closley]] associated with the Kievan Rus.",0.0006490349769592285,0.5508097410202026,1,0,1,78,"Successful"
"[[[[Question]]]]: Is the name more ancient than other group names in the area ?<SPLIT>[[[[Sentence]]]]: The name Hellenes seems to be [[older]] and it was probably used by the Greeks with the establishment of the Great Amphictyonic League.","[[[[Question]]]]: Is the name more ancient than other group names in the area ?<SPLIT>[[[[Sentence]]]]: The name Hellenes seems to be [[olԁer]] and it was probably used by the Greeks with the establishment of the Great Amphictyonic League.",0.00805652141571045,0.947222888469696,0,1,0,32,"Successful"
"[[[[Question]]]]: What are the most popular religions in Nigeria?<SPLIT>[[[[Sentence]]]]: Nigerians are nearly equally divided into Christians and Muslims, with a tiny minority of adherents of Animism and other religions.","[[[[Question]]]]: What are the most popular religions in Nigeria?<SPLIT>[[[[Sentence]]]]: Nigerians are nearly equally divided into Christians and Muslims, with a tiny minority of adherents of Animism and other religions.",0.6028804779052734,0.6028804779052734,0,0,1,1,"Skipped"
"[[[[Question]]]]: Who are the [[two]] major industry [[employers]] in [[Cork]]?<SPLIT>[[[[Sentence]]]]: Its main area of industry is pharmaceuticals, with Pfizer Inc. and Swiss company Novartis being big [[employers]] in the region.","[[[[Question]]]]: Who are the [[secondly]] major industry [[employes]] in [[Coⲅk]]?<SPLIT>[[[[Sentence]]]]: Its main area of industry is pharmaceuticals, with Pfizer Inc. and Swiss company Novartis being big [[entrepreneur]] in the region.",0.0017609596252441406,0.5039377808570862,0,1,0,75,"Successful"
"[[[[Question]]]]: [[Which]] was the most [[important]] [[battle]] [[fought]] in [[Chihuahua]]?<SPLIT>[[[[Sentence]]]]: [[Meanwhile]], the Mexican forces in the state had time to prepare a defense against the Americans.","[[[[Question]]]]: [[Whcih]] was the most [[importat]] [[struggles]] [[struggled]] in [[Yorkie]]?<SPLIT>[[[[Sentence]]]]: [[Meanwh]] [[ile]], the Mexican forces in the state had time to prepare a defense against the Americans.",0.0012595057487487793,0.40694695711135864,1,1,1,101,"Failed"
"[[[[Question]]]]: Who termed the slogan ""[[la]] Ciudad de la Esperanza?""<SPLIT>[[[[Sentence]]]]: This [[motto]] was [[quickly]] adopted as a city nickname, but has [[faded]] since the [[new]] motto Capital en Movimiento (""Capital in Movement"") was adopted by the [[administration]] headed by Marcelo Ebrard, though the latter is not treated as often as a nickname in media.","[[[[Question]]]]: Who termed the slogan ""[[lɑ]] Ciudad de la Esperanza?""<SPLIT>[[[[Sentence]]]]: This [[watchword]] was [[qui]] [[ckly]] adopted as a city nickname, but has [[fainted]] since the [[nw]] motto Capital en Movimiento (""Capital in Movement"") was adopted by the [[administratioո]] headed by Marcelo Ebrard, though the latter is not treated as often as a nickname in media.",0.018463075160980225,0.5582925081253052,1,0,1,115,"Successful"
"[[[[Question]]]]: What is the main [[material]] used to build the cellar in the basement of Main Building?<SPLIT>[[[[Sentence]]]]: The entire vaulted brick structure of the cellar was encased in steel and concrete and relocated nine feet to the west and nearly 19 feet (5.8 m) deeper in 1949, when construction was resumed at the site after World War II.","[[[[Question]]]]: What is the main [[maetrial]] used to build the cellar in the basement of Main Building?<SPLIT>[[[[Sentence]]]]: The entire vaulted brick structure of the cellar was encased in steel and concrete and relocated nine feet to the west and nearly 19 feet (5.8 m) deeper in 1949, when construction was resumed at the site after World War II.",0.004572391510009766,0.9777133464813232,0,1,0,52,"Successful"
"[[[[Question]]]]: [[In]] [[millimeters]], how [[much]] precipitation does [[New]] [[York]] receive a [[year]]?<SPLIT>[[[[Sentence]]]]: Hurricanes and [[tropical]] storms are rare in the New York area, but are not unheard of and always have the potential to strike the area.","[[[[Question]]]]: [[Onto]] [[millimetre]], how [[mcuh]] precipitation does [[Nw]] [[Y]] [[ork]] receive a [[yеar]]?<SPLIT>[[[[Sentence]]]]: Hurricanes and [[tropіcal]] storms are rare in the New York area, but are not unheard of and always have the potential to strike the area.",0.0007941126823425293,0.013498246669769287,1,1,1,101,"Failed"
