"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[What]] [[countries]] did Idris visit in the summer of 1969?<SPLIT>[[[[Sentence]]]]: In mid-1969, Idris travelled abroad to spend the summer in Turkey and [[Greece]].","[[[[Question]]]]: [[qWhat]] [[countrCes]] did Idris visit in the summer of 1969?<SPLIT>[[[[Sentence]]]]: In mid-1969, Idris travelled abroad to spend the summer in Turkey and [[Gerece]].",0.001946091651916504,0.7695295810699463,0,1,0,28,"Successful"
"[[[[Question]]]]: [[Britain's]] dominant position in world trade over some countries' economies has been [[called]] what?<SPLIT>[[[[Sentence]]]]: Alongside the formal control it exerted over its own colonies, Britain's dominant position in world [[trade]] meant that it effectively controlled the [[economies]] of many countries, such as China, Argentina and Siam, which has been characterised by some historians as ""Informal Empire"".","[[[[Question]]]]: [[BritaiE's]] dominant position in world trade over some countries' economies has been [[calxled]] what?<SPLIT>[[[[Sentence]]]]: Alongside the formal control it exerted over its own colonies, Britain's dominant position in world [[traQde]] meant that it effectively controlled the [[ecnoomies]] of many countries, such as China, Argentina and Siam, which has been characterised by some historians as ""Informal Empire"".",0.001737058162689209,0.7308447957038879,0,1,0,47,"Successful"
"[[[[Question]]]]: What is the name of the art museum in Detroit?<SPLIT>[[[[Sentence]]]]: These museums include the Detroit Institute of [[Arts]], the Detroit Historical Museum, Charles H. Wright Museum of African American History, the Detroit Science Center, as well as the main branch of the Detroit Public Library.","[[[[Question]]]]: What is the name of the art museum in Detroit?<SPLIT>[[[[Sentence]]]]: These museums include the Detroit Institute of [[Ats]], the Detroit Historical Museum, Charles H. Wright Museum of African American History, the Detroit Science Center, as well as the main branch of the Detroit Public Library.",0.003674805164337158,0.9882328510284424,0,1,0,35,"Successful"
"[[[[Question]]]]: [[What]] [[kind]] of speaker data does [[studying]] a [[language]] [[phonologically]] [[involve]] [[examining]]?<SPLIT>[[[[Sentence]]]]: [[The]] presence or absence of [[minimal]] [[pairs]], as [[mentioned]] above, is a [[frequently]] [[used]] [[criterion]] for [[deciding]] whether [[two]] [[sounds]] should be [[assigned]] to the same [[phoneme]].","[[[[Question]]]]: [[Whta]] [[Akind]] of speaker data does [[sudying]] a [[languae]] [[phonologincally]] [[invoclve]] [[examinig]]?<SPLIT>[[[[Sentence]]]]: [[he]] presence or absence of [[iminimal]] [[pirs]], as [[mentioneWd]] above, is a [[frequenDly]] [[usesd]] [[criteroin]] for [[dfciding]] whether [[wo]] [[sonuds]] should be [[assignd]] to the same [[phonemre]].",0.00408017635345459,0.20901131629943848,1,1,1,119,"Failed"
"[[[[Question]]]]: How often does Friday Cheers take place on Brown's Island?<SPLIT>[[[[Sentence]]]]: Brown's Island is a smaller island and a popular venue of a large number of free outdoor concerts and festivals in the spring and summer, such as the weekly [[Friday]] [[Cheers]] concert series or the James River Beer and Seafood Festival.","[[[[Question]]]]: How often does Friday Cheers take place on Brown's Island?<SPLIT>[[[[Sentence]]]]: Brown's Island is a smaller island and a popular venue of a large number of free outdoor concerts and festivals in the spring and summer, such as the weekly [[Fridai]] [[Cehers]] concert series or the James River Beer and Seafood Festival.",0.0016641020774841309,0.9991104602813721,0,1,0,41,"Successful"
"[[[[Question]]]]: Which decade in history was officially called the ""Decade of the Brain""?<SPLIT>[[[[Sentence]]]]: [[In]] the second half of the 20th [[century]], developments in chemistry, electron microscopy, genetics, computer science, functional brain imaging, and other fields progressively opened new windows into brain structure and function.","[[[[Question]]]]: Which decade in history was officially called the ""Decade of the Brain""?<SPLIT>[[[[Sentence]]]]: [[IHn]] the second half of the 20th [[centuyy]], developments in chemistry, electron microscopy, genetics, computer science, functional brain imaging, and other fields progressively opened new windows into brain structure and function.",0.012342095375061035,0.8852032423019409,1,0,1,39,"Successful"
"[[[[Question]]]]: Can the [[avian]] flu be sread from wild birds to birds kept in [[husbandry]]?<SPLIT>[[[[Sentence]]]]: The virus possibly could [[mutate]] to [[become]] [[highly]] virulent and infectious in [[humans]] and [[cause]] an [[influenza]] [[pandemic]].","[[[[Question]]]]: Can the [[aivan]] flu be sread from wild birds to birds kept in [[husbanry]]?<SPLIT>[[[[Sentence]]]]: The virus possibly could [[muate]] to [[becoe]] [[highlz]] virulent and infectious in [[umans]] and [[casue]] an [[ifnluenza]] [[panemic]].",0.01674562692642212,0.634133517742157,1,0,1,63,"Successful"
"[[[[Question]]]]: When did the Troutman Sanders-Mays & Valentine LLP merger occur?<SPLIT>[[[[Sentence]]]]: Another law firm with a major Richmond presence is Troutman Sanders, which [[merged]] with Richmond-based Mays & Valentine LLP in [[2001]].","[[[[Question]]]]: When did the Troutman Sanders-Mays & Valentine LLP merger occur?<SPLIT>[[[[Sentence]]]]: Another law firm with a major Richmond presence is Troutman Sanders, which [[meregd]] with Richmond-based Mays & Valentine LLP in [[001]].",0.0018918514251708984,0.9987093806266785,0,1,0,29,"Successful"
"[[[[Question]]]]: [[Who]] invested in European debts?<SPLIT>[[[[Sentence]]]]: [[Europe]] spent these [[years]] rebuilding and [[coming]] to terms with the vast human cost of the [[conflict]].","[[[[Question]]]]: [[Wh]] invested in European debts?<SPLIT>[[[[Sentence]]]]: [[Eurgope]] spent these [[yHears]] rebuilding and [[cmoing]] to terms with the vast human cost of the [[conflicVt]].",0.0013287067413330078,0.5552470684051514,1,0,1,47,"Successful"
"[[[[Question]]]]: Who was the British Prime Minister in 1982?<SPLIT>[[[[Sentence]]]]: In September [[1982]], Prime minister Margaret Thatcher travelled to Beijing to negotiate with the Chinese government on the future of Britain's last major and most populous overseas territory, Hong Kong.","[[[[Question]]]]: Who was the British Prime Minister in 1982?<SPLIT>[[[[Sentence]]]]: In September [[1928]], Prime minister Margaret Thatcher travelled to Beijing to negotiate with the Chinese government on the future of Britain's last major and most populous overseas territory, Hong Kong.",0.0017128586769104004,0.990936815738678,0,1,0,31,"Successful"
"[[[[Question]]]]: When did Comcast acquire the cable assets of AT&T Broadband?<SPLIT>[[[[Sentence]]]]: In 2002, Comcast acquired all assets of AT&T Broadband, thus making Comcast the largest cable television company in the United States with over 22 million subscribers.","[[[[Question]]]]: When did Comcast acquire the cable assets of AT&T Broadband?<SPLIT>[[[[Sentence]]]]: In 2002, Comcast acquired all assets of AT&T Broadband, thus making Comcast the largest cable television company in the United States with over 22 million subscribers.",0.9985718131065369,0.9985718131065369,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[What]] [[mission]] did Kino [[found]]?<SPLIT>[[[[Sentence]]]]: [[Eventually]] the town [[came]] to be [[called]] ""[[Tucson]]"" and [[became]] a [[part]] of Sonora after Mexico [[gained]] independence from Spain in 1821.","[[[[Question]]]]: [[Wat]] [[misqsion]] did Kino [[fXound]]?<SPLIT>[[[[Sentence]]]]: [[Eventally]] the town [[cme]] to be [[cDlled]] ""[[Tucosn]]"" and [[betcame]] a [[par]] of Sonora after Mexico [[gaiined]] independence from Spain in 1821.",0.0010566115379333496,0.08760488033294678,1,1,1,85,"Failed"
"[[[[Question]]]]: [[Which]] [[group's]] study suggested that Basel accords encourage [[unconventional]] business practices?<SPLIT>[[[[Sentence]]]]: A recent [[OECD]] [[study]] suggest that bank regulation based on the Basel accords encourage unconventional business practices and contributed to or even reinforced the financial crisis.","[[[[Question]]]]: [[WhiFch]] [[gBoup's]] study suggested that Basel accords encourage [[unconbventional]] business practices?<SPLIT>[[[[Sentence]]]]: A recent [[OCED]] [[sKtudy]] suggest that bank regulation based on the Basel accords encourage unconventional business practices and contributed to or even reinforced the financial crisis.",0.0014020800590515137,0.7408062815666199,0,1,0,54,"Successful"
"[[[[Question]]]]: What [[name]] was listed on Comcast customer Ricardo Brown's invoice in January, 2015?<SPLIT>[[[[Sentence]]]]: In January 2015, a customer named Ricardo Brown received a bill from Comcast with his name changed to ""Asshole Brown"".","[[[[Question]]]]: What [[nkme]] was listed on Comcast customer Ricardo Brown's invoice in January, 2015?<SPLIT>[[[[Sentence]]]]: In January 2015, a customer named Ricardo Brown received a bill from Comcast with his name changed to ""Asshole Brown"".",0.004747271537780762,0.9644544124603271,0,1,0,29,"Successful"
"[[[[Question]]]]: Besides boarding bridges, what also doubled in 2014 at Brasilia's airport?<SPLIT>[[[[Sentence]]]]: In 2014, the airport received 15 new boarding bridges, totalling 28 in all.","[[[[Question]]]]: Besides boarding bridges, what also doubled in 2014 at Brasilia's airport?<SPLIT>[[[[Sentence]]]]: In 2014, the airport received 15 new boarding bridges, totalling 28 in all.",0.9664524793624878,0.9664524793624878,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[Who]] [[rebuilt]] the [[Apollo]] at [[Didyma]] in [[300]] [[BCE]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[royal]] [[palace]] ([[basileion]]) [[also]] [[came]] into its own during the Hellenistic period, the first [[extant]] example being the [[massive]] [[fourth-century]] [[villa]] of [[Cassander]] at [[Vergina]].","[[[[Question]]]]: [[hWo]] [[rebuit]] the [[Apoillo]] at [[DXidyma]] in [[3s00]] [[BNE]]?<SPLIT>[[[[Sentence]]]]: [[Th]] [[royac]] [[plaace]] ([[basileiQn]]) [[aslo]] [[caoe]] into its own during the Hellenistic period, the first [[Aextant]] example being the [[massve]] [[fourth-centuy]] [[Silla]] of [[CaLssander]] at [[ergina]].",0.0008275508880615234,0.028590261936187744,1,1,1,110,"Failed"
"[[[[Question]]]]: [[What]] [[direction]] are the [[Tortolita]] [[Mountains]] from [[Tuscon]]?<SPLIT>[[[[Sentence]]]]: The [[highest]] point in the area is Mount Wrightson, found in the [[Santa]] Rita Mountains at 9,453 ft (2,881 m) above sea level.","[[[[Question]]]]: [[Waht]] [[direation]] are the [[Txrtolita]] [[Mountainss]] from [[uscon]]?<SPLIT>[[[[Sentence]]]]: The [[hihest]] point in the area is Mount Wrightson, found in the [[SLanta]] Rita Mountains at 9,453 ft (2,881 m) above sea level.",0.0025003552436828613,0.6296191215515137,1,0,1,51,"Successful"
"[[[[Question]]]]: What do European powers that exibit their control ovet an area [[accept]]?<SPLIT>[[[[Sentence]]]]: The major European powers laid claim to the areas of Africa where they could exhibit a sphere of influence over the area.","[[[[Question]]]]: What do European powers that exibit their control ovet an area [[accet]]?<SPLIT>[[[[Sentence]]]]: The major European powers laid claim to the areas of Africa where they could exhibit a sphere of influence over the area.",0.16890418529510498,0.9700981378555298,1,0,1,26,"Successful"
"[[[[Question]]]]: What did the decision [[ultimately]] [[uphold]]?<SPLIT>[[[[Sentence]]]]: [[Writing]] [[separately]], Justice Jackson argued that ""[T]here are no good grounds [[upon]] which to [[support]] the present legislation.","[[[[Question]]]]: What did the decision [[ultimGtely]] [[uphld]]?<SPLIT>[[[[Sentence]]]]: [[Writwing]] [[seqarately]], Justice Jackson argued that ""[T]here are no good grounds [[uppon]] which to [[sjpport]] the present legislation.",0.006530165672302246,0.8906702995300293,1,0,1,53,"Successful"
"[[[[Question]]]]: The [[abolishing]] of the MFA [[made]] what [[possible]]?<SPLIT>[[[[Sentence]]]]: [[Globalization]] is [[often]] [[quoted]] as the single most [[contributing]] [[factor]] to the [[poor]] working conditions of garment [[workers]].","[[[[Question]]]]: The [[akolishing]] of the MFA [[mvade]] what [[posNible]]?<SPLIT>[[[[Sentence]]]]: [[GlobalOzation]] is [[oftn]] [[quJted]] as the single most [[contrisuting]] [[factr]] to the [[oor]] working conditions of garment [[workercs]].",0.010106980800628662,0.12396031618118286,1,1,1,81,"Failed"
"[[[[Question]]]]: [[What]] [[neighborhoos]] has a high rate of hispanics?<SPLIT>[[[[Sentence]]]]: The city, especially the East Boston neighborhood, has a significant Hispanic community.","[[[[Question]]]]: [[Whaa]] [[neighboRhoos]] has a high rate of hispanics?<SPLIT>[[[[Sentence]]]]: The city, especially the East Boston neighborhood, has a significant Hispanic community.",0.004572391510009766,0.9687990546226501,0,1,0,23,"Successful"
"[[[[Question]]]]: [[What]] did Peter's [[crew]] take to complete their mission?<SPLIT>[[[[Sentence]]]]: He fell asleep at the controls of his Ju 88 and [[woke]] up to [[discover]] the entire crew asleep.","[[[[Question]]]]: [[WhOat]] did Peter's [[rew]] take to complete their mission?<SPLIT>[[[[Sentence]]]]: He fell asleep at the controls of his Ju 88 and [[owke]] up to [[discoveG]] the entire crew asleep.",0.0033524632453918457,0.8600823283195496,1,0,1,34,"Successful"
"[[[[Question]]]]: What is a celestes?<SPLIT>[[[[Sentence]]]]: New woodwind instruments were added, such as the contrabassoon, bass clarinet and piccolo and new percussion instruments were added, including xylophones, drums, [[celestes]] (a bell-like keyboard instrument), large orchestral harps, bells, and triangles  and even wind machines for sound effects.","[[[[Question]]]]: What is a celestes?<SPLIT>[[[[Sentence]]]]: New woodwind instruments were added, such as the contrabassoon, bass clarinet and piccolo and new percussion instruments were added, including xylophones, drums, [[celetses]] (a bell-like keyboard instrument), large orchestral harps, bells, and triangles  and even wind machines for sound effects.",0.0013799667358398438,0.9723007082939148,0,1,0,36,"Successful"
