,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
184,"[[[[Question]]]]: What has the United Nations [[designed]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".","[[[[Question]]]]: What has the United Nations [[desіgned]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0.2292249202728271,0.9958145022392272,1,0,1,41,Successful,What has the United Nations desіgned ISIL?,"The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0
185,"[[[[Question]]]]: How [[many]] [[Victorians]] are [[Catholic]]?<SPLIT>[[[[Sentence]]]]: [[Victoria]] is also home of [[152]],775 Muslims and [[45]],150 Jews.","[[[[Question]]]]: How [[m]] [[any]] [[Victorian]] are [[Ca]] [[tholic]]?<SPLIT>[[[[Sentence]]]]: [[Victorian]] is also home of [[15ᒿ]],775 Muslims and [[Ꮞ5]],150 Jews.",0.0013609528541564,0.5945392847061157,1,0,1,80,Successful,How m any Victorian are Ca tholic?,"Victorian is also home of 15ᒿ,775 Muslims and Ꮞ5,150 Jews.",1
186,"[[[[Question]]]]: The region spans starting at [[islands]] found in which body of water?<SPLIT>[[[[Sentence]]]]: The region spans from [[Pacific]] Ocean [[islands]], shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.","[[[[Question]]]]: The region spans starting at [[islandѕ]] found in which body of water?<SPLIT>[[[[Sentence]]]]: The region spans from [[Nonviolent]] Ocean [[insular]], shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0.0018154978752136,0.8748764991760254,0,1,0,74,Successful,The region spans starting at islandѕ found in which body of water?,"The region spans from Nonviolent Ocean insular, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0
187,[[[[Question]]]]: [[What]] [[combined]] with ricing [[prices]] to make it difficult or impossible for poor people to keep pace?<SPLIT>[[[[Sentence]]]]: [[The]] [[ad]] [[valorem]] property [[tax]] policy [[combined]] with [[rising]] [[prices]] [[made]] it difficult or impossible for low income residents to keep [[pace]].,[[[[Question]]]]: [[Wht]] [[combinеd]] with ricing [[priceѕ]] to make it difficult or impossible for poor people to keep pace?<SPLIT>[[[[Sentence]]]]: [[To]] [[adverts]] [[valоrem]] property [[fiscal]] policy [[combines]] with [[soaring]] [[prіces]] [[ma]] [[de]] it difficult or impossible for low income residents to keep [[pɑce]].,0.0015490055084228,0.57167649269104,0,1,0,162,Successful,Wht combinеd with ricing priceѕ to make it difficult or impossible for poor people to keep pace?,To adverts valоrem property fiscal policy combines with soaring prіces ma de it difficult or impossible for low income residents to keep pɑce.,0
188,"[[[[Question]]]]: [[How]] [[many]] paintings did John Sheeshanks give to the museum?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the [[Sheepshanks]] bequest, the majority of the [[artist's]] works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size [[oil]] sketch for The Hay Wain.","[[[[Question]]]]: [[H]] [[ow]] [[maոy]] paintings did John Sheeshanks give to the museum?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the [[Shеepshanks]] bequest, the majority of the [[artist`s]] works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size [[оil]] sketch for The Hay Wain.",0.0024293065071105,0.7153820991516113,1,0,1,91,Successful,H ow maոy paintings did John Sheeshanks give to the museum?,"Although some of Constable's works came to the museum with the Shеepshanks bequest, the majority of the artist`s works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size оil sketch for The Hay Wain.",1
189,[[[[Question]]]]: When did Menich serve as President?<SPLIT>[[[[Sentence]]]]: The first Warsaw President was Jan Andrzej [[Menich]] (1695–1696).,[[[[Question]]]]: When did Menich serve as President?<SPLIT>[[[[Sentence]]]]: The first Warsaw President was Jan Andrzej [[Meinch]] (1695–1696).,0.0015967488288879,0.9664991497993468,0,1,0,22,Successful,When did Menich serve as President?,The first Warsaw President was Jan Andrzej Meinch (1695–1696).,1
190,[[[[Question]]]]: [[Where]] is the [[largest]] [[number]] of [[tourist]] coming from?<SPLIT>[[[[Sentence]]]]: Tourism has seen a substantial [[revival]] over the past several years and is the major contributor to the pick-up in the country's economic growth.,[[[[Question]]]]: [[Hence]] is the [[larger]] [[nubmer]] of [[tourism]] coming from?<SPLIT>[[[[Sentence]]]]: Tourism has seen a substantial [[revial]] over the past several years and is the major contributor to the pick-up in the country's economic growth.,0.0018375515937805,0.683076024055481,1,0,1,89,Successful,Hence is the larger nubmer of tourism coming from?,Tourism has seen a substantial revial over the past several years and is the major contributor to the pick-up in the country's economic growth.,0
191,[[[[Question]]]]: Richard Allen and Absalom Jones were [[licensed]] by what church?<SPLIT>[[[[Sentence]]]]: [[They]] were [[licensed]] by St. [[George's]] Church in 1784.,[[[[Question]]]]: Richard Allen and Absalom Jones were [[authorised]] by what church?<SPLIT>[[[[Sentence]]]]: [[Ellis]] were [[lіcensed]] by St. [[Geoⲅge's]] Church in 1784.,0.0028477907180786,0.8564451336860657,0,1,0,65,Successful,Richard Allen and Absalom Jones were authorised by what church?,Ellis were lіcensed by St. Geoⲅge's Church in 1784.,1
192,"[[[[Question]]]]: [[How]] [[many]] [[troops]] were defeated for British in BAttle of [[Carillon]]?<SPLIT>[[[[Sentence]]]]: [[Abercrombie]] saved something from the disaster when he sent John Bradstreet on an [[expedition]] that successfully [[destroyed]] Fort [[Frontenac]], including [[caches]] of supplies [[destined]] for [[New]] [[France's]] western forts and furs [[destined]] for Europe.","[[[[Question]]]]: [[Why]] [[may]] [[troo]] [[ps]] were defeated for British in BAttle of [[Carillоn]]?<SPLIT>[[[[Sentence]]]]: [[Abercromb]] [[ie]] saved something from the disaster when he sent John Bradstreet on an [[sending]] that successfully [[destroyeԁ]] Fort [[Frontenaϲ]], including [[ϲaches]] of supplies [[destind]] for [[Novel]] [[France'ѕ]] western forts and furs [[intended]] for Europe.",0.000936210155487,0.0664883852005004,1,1,1,186,Failed,Why may troo ps were defeated for British in BAttle of Carillоn?,"Abercromb ie saved something from the disaster when he sent John Bradstreet on an sending that successfully destroyeԁ Fort Frontenaϲ, including ϲaches of supplies destind for Novel France'ѕ western forts and furs intended for Europe.",1
193,"[[[[Question]]]]: [[What]] disagreement did Montcalm and Indians have?<SPLIT>[[[[Sentence]]]]: The Europeans did not consider them prizes and [[prevented]] the [[Indians]] from stripping the prisoners of their valuables, which angered the Indians.","[[[[Question]]]]: [[Whɑt]] disagreement did Montcalm and Indians have?<SPLIT>[[[[Sentence]]]]: The Europeans did not consider them prizes and [[preveոted]] the [[India]] [[ns]] from stripping the prisoners of their valuables, which angered the Indians.",0.0170795321464538,0.7041211128234863,1,0,1,68,Successful,Whɑt disagreement did Montcalm and Indians have?,"The Europeans did not consider them prizes and preveոted the India ns from stripping the prisoners of their valuables, which angered the Indians.",0
194,"[[[[Question]]]]: What is William Rankine's [[nationality]]?<SPLIT>[[[[Sentence]]]]: It is named after William John Macquorn Rankine, a Scottish polymath.","[[[[Question]]]]: What is William Rankine's [[natioոality]]?<SPLIT>[[[[Sentence]]]]: It is named after William John Macquorn Rankine, a Scottish polymath.",0.0022394657135009,0.9819151163101196,0,1,0,32,Successful,What is William Rankine's natioոality?,"It is named after William John Macquorn Rankine, a Scottish polymath.",1
195,[[[[Question]]]]: [[What]] is the [[hottest]] temperature record for Fresno?<SPLIT>[[[[Sentence]]]]: Measurable [[precipitation]] [[falls]] on an average of 48 days annually.,[[[[Question]]]]: [[Quel]] is the [[hotter]] temperature record for Fresno?<SPLIT>[[[[Sentence]]]]: Measurable [[precipitatioո]] [[fɑlls]] on an average of 48 days annually.,0.001097559928894,0.5540095567703247,1,0,1,63,Successful,Quel is the hotter temperature record for Fresno?,Measurable precipitatioո fɑlls on an average of 48 days annually.,1
196,"[[[[Question]]]]: What is the mortality rate of the modern bubonic plague?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[mortality]] rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.","[[[[Question]]]]: What is the mortality rate of the modern bubonic plague?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[moⲅtality]] rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.",0.0012344121932983,0.9591461420059204,0,1,0,50,Successful,What is the mortality rate of the modern bubonic plague?,"The modern bubonic plague has a moⲅtality rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.",1
197,"[[[[Question]]]]: [[Which]] Family Guy episodes contain Doctor Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.","[[[[Question]]]]: [[Whom]] Family Guy episodes contain Doctor Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.",0.0026419758796691,0.5656757354736328,1,0,1,42,Successful,Whom Family Guy episodes contain Doctor Who references?,"Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.",0
198,"[[[[Question]]]]: What composer [[used]] Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)","[[[[Question]]]]: What composer [[uѕed]] Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0.0523844957351684,0.7217097282409668,0,1,0,46,Successful,What composer uѕed Luther's hymns in his works?,"Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0
199,"[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the process?<SPLIT>[[[[Sentence]]]]: The [[presence]] of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.","[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the process?<SPLIT>[[[[Sentence]]]]: The [[presnce]] of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",0.4252241253852844,0.7436164617538452,1,0,1,47,Successful,Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the process?,"The presnce of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",1
