,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
182,"[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.","[[[[Question]]]]: Why were Southern Chinese ranked lower?<SPLIT>[[[[Sentence]]]]: The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0.9126179218292236,0.9126179218292236,0,0,1,1,Skipped,Why were Southern Chinese ranked lower?,"The earlier they surrendered to the Mongols, the higher they were placed, the more the held out, the lower they were ranked.",0
183,"[[[[Question]]]]: What did [[Kllbrandon's]] report in [[1973]] recommend [[establishing]]?<SPLIT>[[[[Sentence]]]]: [[Suggestions]] for a '[[devolved']] [[Parliament]] were [[made]] before [[1914]], but were [[shelved]] [[due]] to the outbreak of the First [[World]] War.","[[[[Question]]]]: What did [[Kllbarndon's]] report in [[973]] recommend [[establishnig]]?<SPLIT>[[[[Sentence]]]]: [[ASuggestions]] for a '[[devolvedw']] [[rParliament]] were [[mae]] before [[19C14]], but were [[sheved]] [[ude]] to the outbreak of the First [[Word]] War.",0.0044196248054504,0.91102534532547,1,0,1,81,Successful,What did Kllbarndon's report in 973 recommend establishnig?,"ASuggestions for a 'devolvedw' rParliament were mae before 19C14, but were sheved ude to the outbreak of the First Word War.",1
184,"[[[[Question]]]]: What has the United Nations [[designed]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".","[[[[Question]]]]: What has the United Nations [[edsigned]] ISIL?<SPLIT>[[[[Sentence]]]]: The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0.2292249202728271,0.9920045137405396,1,0,1,29,Successful,What has the United Nations edsigned ISIL?,"The United Nations has held ISIL responsible for human rights abuses and war crimes, and Amnesty International has reported ethnic cleansing by the group on a ""historic scale"".",0
185,"[[[[Question]]]]: [[How]] [[many]] Victorians are [[Catholic]]?<SPLIT>[[[[Sentence]]]]: Victoria is also [[home]] of 152,775 [[Muslims]] and 45,150 [[Jews]].","[[[[Question]]]]: [[Hwo]] [[mnay]] Victorians are [[Cathloic]]?<SPLIT>[[[[Sentence]]]]: Victoria is also [[hmoe]] of 152,775 [[Msulims]] and 45,150 [[bJews]].",0.0013609528541564,0.884442925453186,1,0,1,42,Successful,Hwo mnay Victorians are Cathloic?,"Victoria is also hmoe of 152,775 Msulims and 45,150 bJews.",1
186,"[[[[Question]]]]: The region spans starting at islands found in which body of water?<SPLIT>[[[[Sentence]]]]: The region spans from Pacific [[Ocean]] [[islands]], shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.","[[[[Question]]]]: The region spans starting at islands found in which body of water?<SPLIT>[[[[Sentence]]]]: The region spans from Pacific [[Ocea]] [[isands]], shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0.0018154978752136,0.9946886897087096,0,1,0,42,Successful,The region spans starting at islands found in which body of water?,"The region spans from Pacific Ocea isands, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",1
187,[[[[Question]]]]: [[What]] [[combined]] with ricing [[prices]] to make it difficult or impossible for poor people to [[keep]] [[pace]]?<SPLIT>[[[[Sentence]]]]: The [[ad]] valorem property [[tax]] [[policy]] combined with [[rising]] [[prices]] [[made]] it difficult or impossible for [[low]] income residents to keep pace.,[[[[Question]]]]: [[WhaZ]] [[combinKd]] with ricing [[priecs]] to make it difficult or impossible for poor people to [[kepe]] [[paec]]?<SPLIT>[[[[Sentence]]]]: The [[a]] valorem property [[atx]] [[olicy]] combined with [[irsing]] [[priQes]] [[dmade]] it difficult or impossible for [[xlow]] income residents to keep pace.,0.0015490055084228,0.5259270071983337,0,1,0,132,Successful,WhaZ combinKd with ricing priecs to make it difficult or impossible for poor people to kepe paec?,The a valorem property atx olicy combined with irsing priQes dmade it difficult or impossible for xlow income residents to keep pace.,0
188,"[[[[Question]]]]: [[How]] [[many]] paintings did [[John]] Sheeshanks give to the [[museum]]?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's [[works]] were donated by his daughter Isabel in 1888, including the [[large]] number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.","[[[[Question]]]]: [[HJw]] [[manKy]] paintings did [[ohn]] Sheeshanks give to the [[Qmuseum]]?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's [[wXrks]] were donated by his daughter Isabel in 1888, including the [[alrge]] number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.",0.0024293065071105,0.7833647727966309,1,0,1,59,Successful,HJw manKy paintings did ohn Sheeshanks give to the Qmuseum?,"Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's wXrks were donated by his daughter Isabel in 1888, including the alrge number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.",0
189,[[[[Question]]]]: When did Menich serve as President?<SPLIT>[[[[Sentence]]]]: The first Warsaw [[President]] was Jan Andrzej [[Menich]] (1695–1696).,[[[[Question]]]]: When did Menich serve as President?<SPLIT>[[[[Sentence]]]]: The first Warsaw [[Persident]] was Jan Andrzej [[Menih]] (1695–1696).,0.0015967488288879,0.986803412437439,0,1,0,22,Successful,When did Menich serve as President?,The first Warsaw Persident was Jan Andrzej Menih (1695–1696).,1
190,[[[[Question]]]]: [[Where]] is the [[largest]] [[number]] of tourist coming from?<SPLIT>[[[[Sentence]]]]: Tourism has seen a substantial revival over the past several years and is the major contributor to the pick-up in the country's economic growth.,[[[[Question]]]]: [[Whree]] is the [[largRest]] [[nuber]] of tourist coming from?<SPLIT>[[[[Sentence]]]]: Tourism has seen a substantial revival over the past several years and is the major contributor to the pick-up in the country's economic growth.,0.0018375515937805,0.8693102598190308,1,0,1,34,Successful,Whree is the largRest nuber of tourist coming from?,Tourism has seen a substantial revival over the past several years and is the major contributor to the pick-up in the country's economic growth.,0
191,[[[[Question]]]]: Richard Allen and Absalom Jones were licensed by what [[church]]?<SPLIT>[[[[Sentence]]]]: [[They]] were [[licensed]] by St. George's Church in 1784.,[[[[Question]]]]: Richard Allen and Absalom Jones were licensed by what [[churh]]?<SPLIT>[[[[Sentence]]]]: [[Taey]] were [[ilcensed]] by St. George's Church in 1784.,0.0028477907180786,0.9885647892951964,0,1,0,29,Successful,Richard Allen and Absalom Jones were licensed by what churh?,Taey were ilcensed by St. George's Church in 1784.,1
192,"[[[[Question]]]]: [[How]] [[many]] [[troops]] were defeated for British in BAttle of [[Carillon]]?<SPLIT>[[[[Sentence]]]]: Abercrombie [[saved]] [[something]] from the [[disaster]] when he [[sent]] [[John]] Bradstreet on an [[expedition]] that [[successfully]] destroyed [[Fort]] Frontenac, including [[caches]] of supplies destined for New [[France's]] [[western]] [[forts]] and furs [[destined]] for Europe.","[[[[Question]]]]: [[HoYw]] [[any]] [[tsoops]] were defeated for British in BAttle of [[CarillSon]]?<SPLIT>[[[[Sentence]]]]: Abercrombie [[svaed]] [[soemthing]] from the [[disasyter]] when he [[snet]] [[hJohn]] Bradstreet on an [[expdition]] that [[Msuccessfully]] destroyed [[Fotr]] Frontenac, including [[cuches]] of supplies destined for New [[Franc'es]] [[estern]] [[orts]] and furs [[destiSed]] for Europe.",0.000936210155487,0.8599445819854736,1,0,1,111,Successful,HoYw any tsoops were defeated for British in BAttle of CarillSon?,"Abercrombie svaed soemthing from the disasyter when he snet hJohn Bradstreet on an expdition that Msuccessfully destroyed Fotr Frontenac, including cuches of supplies destined for New Franc'es estern orts and furs destiSed for Europe.",1
193,"[[[[Question]]]]: [[What]] disagreement did [[Montcalm]] and Indians have?<SPLIT>[[[[Sentence]]]]: [[The]] Europeans did not consider them prizes and [[prevented]] the [[Indians]] from stripping the [[prisoners]] of their [[valuables]], which angered the Indians.","[[[[Question]]]]: [[WhYt]] disagreement did [[Montclam]] and Indians have?<SPLIT>[[[[Sentence]]]]: [[Thxe]] Europeans did not consider them prizes and [[prevente]] the [[nIdians]] from stripping the [[prisones]] of their [[avluables]], which angered the Indians.",0.0170795321464538,0.9134390950202942,1,0,1,64,Successful,WhYt disagreement did Montclam and Indians have?,"Thxe Europeans did not consider them prizes and prevente the nIdians from stripping the prisones of their avluables, which angered the Indians.",0
194,"[[[[Question]]]]: What is William Rankine's [[nationality]]?<SPLIT>[[[[Sentence]]]]: It is named after William John Macquorn Rankine, a Scottish polymath.","[[[[Question]]]]: What is William Rankine's [[nationQlity]]?<SPLIT>[[[[Sentence]]]]: It is named after William John Macquorn Rankine, a Scottish polymath.",0.0022394657135009,0.9831423163414,0,1,0,17,Successful,What is William Rankine's nationQlity?,"It is named after William John Macquorn Rankine, a Scottish polymath.",0
195,[[[[Question]]]]: [[What]] is the hottest temperature record for [[Fresno]]?<SPLIT>[[[[Sentence]]]]: [[Measurable]] [[precipitation]] [[falls]] on an [[average]] of 48 [[days]] [[annually]].,[[[[Question]]]]: [[Whrat]] is the hottest temperature record for [[Freisno]]?<SPLIT>[[[[Sentence]]]]: [[Measuurable]] [[precipiAtation]] [[falHls]] on an [[aAverage]] of 48 [[kays]] [[annally]].,0.001097559928894,0.519582986831665,1,0,1,48,Successful,Whrat is the hottest temperature record for Freisno?,Measuurable precipiAtation falHls on an aAverage of 48 kays annally.,1
196,"[[[[Question]]]]: What is the mortality rate of the modern bubonic plague?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[mortality]] rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.","[[[[Question]]]]: What is the mortality rate of the modern bubonic plague?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[moratlity]] rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.",0.0012344121932983,0.965196132659912,0,1,0,37,Successful,What is the mortality rate of the modern bubonic plague?,"The modern bubonic plague has a moratlity rate of 30–75% and symptoms including fever of 38–41 °C (100–106 °F), headaches, painful aching joints, nausea and vomiting, and a general feeling of malaise.",1
197,"[[[[Question]]]]: [[Which]] Family Guy episodes contain Doctor Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.","[[[[Question]]]]: [[Whihc]] Family Guy episodes contain Doctor Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.",0.0026419758796691,0.8826637864112854,1,0,1,34,Successful,Whihc Family Guy episodes contain Doctor Who references?,"Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.",0
198,"[[[[Question]]]]: What composer [[used]] Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)","[[[[Question]]]]: What composer [[sued]] Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0.0523844957351684,0.9744073748588562,0,1,0,38,Successful,What composer sued Luther's hymns in his works?,"Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",1
199,"[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the [[process]]?<SPLIT>[[[[Sentence]]]]: The presence of the mortgage banker is highly likely, even in [[relatively]] small projects since the owner's equity in the property is the most obvious source of funding for a building project.","[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the [[procPess]]?<SPLIT>[[[[Sentence]]]]: The presence of the mortgage banker is highly likely, even in [[rxlatively]] small projects since the owner's equity in the property is the most obvious source of funding for a building project.",0.4252241253852844,0.645176351070404,1,0,1,38,Successful,Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the procPess?,"The presence of the mortgage banker is highly likely, even in rxlatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",1
