,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
186,"[[[[Question]]]]: The region spans starting at islands found in which body of [[water]]?<SPLIT>[[[[Sentence]]]]: The region spans from Pacific Ocean islands, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.","[[[[Question]]]]: The region spans starting at islands found in which body of [[urine]]?<SPLIT>[[[[Sentence]]]]: The region spans from Pacific Ocean islands, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0.0018154978752136,0.9966373443603516,0,1,0,270,Successful,The region spans starting at islands found in which body of urine?,"The region spans from Pacific Ocean islands, shorelines, beaches, and coastal plains, through the Transverse and Peninsular Ranges with their peaks, into the large and small interior valleys, to the vast deserts of California.",0
187,[[[[Question]]]]: What [[combined]] with ricing [[prices]] to [[make]] it difficult or impossible for poor people to [[keep]] [[pace]]?<SPLIT>[[[[Sentence]]]]: The ad valorem [[property]] tax policy [[combined]] with rising [[prices]] made it difficult or impossible for low income residents to keep pace.,[[[[Question]]]]: What [[flux]] with ricing [[damage]] to [[urinate]] it difficult or impossible for poor people to [[celebrate]] [[tempo]]?<SPLIT>[[[[Sentence]]]]: The ad valorem [[holding]] tax policy [[conflate]] with rising [[cost]] made it difficult or impossible for low income residents to keep pace.,0.0015490055084228,0.9431815147399902,0,1,0,454,Successful,What flux with ricing damage to urinate it difficult or impossible for poor people to celebrate tempo?,The ad valorem holding tax policy conflate with rising cost made it difficult or impossible for low income residents to keep pace.,0
188,"[[[[Question]]]]: How many [[paintings]] did [[John]] Sheeshanks give to the museum?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's [[works]] were donated by his daughter Isabel in 1888, including the [[large]] number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.","[[[[Question]]]]: How many [[picture]] did [[privy]] Sheeshanks give to the museum?<SPLIT>[[[[Sentence]]]]: Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's [[plant]] were donated by his daughter Isabel in 1888, including the [[turgid]] number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.",0.0024293065071105,0.7178606986999512,1,0,1,309,Successful,How many picture did privy Sheeshanks give to the museum?,"Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's plant were donated by his daughter Isabel in 1888, including the turgid number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.",0
189,[[[[Question]]]]: When did Menich serve as [[President]]?<SPLIT>[[[[Sentence]]]]: The first Warsaw President was Jan Andrzej Menich (1695–1696).,[[[[Question]]]]: When did Menich serve as [[chairwoman]]?<SPLIT>[[[[Sentence]]]]: The first Warsaw President was Jan Andrzej Menich (1695–1696).,0.0015967488288879,0.9582471251487732,0,1,0,61,Successful,When did Menich serve as chairwoman?,The first Warsaw President was Jan Andrzej Menich (1695–1696).,0
190,[[[[Question]]]]: Where is the [[largest]] [[number]] of tourist [[coming]] from?<SPLIT>[[[[Sentence]]]]: [[Tourism]] has [[seen]] a substantial revival over the [[past]] several [[years]] and is the [[major]] contributor to the pick-up in the country's economic growth.,[[[[Question]]]]: Where is the [[enceinte]] [[turn]] of tourist [[come]] from?<SPLIT>[[[[Sentence]]]]: [[tourism]] has [[look]] a substantial revival over the [[retiring]] several [[days]] and is the [[Major]] contributor to the pick-up in the country's economic growth.,0.0018375515937805,0.6530704498291016,1,0,1,267,Successful,Where is the enceinte turn of tourist come from?,tourism has look a substantial revival over the retiring several days and is the Major contributor to the pick-up in the country's economic growth.,1
191,[[[[Question]]]]: Richard [[Allen]] and Absalom Jones were [[licensed]] by what church?<SPLIT>[[[[Sentence]]]]: They were [[licensed]] by St. George's [[Church]] in 1784.,[[[[Question]]]]: Richard [[Gracie]] and Absalom Jones were [[commissioned]] by what church?<SPLIT>[[[[Sentence]]]]: They were [[certify]] by St. George's [[church]] in 1784.,0.0028477907180786,0.0066084861755371,0,0,0,41,Failed,Richard Gracie and Absalom Jones were commissioned by what church?,They were certify by St. George's church in 1784.,0
192,"[[[[Question]]]]: How many [[troops]] were [[defeated]] for British in BAttle of [[Carillon]]?<SPLIT>[[[[Sentence]]]]: Abercrombie [[saved]] something from the [[disaster]] when he [[sent]] [[John]] Bradstreet on an [[expedition]] that successfully destroyed [[Fort]] Frontenac, [[including]] [[caches]] of supplies [[destined]] for [[New]] France's [[western]] [[forts]] and furs destined for [[Europe]].","[[[[Question]]]]: How many [[promenade]] were [[disappointed]] for British in BAttle of [[carillon]]?<SPLIT>[[[[Sentence]]]]: Abercrombie [[keep]] something from the [[tragedy]] when he [[beam]] [[john]] Bradstreet on an [[junket]] that successfully destroyed [[fortify]] Frontenac, [[include]] [[cache]] of supplies [[fate]] for [[raw]] France's [[Western]] [[garrison]] and furs destined for [[EC]].",0.000936210155487,0.0231559872627258,1,1,1,295,Failed,How many promenade were disappointed for British in BAttle of carillon?,"Abercrombie keep something from the tragedy when he beam john Bradstreet on an junket that successfully destroyed fortify Frontenac, include cache of supplies fate for raw France's Western garrison and furs destined for EC.",1
193,"[[[[Question]]]]: What disagreement did Montcalm and Indians have?<SPLIT>[[[[Sentence]]]]: The Europeans did not consider them prizes and [[prevented]] the [[Indians]] from [[stripping]] the prisoners of their valuables, which angered the Indians.","[[[[Question]]]]: What disagreement did Montcalm and Indians have?<SPLIT>[[[[Sentence]]]]: The Europeans did not consider them prizes and [[foreclose]] the [[Amerind]] from [[undress]] the prisoners of their valuables, which angered the Indians.",0.0170795321464538,0.7541937232017517,1,0,1,138,Successful,What disagreement did Montcalm and Indians have?,"The Europeans did not consider them prizes and foreclose the Amerind from undress the prisoners of their valuables, which angered the Indians.",1
194,"[[[[Question]]]]: What is William Rankine's nationality?<SPLIT>[[[[Sentence]]]]: It is [[named]] after William [[John]] Macquorn Rankine, a [[Scottish]] polymath.","[[[[Question]]]]: What is William Rankine's nationality?<SPLIT>[[[[Sentence]]]]: It is [[identify]] after William [[whoremaster]] Macquorn Rankine, a [[Scotch]] polymath.",0.0022394657135009,0.0028731226921081,0,0,0,73,Failed,What is William Rankine's nationality?,"It is identify after William whoremaster Macquorn Rankine, a Scotch polymath.",0
195,[[[[Question]]]]: What is the hottest temperature record for Fresno?<SPLIT>[[[[Sentence]]]]: Measurable [[precipitation]] [[falls]] on an average of 48 days annually.,[[[[Question]]]]: What is the hottest temperature record for Fresno?<SPLIT>[[[[Sentence]]]]: Measurable [[hurriedness]] [[crepuscle]] on an average of 48 days annually.,0.001097559928894,0.8140482306480408,1,0,1,147,Successful,What is the hottest temperature record for Fresno?,Measurable hurriedness crepuscle on an average of 48 days annually.,1
196,"[[[[Question]]]]: What is the mortality [[rate]] of the [[modern]] bubonic [[plague]]?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[mortality]] [[rate]] of [[30]]–[[75]]% and [[symptoms]] including [[fever]] of [[38]]–41 °[[C]] ([[100]]–106 °F), [[headaches]], painful aching joints, nausea and vomiting, and a [[general]] feeling of [[malaise]].","[[[[Question]]]]: What is the mortality [[value]] of the [[innovative]] bubonic [[molest]]?<SPLIT>[[[[Sentence]]]]: The modern bubonic plague has a [[deathrate]] [[pace]] of [[thirty]]–[[seventy-five]]% and [[symptom]] including [[pyrexia]] of [[xxxviii]]–41 °[[blow]] ([[century]]–106 °F), [[vexation]], painful aching joints, nausea and vomiting, and a [[world-wide]] feeling of [[unease]].",0.0012344121932983,0.5627315044403076,0,1,0,311,Successful,What is the mortality value of the innovative bubonic molest?,"The modern bubonic plague has a deathrate pace of thirty–seventy-five% and symptom including pyrexia of xxxviii–41 °blow (century–106 °F), vexation, painful aching joints, nausea and vomiting, and a world-wide feeling of unease.",0
197,"[[[[Question]]]]: Which [[Family]] Guy episodes [[contain]] Doctor Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.","[[[[Question]]]]: Which [[kinsperson]] Guy episodes [[moderate]] Doctor Who references?<SPLIT>[[[[Sentence]]]]: Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.",0.0026419758796691,0.9027248620986938,1,0,1,266,Successful,Which kinsperson Guy episodes moderate Doctor Who references?,"Who executive producer Russell T. Davies), the character of Vince was portrayed as an avid Doctor Who fan, with references appearing many times throughout in the form of clips from the programme.",0
198,"[[[[Question]]]]: What composer [[used]] Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)","[[[[Question]]]]: What composer [[ill-used]] Luther's hymns in his works?<SPLIT>[[[[Sentence]]]]: Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0.0523844957351684,0.8589192628860474,0,1,0,208,Successful,What composer ill-used Luther's hymns in his works?,"Johann Sebastian Bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them, namely Christ lag in Todes Banden, BWV 4, as early as possibly 1707, in his second annual cycle (1724 to 1725)",0
199,"[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the [[process]]?<SPLIT>[[[[Sentence]]]]: The presence of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.","[[[[Question]]]]: Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the [[outgrowth]]?<SPLIT>[[[[Sentence]]]]: The presence of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",0.4252241253852844,0.5985069274902344,1,0,1,249,Successful,Who studies the expected monetary flow over the life of the project and to monitor the payouts throughout the outgrowth?,"The presence of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project.",1
